	Temperature (°C)	Absorbance	Measurement	Meta	Date	Cell_Number	Normalized Absorbance
739	51.0	0.43368754902533	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4457002886123942
740	50.0	0.430149811357245	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4271881180016038
741	49.0	0.426908893462618	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4102291372546297
742	48.0	0.423474972924739	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3922602178984573
743	47.0	0.420137506360106	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.37479602008366036
744	46.0	0.417008353689078	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.35842188114287316
745	45.0	0.413862291786985	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.34195926007035626
746	44.0	0.410720022890861	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3255164869289787
747	43.0	0.407669885505708	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.30955581687430295
748	42.0	0.404783111297777	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2944499888944191
749	41.0	0.401721437780771	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.27842895290504527
750	40.0	0.398743814436071	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.26284773220882635
751	39.0	0.39568570760613	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.246845359875624
752	38.0	0.392597290621007	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2306843814453586
753	37.0	0.389625477874975	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.21513356628057956
754	36.0	0.386578239790122	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.19918806760005367
755	35.0	0.383513028648471	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.18314852003149265
756	34.0	0.380675254032212	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.16829909568748994
757	33.0	0.377886255536641	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.15370490560691366
758	32.0	0.374984090452215	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.13851854069686215
759	31.0	0.372221878132224	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.12406451653554575
760	30.0	0.369486644307981	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.10975166466086159
761	29.0	0.366575727004037	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0945195013914797
762	28.0	0.364311158382124	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0826695326764765
763	27.0	0.361887100053957	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.06998499087272382
764	26.0	0.359562424007597	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.05782049377807949
765	25.0	0.356850291833317	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.043628527544341475
766	24.0	0.354325744091426	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.03041814766383715
767	23.0	0.352092692601504	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.018733100878982667
768	22.0	0.349965719493598	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.007603137961344228
769	21.2999992370605	0.348512734420858	11	25 mM KCl_260.00nm_90.0-21.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0
770	21.0	0.34588862885811	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0
771	22.0	0.346236660497571	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.0017836605700127213
772	23.0	0.34718768424213	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.006657652937323657
773	24.0	0.349032229871876	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.01611094090407996
774	25.0	0.351473933471754	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.02862466075295711
775	26.0	0.353639283220475	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.03972206837101738
776	27.0	0.355826316905866	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.05093060606593174
777	28.0	0.357991606478552	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.06202770528208599
778	29.0	0.360462161834819	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.07468929025129063
779	30.0	0.362946112772281	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.08741952751322057
780	31.0	0.365614634360478	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.10109568852107022
781	32.0	0.368230834418617	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.11450370192523747
782	33.0	0.370963257611328	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.1285073583657114
783	34.0	0.373903467003143	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.14357591813195358
784	35.0	0.376658030685164	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.15769304447948615
785	36.0	0.379609799165984	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.17282084452432875
786	37.0	0.382540595384625	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.1878411618208485
787	38.0	0.385428079356384	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.20263950404900472
788	39.0	0.388533934190268	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2185569959527915
789	40.0	0.391430350176247	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.23340111471321826
790	41.0	0.39441028756802	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.24867328029863334
791	42.0	0.397539317864058	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.26470954634059896
792	43.0	0.400566205601891	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.2802223322361254
793	44.0	0.403572521351281	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.29562968678440626
794	45.0	0.40671687112849	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3117444650977274
795	46.0	0.40968798820119	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3269714265879926
796	47.0	0.412904415485423	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.34345560179713247
797	48.0	0.416100687172118	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.35983647966052174
798	49.0	0.419357992697453	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.37653015566946824
799	50.0	0.422712040905304	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.3937196374864968
800	51.0	0.426173763435484	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4114609497159514
801	52.0	0.429687596637276	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4294693289005113
802	53.0	0.433247311770883	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.44771285277703415
803	54.0	0.437007891330828	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.4669858059253676
804	55.0	0.440838193730109	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.48661608830832326
805	56.0	0.444770824193014	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5067708015521469
806	57.0	0.448770040737563	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5272667681616818
807	58.0	0.452815721458708	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5480008634650355
808	59.0	0.456897520036611	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5689200626200742
809	60.0	0.460981320135574	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.5898495195614465
810	61.0	0.465090420353411	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6109086394970282
811	62.0	0.469303534834765	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6325008320602636
812	63.0	0.473591847287018	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6544784138824907
813	64.0	0.477972776092673	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.67693065409485
814	65.0	0.482049477431492	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.6978237299227565
815	66.0	0.485919342826033	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7176567724765579
816	67.0	0.489789698821761	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7374923293592123
817	68.0	0.493677717803703	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.757418408965914
818	69.0	0.497625424700176	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.777650388863233
819	70.0	0.501619582946088	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.7981204317152494
820	71.0	0.505578546054934	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8184100996498072
821	72.0	0.509510230576969	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8385599649509724
822	73.0	0.513263877475116	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8577973882391086
823	74.0	0.517137787688202	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8776511604695642
824	75.0	0.521166658392952	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.8982991045153151
825	76.0	0.525068247192421	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9182947293751513
826	77.0	0.52926035717291	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9397792739669448
827	78.0	0.533626727615962	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9621569026371488
828	79.0	0.537376658853654	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	0.9813752831823453
829	80.0	0.541010753163705	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0
830	81.0	0.544935744704219	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0201155638012984
831	82.0	0.549181265953976	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0418738409052712
832	83.0	0.553444857820248	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0637247298367307
833	84.0	0.557916658272101	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.0866426868227332
834	85.0	0.561961167814536	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1073707798405221
835	86.0	0.566223070764142	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1292130130817468
836	87.0	0.570383434686339	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.1505348592691178
837	88.0	0.574518308721823	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.171726069902967
838	89.0	0.578892947089085	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.19414607164716
839	89.6999969482422	0.581960988304015	12	25 mM KCl_260.00nm_21.0-90.0C_R1	2023-09-19 10:22:18 (+02:00)	Cell 6	1.209869768925716
840	90.0	0.562770011872041	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0787228224348433
841	89.0	0.566445532928249	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0988866323518476
842	88.0	0.568606737918895	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1107429449553263
843	87.0	0.568605751482583	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.1107375333921798
844	86.0	0.566047641751794	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.096703812031409
845	85.0	0.563329346596165	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.081791317727005
846	84.0	0.560848628111891	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0681821626685635
847	83.0	0.557602058683441	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0503715698746372
848	82.0	0.554591956612259	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0338582306593491
849	81.0	0.551687275395673	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0179232274244172
850	80.0	0.54842017458165	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	1.0
851	79.0	0.545008446489194	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9812833512057846
852	78.0	0.541650423007638	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9628613244663187
853	77.0	0.538470536377204	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9454165517135144
854	76.0	0.535356287682769	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9283318669168361
855	75.0	0.532065328219815	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.9102777515844012
856	74.0	0.528682500394977	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8917196488830768
857	73.0	0.525358374117059	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8734835812934626
858	72.0	0.522099601194561	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8556060404585523
859	71.0	0.518925536199414	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8381932050407643
860	70.0	0.515708635856829	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.820545376056008
861	69.0	0.512474226993382	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.8028014957954752
862	68.0	0.509197838480652	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7848273163050977
863	67.0	0.505860831416118	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7665205850656406
864	66.0	0.502771794000139	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7495742086662692
865	65.0	0.499814182578069	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7333488317439262
866	64.0	0.496334169358826	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.7142575725759341
867	63.0	0.493143311505174	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6967526119868632
868	62.0	0.489682607909009	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6777672848930886
869	61.0	0.486150938760681	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6583926426838272
870	60.0	0.482534004404605	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.6385502378321344
871	59.0	0.47917081402335	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.620099865619524
872	58.0	0.47542722239841	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5995626223884765
873	57.0	0.471739973814478	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5793344755689736
874	56.0	0.46789972993415	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5582670006576035
875	55.0	0.464078750201112	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.5373052083414976
876	54.0	0.46037561930107	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.516989931561865
877	53.0	0.456622885320529	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.49640253361323766
878	52.0	0.452988970224735	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.47646697287896705
879	51.0	0.449388997437993	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.4567176187416396
880	50.0	0.445750093148437	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.43675468742422807
881	49.0	0.44231690089075	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.41792028679534055
882	48.0	0.438953774215911	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.39947026407441927
883	47.0	0.435572681775746	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3809216816468587
884	46.0	0.432240256960276	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3626400885028461
885	45.0	0.429083689459045	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.3453232438673043
886	44.0	0.42593368506014	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.328042404235065
887	43.0	0.422675045364358	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.31016559427834467
888	42.0	0.419573632228558	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.29315132501201874
889	41.0	0.416627222886416	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.27698740239966096
890	40.0	0.413655824465943	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.26068639037392133
891	39.0	0.41086357416719	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.2453681801382161
892	38.0	0.407956253478418	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.229418696829677
893	37.0	0.405088449320882	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.21368600015145134
894	36.0	0.402181540510045	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.19773877639421475
895	35.0	0.399234126898692	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.181569344387905
896	34.0	0.396499165555277	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.16656541982438453
897	33.0	0.393672737195616	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.15105970966337873
898	32.0	0.390843271091681	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.13553733451877412
899	31.0	0.388098131972677	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.12047757495139545
900	30.0	0.385415878221339	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.10576280282410662
901	29.0	0.382748179833164	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.09112788102867661
902	28.0	0.380562070481745	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.07913494377006751
903	27.0	0.378233609692587	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.06636107034265769
904	26.0	0.375481170516859	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.05126126285991785
905	25.0	0.372795465932261	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.0365275595539348
906	24.0	0.370528005254102	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.024088331099112736
907	23.0	0.36930052207729	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.01735439131885936
908	22.0	0.367783854735972	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.009033994969609199
909	21.2999992370605	0.366137110451576	13	10 mM KCl_260.00nm_90.0-21.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.0
910	21.0	0.362172710973689	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.0
911	22.0	0.362025779578421	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	-0.0007802312105594638
912	23.0	0.362778977086504	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.00321937828372205
913	24.0	0.364916395457904	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.014569440810166048
914	25.0	0.368402327960445	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.033080347423590444
915	26.0	0.37109013206089	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.04735305369723457
916	27.0	0.372618661940856	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.055469812654344544
917	28.0	0.374544277242387	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.06569516411884888
918	29.0	0.377544549061293	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.08162712820999954
919	30.0	0.380037208343167	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.09486358162733398
920	31.0	0.382434951695991	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.10759601498762748
921	32.0	0.385238378062912	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.12248269556387484
922	33.0	0.387801376884935	14	10 mM KCl_260.00nm_21.0-90.0C	2023-09-19 10:22:18 (+02:00)	Cell 7	0.13609266414766172
