CSV Report,2023_09_26_HEPES_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,20_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,20_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,90_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,90_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,46.5,0.311776586271148,53.5,0.34954180053062,46.5,0.318028902316834,53.5,0.356102141043467,46.5,0.324345034360127,53.5,0.362800053576126,46.5,0.354342763369333,53.5,0.358689120441488,46.5,0.363714940260028,53.5,0.369005843348482,46.5,0.374596630676225,53.5,0.379742076499558,46.5,0.354630843531232,53.5,0.358658421524445,46.5,0.364381498222252,53.5,0.368631224447703,46.5,0.353515566369483,53.5,0.358534503213025,46.5,0.306593925042559,53.5,0.312324113389556,46.5,0.31368169810159,53.5,0.319370253079244,46.5,0.320140673313224,53.5,0.325857290006996,46.5,0.0260281547936249,53.5,0.0259628522711615,46.5,0.0259340917777839,53.5,0.0259067648335212,46.5,0.0259009018793374,53.5,0.0258637176491068,46.5,0.00670296714834444,53.5,0.0067804548891675,46.5,0.00676503372379506,53.5,0.00730730903179892,46.5,0.00677537629954125,53.5,0.00780046465780104,46.5,0.00632898417080192,53.5,0.0063228412611402,46.5,0.00636208517811894,53.5,0.00633562084935655,46.5,0.00635947587689302,53.5,0.00631670413413416,46.5,0.025851823974635,53.5,0.0258378010521057,46.5,0.0258159363799859,53.5,0.025792858629395,46.5,0.0257619367426791,53.5,0.0257439158465696
,46,0.309297334087008,54,0.352672125573707,46,0.315614765756081,54,0.359540632883284,46,0.321964718219639,54,0.366714714352302,46,0.353912320516231,54,0.358895588015095,46,0.363207897488126,54,0.369156124953197,46,0.374016003005336,54,0.379941619258933,46,0.354183708274211,54,0.358957096735679,46,0.363821737024387,54,0.368891253916226,46,0.35262022741141,54,0.358817734459802,46,0.306200804081438,54,0.313185040339937,46,0.313312210992914,54,0.320195802018953,46,0.319750571750713,54,0.326703514590559,46,0.0260199477560827,54,0.0259577897455019,46,0.0259458218450488,54,0.0258942309280489,46,0.0258762262800683,54,0.0258692215733954,46,0.00670855803068328,54,0.00676486751331795,46,0.00675953485489782,54,0.00727765596568187,46,0.00678272200258328,54,0.00777849924953581,46,0.00639862081100904,54,0.00632338172388632,46,0.00636332224383281,54,0.00633173076856225,46,0.00636129583236241,54,0.00631988668495031,46,0.0258446246037363,54,0.0258363145868927,46,0.0258147713317967,54,0.0257878713291945,46,0.0257596006005906,54,0.0257469691024889
,45.5,0.307173720490988,54.5,0.355613499781077,45.5,0.313590555321508,54.5,0.362664543292539,45.5,0.320079457175407,54.5,0.369887896379571,45.5,0.353345521432688,54.5,0.359088245882576,45.5,0.362561100778193,54.5,0.36935078870652,45.5,0.373270103145626,54.5,0.380054959492302,45.5,0.353626077542185,54.5,0.359186312010155,45.5,0.363131874479118,54.5,0.369092168941118,45.5,0.35149291242404,54.5,0.359060109249465,45.5,0.305854015242026,54.5,0.314085701074368,45.5,0.312939842302289,54.5,0.321171568278791,45.5,0.319405641121099,54.5,0.327607871231084,45.5,0.0260260640720371,54.5,0.0259555942538399,45.5,0.0259527540081349,54.5,0.0259038640307849,45.5,0.0258965330626369,54.5,0.0258696246967976,45.5,0.00670548325626344,54.5,0.0067572476048456,45.5,0.00675820155665707,54.5,0.00725200366384007,45.5,0.00677765591656718,54.5,0.00773366975762481,45.5,0.00642480234498034,54.5,0.00632381010112168,45.5,0.00635353836236003,54.5,0.00632977559130024,45.5,0.006376157404916,54.5,0.00631405931286787,45.5,0.0258452808781024,54.5,0.0258368969637147,45.5,0.0257963594040454,54.5,0.0257912051021367,45.5,0.0257639610246808,54.5,0.0257466628929985
,45,0.30538561502949,55,0.357906360254284,45,0.311883843314631,55,0.365081558007863,45,0.318450548296502,55,0.372590121622579,45,0.352664801269284,55,0.359303674170471,45,0.361744532476728,55,0.369509274247577,45,0.372376064381657,55,0.3801845618946,45,0.352979041092014,55,0.359386936327489,45,0.362261423869377,55,0.369310870634989,45,0.350088346066581,55,0.359308327807556,45,0.305523572193248,55,0.315136388746584,45,0.31261090932975,55,0.322160480659367,45,0.31908345845584,55,0.328661219996006,45,0.0260234144607786,55,0.0259554096714707,45,0.025941706629013,55,0.0259126401149213,45,0.025891908408276,55,0.0258596871154954,45,0.00669762178212583,55,0.00675956533500233,45,0.00676819723893031,55,0.00722034182885331,45,0.00678435155029653,55,0.00767088582638248,45,0.00633846969784583,55,0.00631909956327196,45,0.00635082883258812,55,0.0063314922362701,45,0.00636776409581977,55,0.0063120821508395,45,0.0258530738221304,55,0.02584644007101,45,0.02578519940609,55,0.0258022289201814,45,0.0257656022437481,55,0.0257497824126046
,44.5,0.303886578589717,55.5,0.359689516068253,44.5,0.310427808017133,55.5,0.367163421148074,44.5,0.316996575179132,55.5,0.374849086760542,44.5,0.351809210254246,55.5,0.359510442662423,44.5,0.360800139760158,55.5,0.369690942944468,44.5,0.371193351354382,55.5,0.380315396629796,44.5,0.352166499454807,55.5,0.35958952067459,44.5,0.36125361686773,55.5,0.369525787011966,44.5,0.348370455386886,55.5,0.359545715950245,44.5,0.305241195262975,55.5,0.316342980145382,44.5,0.312317109858926,55.5,0.323331696117756,44.5,0.318774681100884,55.5,0.329801643271717,44.5,0.0260314933768472,55.5,0.0259502188564007,44.5,0.0259454718603262,55.5,0.0259052136634618,44.5,0.02589371833829,55.5,0.0258564157017913,44.5,0.00670381366240642,55.5,0.00676094592207023,44.5,0.00676972634876016,55.5,0.00718605476219869,44.5,0.00678269185489685,55.5,0.0076130391746855,44.5,0.00634330476882096,55.5,0.00631176546733963,44.5,0.00635954823475743,55.5,0.00633459990198081,44.5,0.00636931638854957,55.5,0.00631313825643645,44.5,0.0258604177534556,55.5,0.0258327002844851,44.5,0.0257848187232784,55.5,0.0257930110899039,44.5,0.0257631337115518,55.5,0.0257510093486073
,44,0.302658028764365,56,0.361503426873709,44,0.3091752760627,56,0.368822203982946,44,0.315823964839924,56,0.376613214404024,44,0.350732401850501,56,0.359729256264628,44,0.359449596604851,56,0.369861621694575,44,0.369612671710809,56,0.380467964846454,44,0.351138011910049,56,0.359824859432742,44,0.359863446879049,56,0.369751550069022,44,0.346073404184249,56,0.359791635103962,44,0.3049539277329,56,0.317614657835539,44,0.312020449709954,56,0.324596041556812,44,0.318508862572225,56,0.331083408948625,44,0.0260361930044875,56,0.0259443329307141,44,0.0259294905624923,56,0.0258978113738272,44,0.025895569208125,56,0.0258749565718354,44,0.00670669827416499,56,0.00674839006076285,44,0.00676337665796419,56,0.00715605290544264,44,0.00677956588566244,56,0.00755699968606206,44,0.00634573358013201,56,0.00630070418167419,44,0.00634886634002381,56,0.00633300306765557,44,0.00635476245127418,56,0.00631813616594626,44,0.0258585027574669,56,0.025834510769921,44,0.0257787637678691,56,0.0257867540779521,44,0.0257712583198455,56,0.0257487571187563
,43.5,0.301500915483948,56.5,0.36265468871043,43.5,0.308077752023052,56.5,0.370163737214172,43.5,0.314705573204466,56.5,0.378094875790791,43.5,0.349387588736477,56.5,0.359930883563779,43.5,0.357862320568004,56.5,0.370020092828906,43.5,0.367880153569556,56.5,0.380587229982378,43.5,0.349843025139142,56.5,0.360036795407265,43.5,0.358230630609233,56.5,0.369963940492392,43.5,0.343610320971558,56.5,0.36002250683775,43.5,0.304673726908618,56.5,0.319177916930025,43.5,0.311748843620643,56.5,0.326081417760124,43.5,0.318259630816948,56.5,0.332595849714157,43.5,0.0260238373641123,56.5,0.0259405866110554,43.5,0.0259407773114133,56.5,0.0258925548723988,43.5,0.0258954318210091,56.5,0.0258683358860156,43.5,0.00670409813974041,56.5,0.00674924558679235,43.5,0.00675794574141681,56.5,0.00711929931496206,43.5,0.0067931334040625,56.5,0.00750822167346803,43.5,0.00634189325430849,56.5,0.00629767726499964,43.5,0.00634770946922915,56.5,0.00632683642001001,43.5,0.00638193054610271,56.5,0.00630805468378725,43.5,0.0258456012676658,56.5,0.0258387931884683,43.5,0.025785982088935,56.5,0.0257951100226073,43.5,0.0257980231769775,56.5,0.0257470597151567
,43,0.300534916310524,57,0.36344860510262,43,0.307059865621105,57,0.371139783804492,43,0.313726347540156,57,0.379251008022682,43,0.347719335510765,57,0.360123412146907,43,0.355919661082649,57,0.370195002155541,43,0.365712576534483,57,0.380725259796884,43,0.348268832037101,57,0.360255892736341,43,0.356205731374193,57,0.370150364235527,43,0.340680106151198,57,0.360285341771638,43,0.304425625814007,57,0.320947668280321,43,0.311490010258048,57,0.327817994871715,43,0.317991362046739,57,0.334182316977516,43,0.0260169733719438,57,0.0259443024952339,43,0.0259421395286017,57,0.0258908332894108,43,0.025889699050305,57,0.0258650996631698,43,0.00669224364318905,57,0.00674214516569215,43,0.00676149688157658,57,0.00709272367897,43,0.00680582122716889,57,0.0074483720988349,43,0.00634361745935492,57,0.00630903102539387,43,0.00635587513237869,57,0.00632748044438856,43,0.00636586676913741,57,0.00631227756890197,43,0.0258379435312229,57,0.0258382443320194,43,0.025787569254041,57,0.0257902940944896,43,0.0257582349930376,57,0.0257489419541213
,42.5,0.299662964377664,57.5,0.364141041506848,42.5,0.306213203236963,57.5,0.372002341593857,42.5,0.312830584548928,57.5,0.380133887961801,42.5,0.34550509213687,57.5,0.360344903750272,42.5,0.353505695559852,57.5,0.370358673628494,42.5,0.362882660888225,57.5,0.380857476191657,42.5,0.346187165583054,57.5,0.360456343318135,42.5,0.353681617125805,57.5,0.370367398089433,42.5,0.337081104149289,57.5,0.36047911059468,42.5,0.304194712265514,57.5,0.323060844578247,42.5,0.311257650133232,57.5,0.329886177698091,42.5,0.31773719945148,57.5,0.336208580277681,42.5,0.0260320079767607,57.5,0.0259538410581581,42.5,0.0259344765028861,57.5,0.0258868727718236,42.5,0.0258690495536423,57.5,0.025848946902136,42.5,0.00668273122668791,57.5,0.00674671240779362,42.5,0.00676509934204932,57.5,0.00705494515753792,42.5,0.00681532291516419,57.5,0.00739808273429673,42.5,0.00634827727572159,57.5,0.00631534123799255,42.5,0.00633943772460804,57.5,0.00632460245295236,42.5,0.00634865515638298,57.5,0.00630463983941031,42.5,0.0258410824428686,57.5,0.02583628154554,42.5,0.0257739799586531,57.5,0.0257848389438893,42.5,0.0257546165891819,57.5,0.0257369298077755
,42,0.298772352795834,58,0.364711765127252,42,0.305380884681442,58,0.372672081308539,42,0.311999682094175,58,0.380912273411581,42,0.343003591680761,58,0.360563284280573,42,0.350467172471078,58,0.370520681797274,42,0.359864371965119,58,0.380979403667775,42,0.343794261866707,58,0.360675669867124,42,0.350551556532598,58,0.370571677648064,42,0.333442523902126,58,0.360663789763305,42,0.303984319965769,58,0.325604206285369,42,0.311036146863109,58,0.332279687850064,42,0.317503412121359,58,0.338501987269418,42,0.026031203840976,58,0.0259524739153989,42,0.025923573643138,58,0.0258913555298784,42,0.0258907414368112,58,0.02584361583129,42,0.00669060704072645,58,0.00673867652955698,42,0.00675720818805944,58,0.00702517190657309,42,0.00683875504073023,58,0.00734301408132319,42,0.00635319239856435,58,0.00631434830925896,42,0.00633742807310522,58,0.0063243979126488,42,0.0063486352603344,58,0.00630183896247091,42,0.0258543026592888,58,0.0258382551634386,42,0.025772372305493,58,0.0257873181422836,42,0.025748978573936,58,0.025744090729476
,41.5,0.29796355802227,58.5,0.365273200009949,41.5,0.304514974725909,58.5,0.373239464726829,41.5,0.311223090367837,58.5,0.381486996640819,41.5,0.340054895106513,58.5,0.360797016430072,41.5,0.347129182364443,58.5,0.370690198386282,41.5,0.356173635327242,58.5,0.381091204180935,41.5,0.340962760363242,58.5,0.360888177736213,41.5,0.34716630615392,58.5,0.370749293773435,41.5,0.329292128668584,58.5,0.360869787451021,41.5,0.30377392328929,58.5,0.328396373682315,41.5,0.310836776494681,58.5,0.335062495765727,41.5,0.317301482792283,58.5,0.341301470890986,41.5,0.0260283916213201,58.5,0.0259497675267482,41.5,0.0259234930195297,58.5,0.0258758230287939,41.5,0.0258795471924398,58.5,0.0258477918917551,41.5,0.00670443810775377,58.5,0.00673703069898629,41.5,0.00674484842647618,58.5,0.0070075184425524,41.5,0.00687248340621776,58.5,0.0072991120118358,41.5,0.00634954320495224,58.5,0.00631979430505031,41.5,0.00633396602191463,58.5,0.00632075244374993,41.5,0.00634436267012783,58.5,0.00630489626358024,41.5,0.0258577214305691,58.5,0.0258388265107546,41.5,0.0257766617876161,58.5,0.0257821752585139,41.5,0.0257524189808343,58.5,0.0257430551839021
,41,0.297274925916739,59,0.365742103494006,41,0.30380845242955,59,0.373679329196969,41,0.31045308748354,59,0.381990365852322,41,0.33654370342766,59,0.361047205804814,41,0.343199800327263,59,0.370868610898891,41,0.352142868935132,59,0.381220787559236,41,0.337617831346562,59,0.361121708139311,41,0.343209945182465,59,0.370939599068246,41,0.325093925422153,59,0.361103470391149,41,0.303563316428041,59,0.331887294815967,41,0.310647454183926,59,0.338279515153329,41,0.317085018196627,59,0.344473027884021,41,0.0260171453662518,59,0.025947944761422,41,0.0259321548518942,59,0.0258741185127162,41,0.025890606987378,59,0.025845018783662,41,0.00669894690662403,59,0.00674869344238374,41,0.00674854148891412,59,0.00697405162550302,41,0.0068930288674433,59,0.00724669195381109,41,0.00634390679692158,59,0.00631935881802507,41,0.00633751044162142,59,0.00632196948381753,41,0.00636003527501422,59,0.00631112025788123,41,0.025838338430777,59,0.0258370776679188,41,0.0257656625757557,59,0.0257869456091606,41,0.0257493403144417,59,0.0257456347356801
,40.5,0.296577771930163,59.5,0.366084954088494,40.5,0.303115975036242,59.5,0.3741099263533,40.5,0.309749388626023,59.5,0.382370394081653,40.5,0.332620092760929,59.5,0.361240155922429,40.5,0.339204007081786,59.5,0.371031437043991,40.5,0.347764914801706,59.5,0.381338807041058,40.5,0.333813721639992,59.5,0.361345932698861,40.5,0.339196708718469,59.5,0.371144970136963,40.5,0.320861670222242,59.5,0.361286281352363,40.5,0.303363397567484,59.5,0.335479585670115,40.5,0.31045629172957,59.5,0.342092270799501,40.5,0.316893917197661,59.5,0.348128933611546,40.5,0.0259976148824555,59.5,0.0259392831737654,40.5,0.0259631427801412,59.5,0.0258639060338102,40.5,0.0258867745190581,59.5,0.0258371291619945,40.5,0.00668206199752581,59.5,0.00675380013526661,40.5,0.00675184499371538,59.5,0.00694467590303619,40.5,0.00692553859414244,59.5,0.00719336127171046,40.5,0.00633091796190995,59.5,0.00631517864144544,40.5,0.00633832881229294,59.5,0.00632555698153462,40.5,0.0063651938337869,59.5,0.00632118648312055,40.5,0.0258251293058471,59.5,0.0258385838317553,40.5,0.0257678415252741,59.5,0.0257865186963302,40.5,0.0257501306136937,59.5,0.0257506665412116
,40,0.295910730064588,60,0.366411649759278,40,0.302428860951417,60,0.374471539838405,40,0.309041895530931,60,0.382737722310729,40,0.328306350515008,60,0.361469396462583,40,0.334678963889972,60,0.371207430592994,40,0.3431108620831,60,0.381460533143706,40,0.329577620170357,60,0.361552680249255,40,0.334711972472727,60,0.371334655622828,40,0.316686463560898,60,0.361498712917548,40,0.303177320028174,60,0.339796932172759,40,0.310231925034238,60,0.346461064847614,40,0.316712814909388,60,0.352303379735561,40,0.0260036246233721,60,0.0259420385498001,40,0.0259208657638877,60,0.0258852084200701,40,0.0258877405664994,60,0.0258370557174224,40,0.00668859159006777,60,0.00674528634572607,40,0.00674745286951662,60,0.00691420787894498,40,0.00696632907216766,60,0.00715132318107714,40,0.00633629799778369,60,0.00631160843913496,40,0.00633607774008392,60,0.0063227540062219,40,0.00637041708858789,60,0.00631813542958843,40,0.025831984566167,60,0.0258375674355448,40,0.0257646033401767,60,0.0257897957388263,40,0.025744123121563,60,0.0257543477176109
,39.5,0.295303281051831,60.5,0.36668455403125,39.5,0.301817709632025,60.5,0.374771495460783,39.5,0.308424817673128,60.5,0.383047467548469,39.5,0.324049257866259,60.5,0.361698932812184,39.5,0.33010145971227,60.5,0.371402486649314,39.5,0.338660474871032,60.5,0.3815784233115,39.5,0.325438924763178,60.5,0.361750218099156,39.5,0.330214181509475,60.5,0.371525237363556,39.5,0.312934488749806,60.5,0.361665819230103,39.5,0.303025005743618,60.5,0.344588626447995,39.5,0.310052631378657,60.5,0.351218023287235,39.5,0.31653031629763,60.5,0.356773880109001,39.5,0.0260246184850308,60.5,0.0259448482678628,39.5,0.0259217089773292,60.5,0.025896173140204,39.5,0.0258985002219129,60.5,0.0258284626970082,39.5,0.00668628442188327,60.5,0.00674727458428178,39.5,0.00675179768219545,60.5,0.00689316562743378,39.5,0.00700561871199976,60.5,0.00710825423258736,39.5,0.0063508370782777,60.5,0.00630956250506202,39.5,0.00633798492698421,60.5,0.0063287440905037,39.5,0.00637131692297515,60.5,0.00631708682193407,39.5,0.0258416906935828,60.5,0.0258369197856968,39.5,0.025763498530659,60.5,0.0257867770629641,39.5,0.0257438068364964,60.5,0.025747730632678
,39,0.294785716938901,61,0.366927865424151,39,0.301238823724426,61,0.375023999151738,39,0.30786441705008,61,0.383346003137182,39,0.319475748033007,61,0.361895813466723,39,0.325569447924947,61,0.371952439293229,39,0.334527752771175,61,0.381706981466797,39,0.320972349369257,61,0.361953599385708,39,0.325815750929205,61,0.371681991923752,39,0.309685727244323,61,0.361831131098627,39,0.30285432340454,61,0.349262409948878,39,0.309894583062865,61,0.355874571463962,39,0.316342481349725,61,0.361915890162716,39,0.0260423491500187,61,0.0259290046205992,39,0.0259198010413372,61,0.0258688823832661,39,0.0258941470952548,61,0.0258263951434365,39,0.00668005518384218,61,0.00674123246246575,39,0.00676800251788502,61,0.00686750593459751,39,0.00704358339053372,61,0.00707232859358294,39,0.0063544198270909,61,0.00631911933333484,39,0.00633875247804872,61,0.00632578851598329,39,0.00636643824794661,61,0.00631720632580543,39,0.025844268184257,61,0.0258397702893144,39,0.0257634835632554,61,0.02578232643449,39,0.025738634287877,61,0.0257423025958358
,38.5,0.294250505055466,61.5,0.367186250401509,38.5,0.300709833795144,61.5,0.37532079464918,38.5,0.307324382956494,61.5,0.383611228949322,38.5,0.31529924314392,61.5,0.362102638038875,38.5,0.321358552944739,61.5,0.372131458389121,38.5,0.330436145690525,61.5,0.381835316132457,38.5,0.316881548239893,61.5,0.362150352673242,38.5,0.321782534542309,61.5,0.371853755023022,38.5,0.306622983982772,61.5,0.362019483280318,38.5,0.302675513519785,61.5,0.353787395491924,38.5,0.309731340007622,61.5,0.360795962427026,38.5,0.316172072494858,61.5,0.366832876272733,38.5,0.0260224227177908,61.5,0.0259348588149244,38.5,0.0259247532742168,61.5,0.0258682536747446,38.5,0.0258959459588496,61.5,0.0258375435930812,38.5,0.00667209535174405,61.5,0.00674743286173309,38.5,0.00676046220280097,61.5,0.00685214486381754,38.5,0.00708799100917689,61.5,0.00703182647463895,38.5,0.00634285560212959,61.5,0.00632353192546303,38.5,0.00633570841565774,61.5,0.00632458258278761,38.5,0.00636706389448165,61.5,0.00632315374346399,38.5,0.0258565470223363,61.5,0.025849494080772,38.5,0.0257572527558071,61.5,0.0257841037274763,38.5,0.0257386028810937,61.5,0.0257445125952499
,38,0.29371109554277,62,0.367430603342479,38,0.300239694950418,62,0.375526784217288,38,0.306795614496644,62,0.383825792647115,38,0.311023860323956,62,0.362297707170522,38,0.317581031471172,62,0.372593488561358,38,0.32694103066554,62,0.381947246916167,38,0.312720661458463,62,0.362329887957293,38,0.3182173685394,62,0.372018988423002,38,0.304112617639376,62,0.362189981910121,38,0.302509349650618,62,0.358190421888492,38,0.309580381815687,62,0.365155355579983,38,0.316013966166595,62,0.371785602629422,38,0.0260109677899189,62,0.0259412307469359,38,0.0259326533672499,62,0.0258635081328911,38,0.0258811395820884,62,0.0258474359876353,38,0.00667440351639555,62,0.00675638824724858,38,0.00676628379064673,62,0.00684520672543247,38,0.00713076003299444,62,0.00699663214444847,38,0.00635116989674022,62,0.00632187486360305,38,0.00634539482997207,62,0.00633281892644136,38,0.00636277571340025,62,0.00633290753374745,38,0.0258694888764334,62,0.0258404551320418,38,0.0257673295656575,62,0.0257826114882464,38,0.0257382196535596,62,0.0257488399022193
,37.5,0.29325892742989,62.5,0.367622157723166,37.5,0.299776034948873,62.5,0.375728344834758,37.5,0.306349485695918,62.5,0.384057089346251,37.5,0.307397933985987,62.5,0.362502362725822,37.5,0.314142288947452,62.5,0.372599472758867,37.5,0.323654083398487,62.5,0.38207747052787,37.5,0.309173153348234,62.5,0.362493594426874,37.5,0.314987317207521,62.5,0.372175860873365,37.5,0.301836172231792,62.5,0.362356049719469,37.5,0.302340816844907,62.5,0.362315034590514,37.5,0.309418348341002,62.5,0.369360312372556,37.5,0.315847807004338,62.5,0.376146267282287,37.5,0.0260191607597425,62.5,0.0259306519921679,37.5,0.0259472005609942,62.5,0.025856864906047,37.5,0.0258693782593029,62.5,0.0258327772323254,37.5,0.00667576929372385,62.5,0.0067613144741827,37.5,0.00678689898060729,62.5,0.00683552884228697,37.5,0.00716898376334046,62.5,0.00695743446351643,37.5,0.00636044206158703,62.5,0.00632507310738174,37.5,0.00635341788753391,62.5,0.00633336859789786,37.5,0.00635605041064209,62.5,0.00633147209444916,37.5,0.0258331802780249,62.5,0.0258422585013192,37.5,0.0257746914722457,62.5,0.0257757261975591,37.5,0.0257306948195472,62.5,0.0257471761907183
,37,0.292860591345954,63,0.367823276570782,37,0.299334675352391,63,0.375956287421592,37,0.305935128043055,63,0.384265384354344,37,0.304129834142971,63,0.362675089486557,37,0.311208645179329,63,0.372725288773064,37,0.320988640612644,63,0.382201830575191,37,0.305979072133122,63,0.362673363882732,37,0.312240613691009,63,0.372354940835513,37,0.300016240273612,63,0.362510360842681,37,0.302173998540187,63,0.365769403433072,37,0.309234362410304,63,0.373098551901634,37,0.315694812825962,63,0.380138503854325,37,0.0260344582602118,63,0.0259172072387078,37,0.0259377415181343,63,0.0258514314551002,37,0.0258697855511901,63,0.0258314036005302,37,0.00667437449941449,63,0.00677232942685512,37,0.00680099039645715,63,0.00681936839308743,37,0.0072105308373271,63,0.00693979785792435,37,0.00636367780158943,63,0.00631610589285608,37,0.00634951746331172,63,0.0063259107516361,37,0.00635185592686939,63,0.00633474933854931,37,0.0258323340565389,63,0.02583649026361,37,0.0257585104584844,63,0.0257854412804709,37,0.0257236864232821,63,0.0257438194629444
,36.5,0.292421020877843,63.5,0.368059125096054,36.5,0.298942001655857,63.5,0.37610717081123,36.5,0.30553764616127,63.5,0.384482153086974,36.5,0.301311364860404,63.5,0.362863133296952,36.5,0.30865723771357,63.5,0.372810711338586,36.5,0.318702231424462,63.5,0.382338165247468,36.5,0.303246738765529,63.5,0.362837873839247,36.5,0.309863299259695,63.5,0.372507431471257,36.5,0.298444287490388,63.5,0.362664505864944,36.5,0.302036135334481,63.5,0.368748127929672,36.5,0.309080482986774,63.5,0.376483011040975,36.5,0.315517725163284,63.5,0.383540904843313,36.5,0.0260412707950014,63.5,0.0259167702289358,36.5,0.0259455497453824,63.5,0.0258567751884905,36.5,0.0258736401588999,63.5,0.0258476155668059,36.5,0.00667484828021227,63.5,0.00676623313483892,36.5,0.00682364536967235,63.5,0.00681218444553967,36.5,0.00725981019551746,63.5,0.00691701519628683,36.5,0.00637515772290102,63.5,0.0063205986813689,36.5,0.00635261931333677,63.5,0.00633123662628091,36.5,0.00636176670615781,63.5,0.00634473907676423,36.5,0.025831803479291,63.5,0.0258310627420763,36.5,0.0257584981841901,63.5,0.0257862879947088,36.5,0.025728014975771,63.5,0.0257523562877429
