CSV Report,2023_08_02_DNA_MOPS_65_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R2,
,46.5,0.249914940659151,53.5,0.251440439245765,46.5,0.250115338336129,53.5,0.252962704496368,46.5,0.247338534904234,53.5,0.251236945451928,46.5,0.2284764590181,53.5,0.233313132319226,46.5,0.233340174515547,53.5,0.23860916860459,46.5,0.237051144071766,53.5,0.243323801385477,46.5,0.209908163557786,53.5,0.231214671825474,46.5,0.215270122782332,53.5,0.235734435322944,46.5,0.220168842972212,53.5,0.240338044718861,46.5,0.216474250821777,53.5,0.220518102679737,46.5,0.222105971466725,53.5,0.225667375341915,46.5,0.226603000933868,53.5,0.230156065584796,46.5,0.0326997037070753,53.5,0.0325219138135693,46.5,0.0325720215506721,53.5,0.032461387983295,46.5,0.0325633826240915,53.5,0.0324993838455434,46.5,0.0139253163620894,53.5,0.0138459911816551,46.5,0.0139917189688274,53.5,0.0138981031483637,46.5,0.0140725227629553,53.5,0.013994250810162,46.5,0.0143695714268467,53.5,0.0143120606479182,46.5,0.0143592071062863,53.5,0.0142652854383508,46.5,0.0143544242316309,53.5,0.0143025178756523,46.5,0.033504269254937,53.5,0.0334543513485134,46.5,0.0335018022417739,53.5,0.0334373859369951,46.5,0.0335280579645255,53.5,0.0334926434857065
,46,0.249747256956337,54,0.251558239304521,46,0.249495417430318,54,0.253073032063985,46,0.246225266912062,54,0.251391576530861,46,0.227228079172355,54,0.233475308179318,46,0.231763734096985,54,0.238776138130945,46,0.235392976951161,54,0.243521060023363,46,0.208721251270305,54,0.233655358213322,46,0.214037709441014,54,0.238385703954288,46,0.219040290160853,54,0.242815746878513,46,0.216256399059268,54,0.22091699340718,46,0.221927595588113,54,0.226201060108769,46,0.226347767272591,54,0.230696259114389,46,0.0327029434245569,54,0.0325160846579998,46,0.0325686725256427,54,0.0324604317602142,46,0.0325711141090252,54,0.0324944327588499,46,0.0139333173706473,54,0.0138469968347848,46,0.0140043821412817,54,0.0138911376810332,46,0.0140702374682019,54,0.0139820706723353,46,0.0143793079795659,54,0.0143028523760146,46,0.0143697611316311,54,0.0142612143499022,46,0.0143727569150848,54,0.0142860338799602,46,0.0335126687965176,54,0.0334383305019489,46,0.0335078563424727,54,0.0334321442129041,46,0.0335291586140521,54,0.0334849798034953
,45.5,0.249541085757335,54.5,0.25165285746032,45.5,0.248702857523663,54.5,0.253200714907749,45.5,0.244945728723134,54.5,0.251508576643854,45.5,0.225619261415072,54.5,0.233581178651452,45.5,0.230022441328097,54.5,0.238902710247844,45.5,0.233450686232534,54.5,0.243673141706281,45.5,0.207667923827766,54.5,0.235732159860832,45.5,0.213053512098285,54.5,0.24050548461898,45.5,0.218060444078886,54.5,0.245070747777436,45.5,0.2160614931203,54.5,0.221513575553556,45.5,0.221726727944911,54.5,0.226737182027225,45.5,0.22609758571769,54.5,0.231250199136073,45.5,0.0326841498758172,54.5,0.0325016993194921,45.5,0.0325746682821514,54.5,0.0324308943101043,45.5,0.0325725496929741,54.5,0.0324846160743655,45.5,0.0139268228810574,54.5,0.0138349864893504,45.5,0.0139991753438924,54.5,0.0138655723032361,45.5,0.0140649124520339,54.5,0.0139712872886271,45.5,0.0143771764453304,54.5,0.014289325252671,45.5,0.0143580741556606,54.5,0.0142367894754511,45.5,0.0143733251935301,54.5,0.0142799577746504,45.5,0.0335182364095957,54.5,0.033418957687495,45.5,0.0335070398945616,54.5,0.0334014433873966,45.5,0.0335260351155889,54.5,0.0334564910582224
,45,0.249307931437284,55,0.251749749606218,45,0.247773503947951,55,0.25330970714831,45,0.243523720216655,55,0.251611396549406,45,0.223828040348125,55,0.233663346853517,45,0.227931184331017,55,0.239033877519508,45,0.231242484614368,55,0.243779959123325,45,0.206811590087189,55,0.23754768549787,45,0.212200119340033,55,0.242512415304826,45,0.217223500484739,55,0.247044705178921,45,0.215846418831082,55,0.222173803641804,45,0.22151680865233,55,0.227371548876053,45,0.225862763924327,55,0.231897482635288,45,0.0326954255784994,55,0.0324919865794963,45,0.0325742070928782,55,0.0324361438173443,45,0.0325633953190225,55,0.0324698630167468,45,0.0139181864103491,55,0.0138275015474673,45,0.013996956822705,55,0.0138769747199131,45,0.0140583853047905,55,0.0139480723776761,45,0.0143666640904231,55,0.0142794490775401,45,0.0143648706468707,55,0.0142418261658866,45,0.014371455994698,55,0.0142709644959149,45,0.0335072599874007,55,0.0334151100132016,45,0.033510014000051,55,0.0334047130794408,45,0.0335301353395207,55,0.0334450553667254
,44.5,0.24899851733334,55.5,0.251847053588023,44.5,0.246572016445536,55.5,0.253432724867958,44.5,0.241987225830981,55.5,0.251697382297848,44.5,0.22165948700307,55.5,0.233753067929519,44.5,0.225743301133806,55.5,0.239114239477091,44.5,0.229040438270799,55.5,0.243890232218829,44.5,0.206049606222591,55.5,0.239140040965489,44.5,0.211488586876329,55.5,0.244005687618707,44.5,0.216543824099266,55.5,0.248752713647917,44.5,0.215653047132578,55.5,0.222873390771564,44.5,0.221301453872322,55.5,0.228110859429343,44.5,0.225662567415698,55.5,0.232593015869447,44.5,0.0326861303551222,55.5,0.0324769163198895,44.5,0.032578779951154,55.5,0.0324261757420639,44.5,0.0325507048322101,55.5,0.0324664692185668,44.5,0.0139271027803604,55.5,0.0138214289389843,44.5,0.0140023575547337,55.5,0.0138722405816201,44.5,0.0140616786823834,55.5,0.0139583162816415,44.5,0.0143674947812836,55.5,0.0142716860263986,44.5,0.0143661259636656,55.5,0.0142372762122175,44.5,0.0143697580111661,55.5,0.0142658683094973,44.5,0.0334987669502641,55.5,0.0333998934309896,44.5,0.0335139561265735,55.5,0.0333942320338742,44.5,0.0335300131015668,55.5,0.0334438463127997
,44,0.248644766657227,56,0.251943856888212,44,0.245247806335827,56,0.253518605682578,44,0.240220435547597,56,0.251824499499622,44,0.219176074075605,56,0.23384940652894,44,0.223142690506396,56,0.239212173593032,44,0.226467340558594,56,0.243986663351083,44,0.205380503434387,56,0.240378360794267,44,0.210807468811564,56,0.245416150736509,44,0.215853143109824,56,0.250138100306244,44,0.215503869662191,56,0.223733048534936,44,0.22106586627425,56,0.228944620350556,44,0.225449947086531,56,0.233370179529471,44,0.0326798759896252,56,0.0324765578264303,44,0.0325760458184873,56,0.0324282824255171,44,0.0325632981723913,56,0.0324519104119295,44,0.0139326259797528,56,0.0138226062843716,44,0.0140006151380024,56,0.0138667786204568,44,0.0140786736641503,56,0.0139504874445826,44,0.014363203818887,56,0.0142676796614136,44,0.0143545507030839,56,0.0142273869859287,44,0.014377166763106,56,0.0142489306590233,44,0.0335041363130072,56,0.0334088984472059,44,0.0335105966680189,56,0.0333950447625448,44,0.0335308916041516,56,0.0334180852371819
,43.5,0.248215833146712,56.5,0.252163791487508,43.5,0.243799590890495,56.5,0.253590624130001,43.5,0.238453640724164,56.5,0.251921947709444,43.5,0.216542810709196,56.5,0.233919130256768,43.5,0.220464427815564,56.5,0.23928463462975,43.5,0.223985866755279,56.5,0.244069457846352,43.5,0.204783118295678,56.5,0.241359273539521,43.5,0.210159735337623,56.5,0.24645899145527,43.5,0.215254648606115,56.5,0.251210229970383,43.5,0.215352501058433,56.5,0.224697665594044,43.5,0.220849471644385,56.5,0.229868941657856,43.5,0.225256968173306,56.5,0.234320755114534,43.5,0.0326689995984345,56.5,0.0324599164567235,43.5,0.0325688731393167,56.5,0.0324296068263266,43.5,0.0325684857834435,56.5,0.0324568028544457,43.5,0.0139277608252396,56.5,0.0138081363556156,43.5,0.0139991245981388,56.5,0.0138574592745448,43.5,0.0140764516569277,56.5,0.0139321640677453,43.5,0.0143669123094261,56.5,0.0142595941530653,43.5,0.0143588915613389,56.5,0.014227197734586,43.5,0.0143798347895272,56.5,0.0142482418053444,43.5,0.0335074608639382,56.5,0.0333932386949654,43.5,0.0335123019429969,56.5,0.0333871827422805,43.5,0.0335303499545739,56.5,0.0334218024302396
,43,0.247669441826999,57,0.252256854483583,43,0.242088889735798,57,0.253693174262412,43,0.23676585895007,57,0.252007062314707,43,0.213689866061939,57,0.233978611383049,43,0.217910585320123,57,0.239361311607176,43,0.221485010345346,57,0.244165554821868,43,0.204213457936529,57,0.242259331397726,43,0.209621971694333,57,0.247305345561619,43,0.214657552029146,57,0.252122051288356,43,0.2152041350255,57,0.225763183496985,43,0.220680176086318,57,0.231006134933176,43,0.225085077174382,57,0.235452091653396,43,0.0326761078178223,57,0.0324551366754697,43,0.0325752017221911,57,0.032408700890283,43,0.0325706378208201,57,0.0324549395267472,43,0.0139289446903651,57,0.0137958279437665,43,0.0140019473468602,57,0.0138471389694569,43,0.0140737879778897,57,0.0139237181275375,43,0.0143765135965474,57,0.0142546300263624,43,0.0143555575952396,57,0.0142144292478155,43,0.0143812174283062,57,0.014245118297174,43,0.0335052775767517,57,0.0333867868061211,43,0.0335060841009686,57,0.0333724758791758,43,0.033524380481887,57,0.0334101616220682
,42.5,0.247030564647798,57.5,0.252295638063113,42.5,0.240385430484803,57.5,0.253800909410995,42.5,0.235085777986474,57.5,0.252101690088893,42.5,0.21119065115843,57.5,0.234039348100405,42.5,0.215424494938317,57.5,0.239440429081965,42.5,0.219308429405949,57.5,0.244235646056412,42.5,0.203733219878947,57.5,0.242875279513776,42.5,0.209105335062222,57.5,0.247989382200083,42.5,0.214136917738243,57.5,0.252813556428192,42.5,0.21505554284723,57.5,0.227181950289005,42.5,0.22051481092674,57.5,0.232311084233322,42.5,0.224935736225806,57.5,0.237504125790374,42.5,0.0326679110253269,57.5,0.0324543654708256,42.5,0.0325773451439287,57.5,0.0324045190234124,42.5,0.0325667475808104,57.5,0.0324500439804169,42.5,0.0139300375156946,57.5,0.0137944380120204,42.5,0.0139996365771549,57.5,0.0138356716084087,42.5,0.0140712271732347,57.5,0.0139194438834876,42.5,0.0143696758637784,57.5,0.0142443570198376,42.5,0.0143711446161051,57.5,0.0142083723899759,42.5,0.0143890622079806,57.5,0.0142504639082526,42.5,0.0335023403299441,57.5,0.0333825115271304,42.5,0.0335145796837277,57.5,0.0333634466424311,42.5,0.033528622134806,57.5,0.0334064092227481
,42,0.246270885869456,58,0.252387831128299,42,0.238372073576148,58,0.253906958638712,42,0.233504323861185,58,0.252209098432702,42,0.208489766978373,58,0.234107278692719,42,0.213238654404748,58,0.239517091791399,42,0.217305824359975,58,0.244317019255418,42,0.203244316131991,58,0.243367196077114,42,0.208626864557442,58,0.248542097792937,42,0.213634418580546,58,0.253388136456561,42,0.214938686998539,58,0.228743485347549,42,0.220354244757121,58,0.234066220118058,42,0.224796602238283,58,0.239665413024114,42,0.0326646592693225,58,0.0324512490211269,42,0.0325984822741904,58,0.032397973180508,42,0.032564741761253,58,0.0324389610104999,42,0.0139356422386157,58,0.013791358061544,42,0.0140106559708959,58,0.0138292810839699,42,0.0140690708253735,58,0.013912337471897,42,0.0143724922860056,58,0.014237303800146,42,0.0143886617467633,58,0.0142074358158817,42,0.0143924364802376,58,0.0142502293737317,42,0.0334991285004187,58,0.0333727570222596,42,0.033516726127048,58,0.0333529738923895,42,0.0335399938526786,58,0.0333974364715888
,41.5,0.245304090354588,58.5,0.252494029869519,41.5,0.236418480110901,58.5,0.253999785277598,41.5,0.232101778745071,58.5,0.252301092697293,41.5,0.206076826512723,58.5,0.234164342213598,41.5,0.21119854492165,58.5,0.239588582472611,41.5,0.215595110123918,58.5,0.244392897135095,41.5,0.202790372700058,58.5,0.24372878652872,41.5,0.20815641107309,58.5,0.248985852481885,41.5,0.21318233341804,58.5,0.253854537262662,41.5,0.214845022221496,58.5,0.230752430838631,41.5,0.220204419749865,58.5,0.236537417625875,41.5,0.224652154224522,58.5,0.240254971615369,41.5,0.0326653773197952,58.5,0.0324450419587095,41.5,0.0325889613223379,58.5,0.0323813247498996,41.5,0.0325636151554176,58.5,0.032421329869621,41.5,0.0139333641950057,58.5,0.0137745688896091,41.5,0.0140071189202138,58.5,0.0138317928534858,41.5,0.0140766646362839,58.5,0.0139029965916413,41.5,0.0143795784010881,58.5,0.0142108022547088,41.5,0.0143846711070038,58.5,0.0142009584788397,41.5,0.0143957682642405,58.5,0.0142418946134455,41.5,0.0335036806028338,58.5,0.0333462828396568,41.5,0.0335098335981145,58.5,0.0333548675315709,41.5,0.033537995303518,58.5,0.0333883048380664
,41,0.244091481841167,59,0.252633604477691,41,0.234585110415418,59,0.254071776353331,41,0.230790605638987,59,0.252381432739684,41,0.204155125458645,59,0.234269911801101,41,0.209329192458028,59,0.239669841474545,41,0.214112237501404,59,0.244453005833443,41,0.202381626619188,59,0.244078727665806,41,0.207733381423488,59,0.2493385670799,41,0.212735868168354,59,0.254208155995926,41,0.214732036289125,59,0.232972204481049,41,0.22008783473723,59,0.238961138293983,41,0.224503738400926,59,0.242165037068669,41,0.0326728139790746,59,0.0324689025695641,41,0.032576921024606,59,0.0323741550334445,41,0.0325616531313786,59,0.0324282664463671,41,0.0139438077473278,59,0.0137957184402546,41,0.0140037033346182,59,0.0138266717288872,41,0.0140767917888374,59,0.0138978798944646,41,0.0143843583763925,59,0.0142446098768878,41,0.0144039035282966,59,0.014201468910612,41,0.0143928456300531,59,0.0142383327213345,41,0.0335156250737903,59,0.0333899364136597,41,0.0335171793671753,59,0.0333410897338826,41,0.0335308134613521,59,0.0333906849735324
,40.5,0.242811764647027,59.5,0.252802201123038,40.5,0.232682907445041,59.5,0.254183104121707,40.5,0.229704219846615,59.5,0.252497087911479,40.5,0.202242776055006,59.5,0.234346571685139,40.5,0.207887870455932,59.5,0.239770275957398,40.5,0.21272046211255,59.5,0.244551759774807,40.5,0.201971483714368,59.5,0.244338534104379,40.5,0.207314435468515,59.5,0.249624294270655,40.5,0.212259964475512,59.5,0.254491817799668,40.5,0.21462191373688,59.5,0.2352040150933,40.5,0.219977315324749,59.5,0.240703772792317,40.5,0.224378573792717,59.5,0.244767421102227,40.5,0.0326762290114739,59.5,0.0324709731644196,40.5,0.0325774831244355,59.5,0.0323736844907793,40.5,0.0325704161648751,59.5,0.0324167826275552,40.5,0.0139510805171421,59.5,0.0138091033271409,40.5,0.01401765664785,59.5,0.0138291132804785,40.5,0.0140691075482557,59.5,0.013886428808104,40.5,0.0143810301430362,59.5,0.0142450487070059,40.5,0.0143950127229653,59.5,0.0142017994812601,40.5,0.0143959281922574,59.5,0.0142289693747633,40.5,0.0335124111253474,59.5,0.0333893223213956,40.5,0.0335243617864059,59.5,0.033346239377012,40.5,0.0335242210832163,59.5,0.0333774530024447
,40,0.241330854389847,60,0.252888134421798,40,0.231074554634188,60,0.25423576408234,40,0.228629951738083,60,0.252560764505683,40,0.200672844989459,60,0.234419759864026,40,0.206585437492892,60,0.239819501968702,40,0.211612966300207,60,0.244623182570062,40,0.201593591929576,60,0.244580257752632,40,0.206890052470065,60,0.249826159588362,40,0.211854861658611,60,0.254716771005183,40,0.214526354968441,60,0.237836550031458,40,0.219858344691531,60,0.242825517756638,40,0.224269897393946,60,0.247500853481664,40,0.0326800013456397,60,0.0324561987277184,40,0.0325969355832461,60,0.0323713908131763,40,0.0325816327251415,60,0.0324135784768308,40,0.013942331676664,60,0.0138039337313786,40,0.0140168201843481,60,0.0138202009247325,40,0.0140659387607084,60,0.0138939289125197,40,0.0143831835662999,60,0.0142385951827627,40,0.0143881607441754,60,0.0141899617332666,40,0.0143971690092039,60,0.0142293584889169,40,0.0335118285155918,60,0.0333836136425559,40,0.0335277257871962,60,0.0333309965278568,40,0.0335239486259138,60,0.0333840476383709
,39.5,0.239609373605264,60.5,0.253001092029772,39.5,0.22954368485325,60.5,0.254329641445679,39.5,0.227674484068231,60.5,0.252643272910636,39.5,0.199354946594835,60.5,0.23449445194799,39.5,0.205470483761382,60.5,0.239890429943627,39.5,0.210631157362444,60.5,0.244681851353138,39.5,0.201263751813503,60.5,0.244769612956791,39.5,0.206516129860872,60.5,0.250034774661568,39.5,0.211446816313296,60.5,0.254892569019853,39.5,0.214429425037743,60.5,0.240485581338528,39.5,0.219777011527325,60.5,0.245485292156835,39.5,0.224157142447561,60.5,0.249973941727731,39.5,0.0326703950717299,60.5,0.0324483712121547,39.5,0.0325973627485409,60.5,0.0323742083815819,39.5,0.0325772245113332,60.5,0.032385825457023,39.5,0.0139436595108111,60.5,0.0137958993690636,39.5,0.0140055376494657,60.5,0.0138212218383406,39.5,0.0140637655096056,60.5,0.013879614751218,39.5,0.0143943250903412,60.5,0.0142364688264003,39.5,0.0144005253511205,60.5,0.0141992594808097,39.5,0.0144034389266762,60.5,0.0142122833399153,39.5,0.0335079296340214,60.5,0.0333761280937317,39.5,0.0335383543140479,60.5,0.0333365203032405,39.5,0.0335337464144433,60.5,0.0333591606724043
,39,0.237746376668447,61,0.253105949898612,39,0.228099033765395,61,0.254396447203539,39,0.226791611692679,61,0.252695526125423,39,0.19822560923484,61,0.234589141005578,39,0.204550280433227,61,0.23996226652962,39,0.209804804174139,61,0.244724935238149,39,0.20093892009132,61,0.24494002460343,39,0.206144862184524,61,0.250199330462791,39,0.211075050962964,61,0.255018817735894,39,0.214336095907893,61,0.243429063708541,39,0.219687294801319,61,0.248422813096136,39,0.224046357093944,61,0.252645021631685,39,0.032664929927884,61,0.0324669631445519,39,0.0325838533599938,61,0.0323674949502184,39,0.0325739271846559,61,0.0323665319301006,39,0.0139492274139012,61,0.0138043412802985,39,0.013996397265587,61,0.0138144079993856,39,0.0140750807554712,61,0.0138646797214677,39,0.0144032435689727,61,0.0142443122986026,39,0.0143953796911841,61,0.0141862811932152,39,0.014410433182342,61,0.0141898973565658,39,0.0335064391028887,61,0.0333829277739979,39,0.0335447340099391,61,0.0333296573976937,39,0.0335465011827268,61,0.0333355031893506
,38.5,0.235817624666787,61.5,0.253196541766719,38.5,0.226837394333843,61.5,0.254478252588106,38.5,0.226052977372167,61.5,0.252806436202246,38.5,0.197344575950231,61.5,0.234671968448962,38.5,0.203726603458949,61.5,0.240036551939325,38.5,0.209054943764143,61.5,0.244825788071562,38.5,0.20061840042762,61.5,0.245112595704336,38.5,0.205815279822475,61.5,0.250347813084837,38.5,0.210705629523157,61.5,0.255189290541289,38.5,0.214232670754866,61.5,0.245870574533644,38.5,0.219571570983455,61.5,0.251190159753479,38.5,0.223952524648683,61.5,0.255152064379453,38.5,0.0326672291397982,61.5,0.0324614903252138,38.5,0.0325789878814882,61.5,0.0323600676952822,38.5,0.0325851222500946,61.5,0.0323624179273953,38.5,0.0139477408505843,61.5,0.0138022358696112,38.5,0.0140030871684037,61.5,0.0138155068816439,38.5,0.0140902220157978,61.5,0.0138543980462435,38.5,0.0143935436661917,61.5,0.0142428893515426,38.5,0.0143941424165518,61.5,0.0141781894824744,38.5,0.0144161448513837,61.5,0.0141823468616933,38.5,0.0335079697299006,61.5,0.0333878311968418,38.5,0.033531445912098,61.5,0.033328673416303,38.5,0.0335458927068787,61.5,0.0333393825260112
,38,0.233784761941945,62,0.253304321152997,38,0.225768500522107,62,0.254567257889014,38,0.225297505180405,62,0.252905408788214,38,0.196514151613782,62,0.234748826780707,38,0.203027244343044,62,0.240127162048766,38,0.208336621267709,62,0.244911796017599,38,0.200294841816715,62,0.24526036276205,38,0.205514428073917,62,0.250494218901065,38,0.210321477618403,62,0.255311433592179,38,0.214152016732621,62,0.248414058136898,38,0.219470834128441,62,0.253784150160419,38,0.223840276303707,62,0.257879906622609,38,0.0326708856369424,62,0.0324511614377322,38,0.0325893757907315,62,0.0323518151913229,38,0.0325864022164021,62,0.0323573990109297,38,0.0139494493771373,62,0.0137929914155684,38,0.0140038737142072,62,0.0138165505024091,38,0.0140862467423056,62,0.0138570869335186,38,0.0143959723614212,62,0.0142451707615606,38,0.0144066523007406,62,0.0141750862500978,38,0.0144097188478462,62,0.0141852540743944,38,0.0335136627058444,62,0.0333796581666897,38,0.0335248950751635,62,0.0333268204544213,38,0.0335393750385942,62,0.033337645022023
,37.5,0.231822462902983,62.5,0.253410634628919,37.5,0.224794100601568,62.5,0.254661759706188,37.5,0.224666018021435,62.5,0.252975392903108,37.5,0.195803747343527,62.5,0.234841362990952,37.5,0.202394929274523,62.5,0.240233834421492,37.5,0.207708281125196,62.5,0.244967006281754,37.5,0.200025510692009,62.5,0.245420565418411,37.5,0.20521104506814,62.5,0.250634796210802,37.5,0.209986227482279,62.5,0.255716683580544,37.5,0.214083274953454,62.5,0.250773314615137,37.5,0.219394424665035,62.5,0.256145009096032,37.5,0.223747847409133,62.5,0.26031367528103,37.5,0.0326718759155781,62.5,0.0324517941243501,37.5,0.032567723252343,62.5,0.0323534496608382,37.5,0.0325870400443426,62.5,0.0323293113093798,37.5,0.0139496677697776,62.5,0.0137948838683569,37.5,0.0140131596560477,62.5,0.0138204275885408,37.5,0.0140756722862977,62.5,0.0138392733242744,37.5,0.0143948733654942,62.5,0.0142480011501359,37.5,0.0143918417377598,62.5,0.0141789056667177,37.5,0.0144069299062169,62.5,0.0141686509940966,37.5,0.0335149400089505,62.5,0.0333840988963525,37.5,0.0335202328731546,62.5,0.0333312309644186,37.5,0.0335340389241227,62.5,0.0333071980735584
,37,0.229843174300788,63,0.25350495603181,37,0.2238849048998,63,0.254762515534362,37,0.224043015864014,63,0.253063776111709,37,0.195190118464977,63,0.234933976550357,37,0.201771197683633,63,0.240353814927074,37,0.207106299581914,63,0.245041416068932,37,0.199818252310862,63,0.245558804188955,37,0.204920907543932,63,0.250770360398944,37,0.209673929830724,63,0.255764586322639,37,0.214011386572638,63,0.252662581571625,37,0.219314728706919,63,0.2580936782508,37,0.22367020616744,63,0.262426043461206,37,0.0326717507626987,63,0.0324586241606764,37,0.0325777817528058,63,0.0323532387407631,37,0.0325993332891609,63,0.0323141742515577,37,0.0139426530797465,63,0.0138128792171228,37,0.0140023222157614,63,0.0138215962693605,37,0.0140725117910293,63,0.0138073131290923,37,0.0144037104484261,63,0.0142521645011264,37,0.014407909476615,63,0.0141887634966341,37,0.0144153638863075,63,0.0141338285489969,37,0.0335210318947886,63,0.0333895605363638,37,0.033528461866865,63,0.0333329055587202,37,0.0335471395945406,63,0.0332809314682153
,36.5,0.227927472976831,63.5,0.253599272155907,36.5,0.223106468249735,63.5,0.254868644524907,36.5,0.223371319123888,63.5,0.253132851105729,36.5,0.194594663428926,63.5,0.235042105331211,36.5,0.201181655585267,63.5,0.24044416277908,36.5,0.206529914120622,63.5,0.245122292483481,36.5,0.199592718967902,63.5,0.245698927546041,36.5,0.204651295429138,63.5,0.25088584975168,36.5,0.209376172536448,63.5,0.255690535177979,36.5,0.213931142079055,63.5,0.254251037419676,36.5,0.21924304858795,63.5,0.259920085391566,36.5,0.223580991997493,63.5,0.264339885953072,36.5,0.0326821699043482,63.5,0.0324642721361747,36.5,0.0325772735363018,63.5,0.0323651551177766,36.5,0.0325922111255492,63.5,0.0322925818826416,36.5,0.0139457079267629,63.5,0.0138271684330855,36.5,0.0140033424604705,63.5,0.0138209303352808,36.5,0.0140712456311268,63.5,0.013792451797041,36.5,0.0144327213006375,63.5,0.0142619387348595,36.5,0.0144198456812465,63.5,0.0141918965505963,36.5,0.0144272773484628,63.5,0.0141212670063682,36.5,0.033523579899818,63.5,0.0333942141801871,36.5,0.0335327553706732,63.5,0.033343152702108,36.5,0.0335544484312323,63.5,0.0332653795534735
