CSV Report,2023_08_01_DNA_MOPS_65_K_2.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,5
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_ph6.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_ph6.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH6.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH6.5_400.00nm_20.0-80.0C_R1,
,35.5,0.226870354571388,64.5,0.261359999067252,35.5,0.2343812724589,64.5,0.268100664992572,35.5,0.192764430494615,64.5,0.238812215901885,35.5,0.198618731436297,64.5,0.244694558018463,35.5,0.197528333285202,64.5,0.24716421930767,35.5,0.203304212029401,64.5,0.253605713899074,35.5,0.21732105873085,64.5,0.260134827261538,35.5,0.218781380745943,64.5,0.261124740749675,35.5,0.0297088370498139,64.5,0.0294605861980305,35.5,0.0296304472713996,64.5,0.0295023854934223,35.5,0.01131819034431,64.5,0.0111369514054671,35.5,0.01136180641917,64.5,0.0111990090316517,35.5,0.0103766665534727,64.5,0.010137417847055,35.5,0.0103151634275184,64.5,0.0101514249474847,35.5,0.0305676776345914,64.5,0.0305001291549061,35.5,0.030712857238392,64.5,0.0305402217773507
,35,0.226142976580886,65,0.261474979543611,35,0.233703632551079,65,0.268197414661953,35,0.1923981635018,65,0.238900503900526,35,0.198187008454655,65,0.244754259974037,35,0.197368262369449,65,0.247300549690439,35,0.203100372807428,65,0.253742972579689,35,0.217236787454526,65,0.261478030913574,35,0.218684474495708,65,0.262361182585812,35,0.029716626848936,65,0.0294664501790468,35,0.0296146488812191,65,0.0295110527484674,35,0.0113264164610338,65,0.011137007506478,35,0.0113645727003829,65,0.0111968125511669,35,0.0103848170657761,65,0.0101575029432451,35,0.0103075938366232,65,0.0101519830149153,35,0.0305715819079791,65,0.0305117089554702,35,0.03071180650321,65,0.0305494687936431
,34.5,0.225495080891528,65.5,0.26157079638572,34.5,0.233087285084877,65.5,0.268301840484095,34.5,0.192040956434068,65.5,0.238961051612347,34.5,0.197761140283643,65.5,0.244830584263161,34.5,0.19720697352274,65.5,0.247405637134116,34.5,0.202906832198566,65.5,0.253917650295717,34.5,0.217146745606244,65.5,0.262527519632862,34.5,0.218569858707711,65.5,0.263452771132479,34.5,0.0297063038526624,65.5,0.0294909238442255,34.5,0.0296136164682656,65.5,0.0295028012328005,34.5,0.0113236207315583,65.5,0.0111386273618081,34.5,0.0113664661854366,65.5,0.0112017877338969,34.5,0.0103786915218347,65.5,0.010170760113566,34.5,0.010307313798348,65.5,0.0101566265970574,34.5,0.0305692784984556,65.5,0.030521645435119,34.5,0.0307106596154098,65.5,0.0305529945978212
,34,0.224848314317904,66,0.261705068639702,34,0.232384457352527,66,0.268422368654236,34,0.191678869221074,66,0.239076886616025,34,0.197350412639357,66,0.244922800525415,34,0.197040334838648,66,0.247569093026699,34,0.202734175432718,66,0.254090261232348,34,0.21702024961238,66,0.263391378414668,34,0.21845406516841,66,0.264322544662475,34,0.0297037486604842,66,0.0294948975316689,34,0.0296070990886587,66,0.0295005237548006,34,0.0113254778854341,66,0.011151607231611,34,0.0113711908229208,66,0.0112120059915757,34,0.0103848840763675,66,0.0101712204330403,34,0.0103070628087315,66,0.010170265136957,34,0.0305687674348361,66,0.0305285997907202,34,0.0306979368109269,66,0.0305543651715586
,33.5,0.224245100557911,66.5,0.261819864706503,33.5,0.231785530477903,66.5,0.26851932858127,33.5,0.191321662072939,66.5,0.239157268145121,33.5,0.196932983286459,66.5,0.245002275013691,33.5,0.196876388138286,66.5,0.247685097461953,33.5,0.202574463975531,66.5,0.25423349344367,33.5,0.216932624565092,66.5,0.264149144396354,33.5,0.218390544100087,66.5,0.265037468235501,33.5,0.0297079799546841,66.5,0.0294916902618261,33.5,0.0296172520038046,66.5,0.0295081531529881,33.5,0.0113218797134821,66.5,0.0111542163948272,33.5,0.0113569237564825,66.5,0.011198264283721,33.5,0.0103781302528553,66.5,0.0101685864780486,33.5,0.0103149322062969,66.5,0.0101722183575259,33.5,0.030563209385946,66.5,0.0305328336404571,33.5,0.0307121137606159,66.5,0.0305561828291546
,33,0.223668820884119,67,0.262438711988779,33,0.231158552847581,67,0.268657892932021,33,0.191009562237324,67,0.239266219895732,33,0.196577746417572,67,0.245079599769283,33,0.196747919575382,67,0.247840545616387,33,0.202448360825278,67,0.254373880755899,33,0.216868983630433,67,0.265443005790521,33,0.218304506351663,67,0.265843482313705,33,0.0297112460571166,67,0.029493187587919,33,0.0296326264840206,67,0.0295087037803598,33,0.011318272272699,67,0.0111479837853871,33,0.0113563793918231,67,0.0112053321387506,33,0.0103807778749724,67,0.0101652921441102,33,0.0103307174354755,67,0.0101733822738844,33,0.0305726453591566,67,0.0305262047410866,33,0.0307326603667153,67,0.0305568094668974
,32.5,0.22308617689944,67.5,0.262414937673285,32.5,0.23053381200764,67.5,0.268759490645018,32.5,0.190711140969031,67.5,0.239354773592095,32.5,0.196252805267748,67.5,0.24516626753577,32.5,0.196628432650048,67.5,0.247951481671386,32.5,0.202326226557106,67.5,0.254480984545023,32.5,0.216768891889268,67.5,0.265902715514992,32.5,0.218188464166069,67.5,0.266293012799987,32.5,0.0297045803185834,67.5,0.0295018696824704,32.5,0.0296289385724408,67.5,0.0295097234539777,32.5,0.0113180414936118,67.5,0.0111537624764895,32.5,0.0113484546580998,67.5,0.0112057814998509,32.5,0.01038683921873,67.5,0.0101747245148917,32.5,0.0103408023788434,67.5,0.0101872256991613,32.5,0.030565750590942,67.5,0.0305326195896027,32.5,0.0307065979857571,67.5,0.0305578729601236
,32,0.222485637862023,68,0.262412469418775,32,0.229890572037057,68,0.268890648584922,32,0.190441248632242,68,0.239453843026528,32,0.195928694244226,68,0.245252076211096,32,0.196535262695444,68,0.248042298468507,32,0.202175477544841,68,0.254602423192107,32,0.216659301442803,68,0.265985452622583,32,0.218106447913476,68,0.266677947628494,32,0.0296919032345647,68,0.0294986562582779,32,0.0296200300265309,68,0.0294961799022169,32,0.0113233669061789,68,0.0111636531571118,32,0.0113440950259593,68,0.0111936711204227,32,0.0103950024474799,68,0.010171714907579,32,0.0103431547688753,68,0.0101694288867171,32,0.0305560831368585,68,0.0305358303373083,32,0.0307140008661796,68,0.0305332362363257
,31.5,0.221879131545834,68.5,0.262670410892726,31.5,0.229231350364788,68.5,0.269020084547828,31.5,0.190185697612197,68.5,0.239542528102825,31.5,0.195640517116411,68.5,0.245314016515057,31.5,0.196405585503172,68.5,0.24815276666366,31.5,0.202037440890149,68.5,0.254657850964462,31.5,0.2165588544212,68.5,0.266210747619703,31.5,0.218011186627881,68.5,0.267027068492874,31.5,0.0296941697682439,68.5,0.0295169687938374,31.5,0.0296044384087263,68.5,0.0295187991744965,31.5,0.0113165988009789,68.5,0.0111733589460575,31.5,0.0113455546683663,68.5,0.0112127389987377,31.5,0.0103928535105904,68.5,0.0101836096441804,31.5,0.010325782914687,68.5,0.0101783240197791,31.5,0.0305577120405925,68.5,0.0305498919337229,31.5,0.0307055423339358,68.5,0.0305689710575428
,31,0.221274556845906,69,0.262987151958149,31,0.228570728482386,69,0.269155429558064,31,0.189935000674658,69,0.239636067809062,31,0.195368179248522,69,0.245403914068116,31,0.196247307795918,69,0.248235315675587,31,0.201907223712077,69,0.254729176585279,31,0.216466556090346,69,0.26640915023976,31,0.217900715093359,69,0.26721057827205,31,0.0296745037509042,69,0.02950939327402,31,0.0295958592277429,69,0.0295266710296329,31,0.0113123217815438,69,0.0111722430852598,31,0.0113405446586014,69,0.0112220015233416,31,0.0103665190385834,69,0.0101826448322324,31,0.0103166032038542,69,0.010178861266622,31,0.0305585680614056,69,0.0305531314828086,31,0.0306941617634108,69,0.0305706646960701
,30.5,0.220684627556897,69.5,0.263252591170803,30.5,0.227931239244945,69.5,0.269304403674401,30.5,0.189702229701114,69.5,0.23972687193139,30.5,0.195106097139375,69.5,0.245504277794344,30.5,0.196136148983348,69.5,0.248320885437945,30.5,0.201773705788347,69.5,0.254791399110352,30.5,0.216386762861643,69.5,0.266582940657497,30.5,0.217797502785021,69.5,0.267401775211513,30.5,0.0296678559801132,69.5,0.0295235280253997,30.5,0.0295884145247625,69.5,0.029532720796208,30.5,0.0113121352379852,69.5,0.0111783156925541,30.5,0.0113404887839623,69.5,0.0112405627609331,30.5,0.010362165945731,69.5,0.0101958631101452,30.5,0.0103101626330899,69.5,0.0101940059268079,30.5,0.0305665214897909,69.5,0.0305693935049942,30.5,0.030690084356066,69.5,0.0305860382136509
,30,0.220111007153729,70,0.263398175089,30,0.22721790542549,70,0.269436144171461,30,0.189479752383087,70,0.239820283273505,30,0.194874406019043,70,0.245607174912857,30,0.196019047265765,70,0.248383874938328,30,0.201647083388304,70,0.254882850013756,30,0.216287446508638,70,0.266743116600277,30,0.217708019733256,70,0.267642198507036,30,0.0296746393044226,70,0.0295292948659159,30,0.0295797747137867,70,0.0295424445919294,30,0.0113060531741265,70,0.0111884393094364,30,0.0113440526387539,70,0.0112415958190048,30,0.0103646851254758,70,0.0101995511056675,30,0.0102949910815239,70,0.0102065322642028,30,0.0305539746881923,70,0.0305740725203088,30,0.0306877881996062,70,0.0305880284969878
,29.5,0.219508739961416,70.5,0.263553301921138,29.5,0.22657637142291,70.5,0.269568872314172,29.5,0.189277142117339,70.5,0.241205223830326,29.5,0.194655197853501,70.5,0.245710552923946,29.5,0.195919656798015,70.5,0.248471720986249,29.5,0.201524206738645,70.5,0.254972925089647,29.5,0.216197695654774,70.5,0.266920916837283,29.5,0.217610170045857,70.5,0.267854064667618,29.5,0.0296720815758528,70.5,0.0295287542771999,29.5,0.0295821827242513,70.5,0.0295349427771291,29.5,0.0113078180577817,70.5,0.0111887857736885,29.5,0.0113398880846159,70.5,0.0112366325718734,29.5,0.010370190098958,70.5,0.0101951990287025,29.5,0.010291160633932,70.5,0.0101937654926293,29.5,0.0305491456685049,70.5,0.0305575995011784,29.5,0.0306835478305252,70.5,0.0305796326845149
,29,0.218880001683589,71,0.263672841644272,29,0.225920450808708,71,0.269692979082648,29,0.189101847434059,71,0.240930714044344,29,0.19445936460858,71,0.245780923309138,29,0.195815428987422,71,0.248530261307465,29,0.20141184458056,71,0.255036923570815,29,0.216112559657871,71,0.267063708973706,29,0.217527164017211,71,0.268064421249853,29,0.0296689752828791,71,0.0295310150548742,29,0.0295961511703689,71,0.0295345073905009,29,0.0113019581739902,71,0.0112026818538682,29,0.0113382396120132,71,0.0112386923809652,29,0.0103670141112818,71,0.010195397546224,29,0.0102984895052548,71,0.0101903942617683,29,0.0305439317119934,71,0.0305681094199287,29,0.0306900936178771,71,0.0305785926836515
,28.5,0.218248646638869,71.5,0.263814372852923,28.5,0.225219818524432,71.5,0.269934783195527,28.5,0.188919540441065,71.5,0.240738659588883,28.5,0.194253085765273,71.5,0.245981092592116,28.5,0.195710300008399,71.5,0.248592978991686,28.5,0.201287211642533,71.5,0.255101415816011,28.5,0.216022590214986,71.5,0.267237736731359,28.5,0.21743805550934,71.5,0.268284844410259,28.5,0.0296639557970852,71.5,0.0295508931974076,28.5,0.0295934947682254,71.5,0.0295521724578607,28.5,0.0112904268796374,71.5,0.011223521375092,28.5,0.0113372546143532,71.5,0.0112552284904499,28.5,0.0103486168612357,71.5,0.0102180637220819,28.5,0.0103013708647228,71.5,0.0102079483532145,28.5,0.0305433484503662,71.5,0.030582185464738,28.5,0.0306864781618104,71.5,0.0305959084682022
,28,0.21764269235909,72,0.26393657323882,28,0.224546604100961,72,0.270015424112275,28,0.188772451451614,72,0.240764870641212,28,0.194079804000211,72,0.246500796578207,28,0.195617144392131,72,0.248675686560479,28,0.201178888871827,72,0.255161898566459,28,0.215953521050492,72,0.267371872913726,28,0.217356913510184,72,0.26846773959539,28,0.0296486493635966,72,0.0295681546942261,28,0.0295751371707096,72,0.0295597474880429,28,0.0112873324588733,72,0.01122429474593,28,0.0113424832800231,72,0.011251970593576,28,0.0103454229564218,72,0.0102327122572304,28,0.0102874673647927,72,0.0102181997027087,28,0.0305416599696624,72,0.0305890668052274,28,0.0306814257089062,72,0.0306004728534014
,27.5,0.21719568148392,72.5,0.264069704973114,27.5,0.224001868164084,72.5,0.270192780628019,27.5,0.188665822611851,72.5,0.240877195962029,27.5,0.193933010869466,72.5,0.246753911430235,27.5,0.195532524396191,72.5,0.248799034926964,27.5,0.201104097774854,72.5,0.255273363423246,27.5,0.215881305025941,72.5,0.267536029190987,27.5,0.21728003638139,72.5,0.268639968440589,27.5,0.0296429599144517,72.5,0.0295713316809404,27.5,0.0295689610640731,72.5,0.029558903320686,27.5,0.0112870458651637,72.5,0.0112231568835807,27.5,0.0113380479170858,72.5,0.0112593310065978,27.5,0.0103391287419053,72.5,0.0102466714799262,27.5,0.0102863700012736,72.5,0.010212113125626,27.5,0.0305322302173645,72.5,0.0305982084114419,27.5,0.0306777682320918,72.5,0.0306037563824728
,27,0.21674710285001,73,0.26416940478852,27,0.223517151727345,73,0.27042088333186,27,0.188535363086375,73,0.241067817312124,27,0.193776695425454,73,0.246856357130797,27,0.195435604084255,73,0.24887081119234,27,0.201016496797693,73,0.255368173083259,27,0.215797222149568,73,0.267720145215518,27,0.217218546730725,73,0.268722381186489,27,0.0296455330713271,73,0.0295755656762106,27,0.0295742387069104,73,0.0295634554783812,27,0.0112893575634633,73,0.0112308685734337,27,0.0113302531798783,73,0.0112689572538284,27,0.010327792479544,73,0.0102515578804869,27,0.0102961970506094,73,0.0102260224702541,27,0.0305279384349349,73,0.0306069504286248,27,0.0306821976220487,73,0.030598833396036
,26.5,0.216206837959621,73.5,0.264261668319979,26.5,0.223036908057803,73.5,0.27067821327402,26.5,0.188380840446337,73.5,0.241350564564796,26.5,0.193629471343365,73.5,0.24703553496902,26.5,0.195350944174098,73.5,0.248984029267814,26.5,0.200908482761094,73.5,0.255491745576983,26.5,0.215738269707912,73.5,0.267861033151573,26.5,0.217135008389032,73.5,0.268830469526761,26.5,0.0296378712553813,73.5,0.0295811646138256,26.5,0.0295714345543782,73.5,0.0295652409900786,26.5,0.0112983367006944,73.5,0.0112346141886407,26.5,0.0113382191088169,73.5,0.0112712596836099,26.5,0.0103387395527364,73.5,0.0102527729670925,26.5,0.0102981172859869,73.5,0.0102186111239375,26.5,0.0305425551395098,73.5,0.0306118313610435,26.5,0.0306943621987118,73.5,0.0306100450675194
,26,0.215700262906545,74,0.264362029508252,26,0.222505776721873,74,0.270959435451848,26,0.188223550183541,74,0.241628751742182,26,0.193474656993268,74,0.24722936927335,26,0.195221758009743,74,0.249099645288051,26,0.200799521628456,74,0.255573211538256,26,0.215669719637976,74,0.267952767964829,26,0.217052155468686,74,0.268950061238055,26,0.0296277830618576,74,0.0295958506265578,26,0.0295625424348203,74,0.0295818707028182,26,0.0112710211293608,74,0.011235330762122,26,0.0113314423801728,74,0.0112742101375565,26,0.0103167130780663,74,0.0102725397352651,26,0.010291879263651,74,0.0102400973072824,26,0.0305330157661104,74,0.0306291337547411,26,0.0306823656594563,74,0.0306164009342429
,25.5,0.21522997406641,74.5,0.264450031933601,25.5,0.222057665007952,74.5,0.271190733462174,25.5,0.188091157507062,74.5,0.241832201449749,25.5,0.193325309349942,74.5,0.24745241300769,25.5,0.195154090944891,74.5,0.249204299601704,25.5,0.20069145061413,74.5,0.255890726822784,25.5,0.215608888637437,74.5,0.268097001682904,25.5,0.216993823464889,74.5,0.269058859218375,25.5,0.0296319973641105,74.5,0.029597664122268,25.5,0.0295645564128436,74.5,0.029567927558604,25.5,0.0112675630378671,74.5,0.0112409418230353,25.5,0.0113279149480643,74.5,0.0112678134706899,25.5,0.0103281228095704,74.5,0.0102735035007634,25.5,0.0102898819906265,74.5,0.0102341448138988,25.5,0.0305471827240678,74.5,0.0306216239355822,25.5,0.030688750177759,74.5,0.0306068338777239
,25,0.214749465919235,75,0.26457896197889,25,0.221595332095322,75,0.271451112857154,25,0.18790611615231,75,0.242022511752655,25,0.193156621735645,75,0.247664498105098,25,0.195013729309894,75,0.249356961596396,25,0.200581278485169,75,0.256113036521593,25,0.215481967746404,75,0.268247400992135,25,0.216884419316537,75,0.269224202995831,25,0.0296163356473328,75,0.0296055716633986,25,0.0295515934211109,75,0.0295780899373811,25,0.0112525714933883,75,0.0112545613865534,25,0.011318766432675,75,0.011275217711563,25,0.010312517415479,75,0.0102803665125626,25,0.0102815575233427,75,0.0102497644885167,25,0.0305174941337686,75,0.0306366323128617,25,0.0306831053092164,75,0.0306141298961402
,24.5,0.214251618349125,75.5,0.264672414239429,24.5,0.221145531301185,75.5,0.271593886891171,24.5,0.187748429254692,75.5,0.242117261527284,24.5,0.192990867531978,75.5,0.247819420652541,24.5,0.194916852908496,75.5,0.249632080120612,24.5,0.200439650091523,75.5,0.256095930753497,24.5,0.21541564960713,75.5,0.268343331704176,24.5,0.216780491723664,75.5,0.26927925527547,24.5,0.0296235399338792,75.5,0.029617452699127,24.5,0.0295531585336159,75.5,0.0295910758092675,24.5,0.0112480739546765,75.5,0.0112599006886213,24.5,0.0113146835457544,75.5,0.0112797837602592,24.5,0.0103508211240275,75.5,0.0102872457689179,24.5,0.0102909026227523,75.5,0.0102517309831427,24.5,0.0305336633098648,75.5,0.0306394225303198,24.5,0.0306875260693988,75.5,0.0306176858381616
,24,0.213844560669518,76,0.264783976958206,24,0.220714733487132,76,0.271663889860379,24,0.187589496880949,76,0.242165918985888,24,0.192825378031907,76,0.247825396948502,24,0.194824313736309,76,0.249701039260489,24,0.200317291985114,76,0.256120034695015,24,0.215346478641436,76,0.268435186276784,24,0.216688464267239,76,0.269342887882976,24,0.0296255251150641,76,0.0296206526674603,24,0.0295568152446276,76,0.0295943450468953,24,0.0112423868479943,76,0.0112629803548982,24,0.0113196555859722,76,0.0112932803429167,24,0.0103312581739258,76,0.0102963714852467,24,0.0102735314397226,76,0.0102509465279517,24,0.0305356692773653,76,0.0306460200563858,24,0.0306744979409776,76,0.0306249405143458
,23.5,0.213480117875003,76.5,0.264866261204508,23.5,0.220316780784858,76.5,0.271749825520345,23.5,0.187432329342648,76.5,0.242239651969917,23.5,0.192650146610624,76.5,0.247888114188213,23.5,0.194704135736345,76.5,0.250195627677305,23.5,0.200201781783786,76.5,0.256237951188062,23.5,0.215281075373225,76.5,0.268522172629473,23.5,0.216630208042557,76.5,0.269422829327215,23.5,0.0296312944054448,76.5,0.0296221669724739,23.5,0.0295479222529819,76.5,0.029615841882541,23.5,0.0112161294786554,76.5,0.0112658135048258,23.5,0.0112928967149288,76.5,0.0112996016127817,23.5,0.0103225896214888,76.5,0.0102977387972423,23.5,0.0102605138794233,76.5,0.0102737003385313,23.5,0.0305453890326987,76.5,0.0306473981743169,23.5,0.0306881513416819,76.5,0.0306408436180774
,23,0.21316011146807,77,0.2649621278027,23,0.219984022194958,77,0.271820300825308,23,0.18729601129745,77,0.242309304571646,23,0.192502642598873,77,0.247954116443641,23,0.194627810538349,77,0.2501539089253,23,0.200077157145039,77,0.256366029426126,23,0.215249642592897,77,0.268606154077647,23,0.216539021021203,77,0.269487377480006,23,0.0295953279155852,77,0.0296360852899829,23,0.0295419541406754,77,0.0296219907145156,23,0.0111900451654525,77,0.0112771888940138,23,0.0112838799200291,77,0.0113042798077119,23,0.0103124707747096,77,0.0103113188560863,23,0.0102561201691139,77,0.0102810402053325,23,0.0305507599699537,77,0.0306534609642463,23,0.030677643881725,77,0.0306386914155452
,22.5,0.212904295048695,77.5,0.265089581827723,22.5,0.219715993904167,77.5,0.271893324255889,22.5,0.187166954142389,77.5,0.24236837527707,22.5,0.192331367482873,77.5,0.248036122478292,22.5,0.194552203605234,77.5,0.250233065165365,22.5,0.199994258638524,77.5,0.256516418443495,22.5,0.21519342318754,77.5,0.268687202078484,22.5,0.21646579081797,77.5,0.269548374310325,22.5,0.0296232790182691,77.5,0.0296590964499775,22.5,0.0295598161265054,77.5,0.0296187443520692,22.5,0.0111639478154875,77.5,0.0112835243687215,22.5,0.0112721283134049,77.5,0.011304927095829,22.5,0.0103212305110571,77.5,0.0103312882718562,22.5,0.0102600868806676,77.5,0.0102677277776561,22.5,0.0305609589138152,77.5,0.0306698124126524,22.5,0.0306738379082983,77.5,0.0306397446664992
,22,0.212633216041584,78,0.265192117354986,22,0.219440704707602,78,0.27197881833254,22,0.187025522750964,78,0.242437898242772,22,0.192177169012037,78,0.248099062888862,22,0.19443611668162,78,0.250374752838902,22,0.199903882349187,78,0.256619381890014,22,0.215123878540596,78,0.268743628301087,22,0.216398852157661,78,0.269569342852558,22,0.0296211437494106,78,0.0296502943590191,22,0.0295495791410122,78,0.0296231268138245,22,0.0111421174548539,78,0.0112902256701795,22,0.0112559421617882,78,0.0113177916199788,22,0.0103020622740827,78,0.0103337878003004,22,0.0102566210824053,78,0.0102816520073744,22,0.030559843300931,78,0.030679825174233,22,0.0306729476803194,78,0.0306501257988767
,21.5,0.212351950509839,78.5,0.265316969585119,21.5,0.219158078890709,78.5,0.272101882304432,21.5,0.186896858071085,78.5,0.242526408047546,21.5,0.192013529713682,78.5,0.248200300899679,21.5,0.194368236226752,78.5,0.250481632153298,21.5,0.199797545433753,78.5,0.256742501258689,21.5,0.215061236616939,78.5,0.268798560827816,21.5,0.216321614603933,78.5,0.269629245844602,21.5,0.0296058437917334,78.5,0.0296531655754895,21.5,0.029538260207274,78.5,0.0296201688891422,21.5,0.0111291392524471,78.5,0.0113042684294304,21.5,0.0112165120428947,78.5,0.0112999224961763,21.5,0.0103121745059186,78.5,0.0103340732487813,21.5,0.0102535035692182,78.5,0.0102933305568008,21.5,0.0305655887453037,78.5,0.0306760203640596,21.5,0.0306731566330789,78.5,0.0306462022015643
,21,0.212148796244308,79,0.265455763442011,21,0.218921976159976,79,0.272197857493394,21,0.186753866139342,79,0.24261287791815,21,0.191866267353664,79,0.248299283239742,21,0.194295073815199,79,0.250544933660264,21,0.19972018520731,79,0.256794781724157,21,0.215021489926343,79,0.268843213805655,21,0.216250873085654,79,0.269639347081321,21,0.0296104955423587,79,0.0296752190299765,21,0.0295333277894881,79,0.0296269847518606,21,0.0111080351874553,79,0.0113207265563753,21,0.0111760141125542,79,0.0113124692386409,21,0.0103125411913163,79,0.0103599130226204,21,0.0102468996335052,79,0.0102885902992832,21,0.0305772685189589,79,0.0306899879085108,21,0.0306747143130967,79,0.0306401883615172
,20.5,0.211947971861169,79.5,0.265584320504779,20.5,0.218695434767489,79.5,0.27227756413533,20.5,0.186629823860595,79.5,0.242665731824417,20.5,0.191732305093745,79.5,0.248391684160458,20.5,0.194205435806832,79.5,0.250562278689479,20.5,0.19964565244733,79.5,0.256844488148846,20.5,0.214984333423113,79.5,0.268881580062313,20.5,0.216174120574433,79.5,0.26965699542166,20.5,0.0296055149181681,79.5,0.0296796202016339,20.5,0.0295367767390701,79.5,0.0296269836728708,20.5,0.0110920301087261,79.5,0.0113135445539457,20.5,0.0111653686807917,79.5,0.0113176785520058,20.5,0.0103016940156834,79.5,0.0103629276376617,20.5,0.0102505926162861,79.5,0.0102976356592666,20.5,0.0305936163742733,79.5,0.0306964734948614,20.5,0.0306708058891073,79.5,0.0306581740084037
,20.2999992370605,0.21184345331594,79.6999969482422,0.265639231365669,20.2999992370605,0.218607027936947,79.6999969482422,0.272314729699409,20.2999992370605,0.186579711072778,79.6999969482422,0.242694095115621,20.2999992370605,0.191680470819816,79.6999969482422,0.248427120431522,20.2999992370605,0.194173994152182,79.6999969482422,0.250578821241079,20.2999992370605,0.199611778908025,79.6999969482422,0.256869087515011,20.2999992370605,0.214967368720836,79.6999969482422,0.268877812319869,20.2999992370605,0.216141600525198,79.6999969482422,0.269666825272701,20.2999992370605,0.0295959287885562,79.6999969482422,0.029677052886113,20.2999992370605,0.0295413019189484,79.6999969482422,0.0296274427500902,20.2999992370605,0.011086051200299,79.6999969482422,0.0113116083669452,20.2999992370605,0.011165153876573,79.6999969482422,0.0113195100002235,20.2999992370605,0.0103020086594123,79.6999969482422,0.0103542885991366,20.2999992370605,0.010251868524679,79.6999969482422,0.0102984997978807,20.2999992370605,0.0306005288360312,79.6999969482422,0.0306875683366597,20.2999992370605,0.0306705808025699,79.6999969482422,0.0306596203962683
