CSV Report,2023_09_13_DNA_HEPES_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,47,0.261853708361967,53,0.2640719945846,47,0.259074375894285,53,0.263723272691556,47,0.258614174649323,53,0.265842350657144,47,0.239491764914549,53,0.245034721510799,47,0.244609276066842,53,0.250787590994257,47,0.249689036984927,53,0.256919096055705,47,0.21732720746959,53,0.2369503765424,47,0.222449493095416,53,0.241447850533872,47,0.226687459634382,53,0.245784553747687,47,0.22661273701078,53,0.229561441887427,47,0.231705091062319,53,0.234788062483206,47,0.236855624324959,53,0.239752751358154,47,0.0253707069247944,53,0.0252261351859347,47,0.025220049882844,53,0.0251888392607018,47,0.0251549323004198,53,0.0252105604678496,47,0.00750465406470514,53,0.00752010807806221,47,0.00749074994150745,53,0.00748928170879515,47,0.00746820625343152,53,0.00746354180141816,47,0.00641185826574576,53,0.00637718993154698,47,0.00636185846622899,53,0.00632945428129955,47,0.0063050152240447,53,0.00630934159030713,47,0.0256764942175124,53,0.0256848155308042,47,0.0256265812448786,53,0.0256233548486915,47,0.0255786646490739,53,0.0255920484863292
,46.5,0.261347556356458,53.5,0.264285550651972,46.5,0.257956339497708,53.5,0.264018155063139,46.5,0.256943098286423,53.5,0.266238631735832,46.5,0.238022546796987,53.5,0.245309448087743,46.5,0.242870497017057,53.5,0.251089727459207,46.5,0.247668070453457,53.5,0.257269968132935,46.5,0.215780133152986,53.5,0.239760584754665,46.5,0.220970056682003,53.5,0.244494356976581,46.5,0.225244565476384,53.5,0.249019895857774,46.5,0.226352280154859,53.5,0.230053732502663,46.5,0.231466124441706,53.5,0.235288032216771,46.5,0.236554925943711,53.5,0.240230280333367,46.5,0.0253610162175323,53.5,0.0252295029421351,46.5,0.0252138914672109,53.5,0.0251789384983256,46.5,0.0251431314102349,53.5,0.0252079236972555,46.5,0.00751095907867405,53.5,0.00751322914045492,46.5,0.00750568207015464,53.5,0.00748297341401864,46.5,0.00747387561260447,53.5,0.00745966923755199,46.5,0.00641432515974994,53.5,0.00638328483757648,46.5,0.00636665017783594,53.5,0.0063192049023438,46.5,0.00629340975604822,53.5,0.00630581443084832,46.5,0.0256748165879514,53.5,0.0256988687095835,46.5,0.0256282957579624,53.5,0.0256140560234222,46.5,0.025570208151776,53.5,0.0255938893673105
,46,0.260749319022371,54,0.26449368838388,46,0.256630891805845,54,0.264261758694566,46,0.255022909614371,54,0.266590937095601,46,0.23622083012409,54,0.245566145254789,46,0.240729664619781,54,0.251344467402159,46,0.245340859699934,54,0.257547878344061,46,0.214460572649924,54,0.242454953260854,46,0.219703255792229,54,0.247308464330001,46,0.22403774761483,54,0.251908093124755,46,0.226119102799294,54,0.230641898691631,46,0.231241772163761,54,0.235811329319198,46,0.236268425055042,54,0.240803504947669,46,0.0253553488544717,54,0.0252256251474552,46,0.0252211510465286,54,0.0251712009842,46,0.0251461902491056,54,0.0251986755870993,46,0.0075172480709078,54,0.00750026719398729,46,0.00749583215474907,54,0.00747863853293841,46,0.00748189933685526,54,0.00745930825242296,46,0.00640832944945995,54,0.00636231797187407,46,0.00636458872981618,54,0.00632950224442267,46,0.00629319790598857,54,0.00630358363477368,46,0.0256755585263515,54,0.0256813341048001,46,0.0256208829445835,54,0.0256149330900701,46,0.0255650350890962,54,0.0255816783539345
,45.5,0.260025503258962,54.5,0.264657151426804,45.5,0.254993351411355,54.5,0.264513050967993,45.5,0.25267482338346,54.5,0.266852412208611,45.5,0.234022869895518,54.5,0.245790218531712,45.5,0.23832957925743,54.5,0.251567137044239,45.5,0.242616584452546,54.5,0.257786985174707,45.5,0.21330820314548,54.5,0.244810023344905,45.5,0.218663558093516,54.5,0.24983362191532,45.5,0.222998831495581,54.5,0.254529639177824,45.5,0.225900902410248,54.5,0.231342114939798,45.5,0.231014123446983,54.5,0.236427621215958,45.5,0.236046532245264,54.5,0.241398575090877,45.5,0.0253512272271949,54.5,0.025224433580391,45.5,0.0252188288156681,54.5,0.0251823249056215,45.5,0.0251533000747973,54.5,0.0251883855938475,45.5,0.00752777491794347,54.5,0.00750417968033767,45.5,0.00750193825422797,54.5,0.00747382597056373,45.5,0.00749049127198841,54.5,0.00744455866634651,45.5,0.00640341655800312,54.5,0.0063716072781285,45.5,0.00637251135226286,54.5,0.00633125328551494,45.5,0.00630840278664285,54.5,0.00629059250221724,45.5,0.0256716476105398,54.5,0.0256858250543664,45.5,0.0256198731856106,54.5,0.0256224093566752,45.5,0.0255755639327301,54.5,0.0255742275955495
,45,0.259138474840427,55,0.264824568985014,45,0.253092129500151,55,0.264718122126114,45,0.250300973498238,55,0.267113310516801,45,0.231532459182568,55,0.245963038218893,45,0.235514535456575,55,0.252244154120966,45,0.239661028525006,55,0.257982913082258,45,0.212365056918598,55,0.246831384800245,45,0.21772149784336,55,0.251932648292452,45,0.222139895620908,55,0.256842082265491,45,0.225702399670047,55,0.232127453250386,45,0.230795769075783,55,0.237069625099897,45,0.235847275949027,55,0.242075132912518,45,0.025356192998817,55,0.0252444203431145,45,0.0252124559392558,55,0.0251670995275174,45,0.0251452322682999,55,0.0251870268950372,45,0.00753540626608909,55,0.00750002932703878,45,0.00750740411267488,55,0.0074695572707752,45,0.00749973519885177,55,0.00744218124074897,45,0.0064102723999037,55,0.00637985370199867,45,0.00636776214552115,55,0.00631125514552003,45,0.00630406730032844,55,0.00629018431130892,45,0.0256878770521984,55,0.0256898966080264,45,0.0256140276878712,55,0.0256142690592894,45,0.0255799066214133,55,0.0255772557152437
,44.5,0.2580873299361,55.5,0.264988814272653,44.5,0.25104312289084,55.5,0.264911809546782,44.5,0.247895974345581,55.5,0.267368035095734,44.5,0.22881523041387,55.5,0.246152758187614,44.5,0.232559948959181,55.5,0.252500665840056,44.5,0.236493509942987,55.5,0.258175511940211,44.5,0.211566996546017,55.5,0.248445549520955,44.5,0.21694376713578,55.5,0.253880856946343,44.5,0.221380742771255,55.5,0.25876585715121,44.5,0.225516752339306,55.5,0.232993918736898,44.5,0.230625160087606,55.5,0.237780829892454,44.5,0.235670794271444,55.5,0.242748901570647,44.5,0.0253629909099247,55.5,0.0252412178199709,44.5,0.0252189042327119,55.5,0.0251618152381933,44.5,0.0251341668644431,55.5,0.0251864282704963,44.5,0.00753892498801591,55.5,0.00749321551070074,44.5,0.00751290122081633,55.5,0.00746634286007693,44.5,0.00748474761617244,55.5,0.0074450863256468,44.5,0.00641840151759505,55.5,0.00637309016858167,44.5,0.00636556635524826,55.5,0.0063099166698623,44.5,0.00629709596169928,55.5,0.00630786466618076,44.5,0.025675645481872,55.5,0.0256828366547228,44.5,0.025607028055559,55.5,0.0256083684861424,44.5,0.0255716843340749,55.5,0.025577522008384
,44,0.2567338125823,56,0.265150188829074,44,0.248689742872806,56,0.265126626446404,44,0.245013695235285,56,0.26756008283919,44,0.225834502833167,56,0.246328758350569,44,0.229495584284582,56,0.252532609153631,44,0.233416099132084,56,0.258351379475334,44,0.210822015135239,56,0.249787774392849,44,0.216241230806726,56,0.255273097589446,44,0.220705007894078,56,0.260387890391131,44,0.225342958809083,56,0.233673392537966,44,0.230456247097956,56,0.238600228534437,44,0.235500843866308,56,0.243590564870648,44,0.0253682236933256,56,0.0252385453767945,44,0.0251981808703472,56,0.0251532774009097,44,0.0251349331673051,56,0.0251806739932066,44,0.00754469698810658,56,0.00748685640251627,44,0.0075195585285548,56,0.00745555614343541,44,0.00747904524786369,56,0.0074375506980669,44,0.00642803462290716,56,0.00638206619537902,44,0.00635245895713684,56,0.00630817636673995,44,0.00629670794799481,56,0.00630013159525034,44,0.0256734391462025,56,0.0256801089725142,44,0.0256030005733271,56,0.0256039205610828,44,0.0255561507102477,56,0.0255796018121297
,43.5,0.255261767798497,56.5,0.265309273795633,43.5,0.246300233481696,56.5,0.265318430750125,43.5,0.242399547909969,56.5,0.267741194149075,43.5,0.222766433639874,56.5,0.246497313098963,43.5,0.226491759667357,56.5,0.252574353532116,43.5,0.230153059697516,56.5,0.258512052518075,43.5,0.210135761337948,56.5,0.250900598038231,43.5,0.215607652475237,56.5,0.25642599986745,43.5,0.220045289984352,56.5,0.261738505255173,43.5,0.225186925750305,56.5,0.234869038697235,43.5,0.230298487752334,56.5,0.23957854257956,43.5,0.235322563035536,56.5,0.244483860414877,43.5,0.0253614996300541,56.5,0.0252330853027311,43.5,0.0252016749956488,56.5,0.0251584822963959,43.5,0.0251387334398718,56.5,0.02517215527244,43.5,0.00754851788524632,56.5,0.00747708674494122,43.5,0.00751790752283229,56.5,0.00744625955168437,43.5,0.00748627193967334,56.5,0.00742801890361635,43.5,0.00642050932653746,56.5,0.00637877972575012,43.5,0.00634075115375196,56.5,0.00630775058148523,43.5,0.00629719240161244,56.5,0.00629843686963188,43.5,0.0256836565598094,56.5,0.02567201115662,43.5,0.0256025987053505,56.5,0.0256108115726611,43.5,0.0255588976532192,56.5,0.0255773007807314
,43,0.253619094489117,57,0.265464673961699,43,0.243750743701411,57,0.26547823012767,43,0.239853192735448,57,0.267937263789533,43,0.219691028972401,57,0.246661824276007,43,0.223469886603309,57,0.252645363868831,43,0.227352469561521,57,0.258664237762849,43,0.209521179882852,57,0.251747481785138,43,0.215017924506768,57,0.257378884266278,43,0.219484454318353,57,0.262749869281756,43,0.225038681603422,57,0.235916700863021,43,0.230133410138817,57,0.240634477461129,43,0.235194356686546,57,0.24556003806355,43,0.0253528275848002,57,0.0252319005611393,43,0.0251989171904421,57,0.0251620750953607,43,0.0251406382969664,57,0.0251615676901037,43,0.00756124797221491,57,0.00747984095793709,43,0.00752039048998547,57,0.00744997948035885,43,0.00748764306582676,57,0.0074314456296782,43,0.00641380897722134,57,0.00637073027543361,43,0.00633261571219944,57,0.00630970370717728,43,0.00630258864963631,57,0.00629904131297443,43,0.0256779221315936,57,0.0256714265833262,43,0.0256017398973278,57,0.0256165361964962,43,0.0255649516589765,57,0.0255713482740767
,42.5,0.251421541986425,57.5,0.265633687733475,42.5,0.241162032298521,57.5,0.265634171683288,42.5,0.23731791257571,57.5,0.268104163484702,42.5,0.216844145566783,57.5,0.246812631515057,42.5,0.220599606619008,57.5,0.252727940716398,42.5,0.224711847947485,57.5,0.258795436837581,42.5,0.208983073018723,57.5,0.252463106390057,42.5,0.214459138122256,57.5,0.258123374253263,42.5,0.218933025048285,57.5,0.26356172832033,42.5,0.224913003015149,57.5,0.237270504728372,42.5,0.229978535233664,57.5,0.241938586570602,42.5,0.235047396958288,57.5,0.246803904500657,42.5,0.0253532923741574,57.5,0.0252343722319001,42.5,0.0252133864446206,57.5,0.0251530711162886,42.5,0.0251401119698499,57.5,0.0251616688986889,42.5,0.00756884486730893,57.5,0.00748325878177701,42.5,0.0075291140050518,57.5,0.00744999601273996,42.5,0.00749690460040735,57.5,0.00742783561467648,42.5,0.00641703041261739,57.5,0.00637460969151565,42.5,0.00634288725127941,57.5,0.00631532987008812,42.5,0.00629674240047706,57.5,0.00630100336028655,42.5,0.0256653852096644,57.5,0.0256728181901082,42.5,0.0256055843734206,57.5,0.0256106017208259,42.5,0.0255696277246222,57.5,0.0255738856852414
,42,0.24932235597132,58,0.265770401794086,42,0.23860864202447,58,0.265815958466563,42,0.235012907592534,58,0.268261666215877,42,0.214289082442684,58,0.246975037767844,42,0.218141927901692,58,0.252860527196654,42,0.222475545673021,58,0.258932213168588,42,0.20848440187287,58,0.252999805533525,42,0.213943678128161,58,0.258752516562034,42,0.21845342129283,58,0.264211601805544,42,0.224760058203507,58,0.238866832871092,42,0.229844398771956,58,0.24347984044681,42,0.234896289162857,58,0.248250069240247,42,0.0253574445056478,58,0.0252310942410318,42,0.0252040219363951,58,0.0251499884424602,42,0.0251352696092982,58,0.0251621954213021,42,0.0075641584165516,58,0.00748431458833628,42,0.00753559418377254,58,0.00743950829035556,42,0.00751064661529385,58,0.00741269381316385,42,0.00641815652106331,58,0.00638152476665154,42,0.00634577464046818,58,0.00630899172895249,42,0.00629886913454473,58,0.00629373657807208,42,0.0256613519517156,58,0.0256754005183048,42,0.0256007456079421,58,0.0256041601172064,42,0.0255668687703895,58,0.0255664662163515
,41.5,0.247129984454501,58.5,0.265907221305494,41.5,0.236140005714055,58.5,0.265956407222375,41.5,0.232917800031662,58.5,0.268415365088728,41.5,0.212138681287113,58.5,0.247132084583371,41.5,0.216017726744979,58.5,0.252984483020952,41.5,0.220458735121846,58.5,0.259063068596567,41.5,0.208025456825481,58.5,0.253424282075715,41.5,0.213459396091262,58.5,0.259197092707831,41.5,0.217987725587125,58.5,0.264741638589373,41.5,0.224618961554534,58.5,0.240612663134333,41.5,0.229733133496353,58.5,0.245203355327837,41.5,0.234761885600351,58.5,0.25004289616276,41.5,0.0253550295032546,58.5,0.0252380800174456,41.5,0.0251913902755756,58.5,0.0251582282109629,41.5,0.0251252495955311,58.5,0.025158782800965,41.5,0.0075684932476845,58.5,0.00747513358559238,41.5,0.00754283385804976,58.5,0.00742894551836811,41.5,0.00750400404077302,58.5,0.00741236565964882,41.5,0.00642017405571181,58.5,0.00639064393388135,41.5,0.00632588474596931,58.5,0.00631574424678805,41.5,0.00629146640333741,58.5,0.00629777482557187,41.5,0.0256613448626228,58.5,0.0256841136716321,41.5,0.0255958887321381,58.5,0.0256094308665904,41.5,0.0255598019886466,58.5,0.0255720634553675
,41,0.244708930755785,59,0.26605517443677,41,0.233800650737332,59,0.266115536389159,41,0.231089921259669,59,0.268553623355067,41,0.210047647533671,59,0.247267901379631,41,0.214232769779168,59,0.25313604662253,41,0.218699636049178,59,0.25919819109934,41,0.207537680654006,59,0.253776169318725,41,0.213027744265139,59,0.259586558144793,41,0.217517886876108,59,0.265171560912421,41,0.224496487685699,59,0.242768103196445,41,0.229594917456899,59,0.247344370173923,41,0.234646051538751,59,0.252005940131862,41,0.0253507016216663,59,0.0252336189417236,41,0.0251915943154044,59,0.0251554634475375,41,0.0251358422615108,59,0.0251606786128121,41,0.00758041062810997,59,0.00747247719903149,41,0.00753963562804888,59,0.00743115735811582,41,0.00750517368735664,59,0.00741193774244316,41,0.00641919103168395,59,0.00637692616422996,41,0.00632258713283177,59,0.0063139405322828,41,0.00629233400309331,59,0.00630907970746574,41,0.0256556363474457,59,0.0256807338295844,41,0.0255966581963287,59,0.0256077853735697,41,0.0255558941473072,59,0.0255775951099225
,40.5,0.242234296208888,59.5,0.266166943130452,40.5,0.231706718008337,59.5,0.2662618049475,40.5,0.229480518526112,59.5,0.26867859537506,40.5,0.208384959885621,59.5,0.247398624171248,40.5,0.212681702184303,59.5,0.253292414247219,40.5,0.217343267757252,59.5,0.259340087764601,40.5,0.207113816188866,59.5,0.254074220685514,40.5,0.212617880698106,59.5,0.259904168409894,40.5,0.217113941377489,59.5,0.265526456982094,40.5,0.224400781481527,59.5,0.245211014317122,40.5,0.22948769343765,59.5,0.249692748883465,40.5,0.234532292942642,59.5,0.254453257053032,40.5,0.0253538604798082,59.5,0.0252369146577009,40.5,0.0251899474191058,59.5,0.0251397397590106,40.5,0.0251404050125736,59.5,0.0251547390821178,40.5,0.0075809880037565,59.5,0.00747059971043634,40.5,0.00754691135087049,59.5,0.00743715006876206,40.5,0.00750526237983004,59.5,0.00740200416275746,40.5,0.0064195843550792,59.5,0.00638366104273095,40.5,0.00633203623574055,59.5,0.00630268184756299,40.5,0.00629439337608246,59.5,0.00630557929845859,40.5,0.0256582061304266,59.5,0.025693598124481,40.5,0.0256055308476101,59.5,0.025604224561906,40.5,0.0255608054008209,59.5,0.0255735623045644
,40,0.239924120776792,60,0.266308265740852,40,0.229710048157811,60,0.266383369156465,40,0.228082157419639,60,0.268794659944693,40,0.207018438172603,60,0.247550831939782,40,0.211391169979044,60,0.253418548106172,40,0.216160379555147,60,0.259471675329736,40,0.206730431875782,60,0.254323856598426,40,0.212209478469461,60,0.260158305470059,40,0.216741925341399,60,0.265790972448131,40,0.224286500104762,60,0.24793350484189,40,0.229403473156122,60,0.25219928930398,40,0.23441764963518,60,0.256980270769671,40,0.0253558920748012,60,0.0252518711778462,40,0.025190920620667,60,0.0251362866020609,40,0.0251227338438465,60,0.02515727671969,40,0.00758612969345814,60,0.00746366548415709,40,0.00755385962422371,60,0.00742592913453779,40,0.00750743086880538,60,0.00740238376211064,40,0.0064274589069344,60,0.00639216613382713,40,0.00635943760276176,60,0.00629426026154589,40,0.00628378066645418,60,0.00630643378532376,40,0.0256619002043981,60,0.0256949460250454,40,0.0256066450039947,60,0.0256094143332698,40,0.0255595695780268,60,0.0255807623103771
,39.5,0.237592489281562,60.5,0.26642035579876,39.5,0.22797162811562,60.5,0.266491457115811,39.5,0.226748992541288,60.5,0.268920270482536,39.5,0.205850718290745,60.5,0.247681696328365,39.5,0.21033711724773,60.5,0.253579329672718,39.5,0.215097634287352,60.5,0.259598555594799,39.5,0.20636059739892,60.5,0.25452160606011,39.5,0.211852601181349,60.5,0.260387544434629,39.5,0.216362087040808,60.5,0.266021844539982,39.5,0.224173803558235,60.5,0.250646538983703,39.5,0.22931209129029,60.5,0.255200714572287,39.5,0.234313479791495,60.5,0.259883678654991,39.5,0.0253515713251359,60.5,0.0252508017325751,39.5,0.0251712228336836,60.5,0.0251408415547669,39.5,0.0251221336194217,60.5,0.0251560212794644,39.5,0.00758909623414443,60.5,0.00745587728814179,39.5,0.00754933277158606,60.5,0.00742549497439903,39.5,0.00751856009756263,60.5,0.00740384324855914,39.5,0.00643090220375311,60.5,0.00638722850091778,39.5,0.00631205152534945,60.5,0.00631330333366028,39.5,0.00628512439507867,60.5,0.00630047470465592,39.5,0.0256647285603644,60.5,0.0256882946955231,39.5,0.0256122405784808,60.5,0.0256078397298464,39.5,0.025553975669833,60.5,0.0255744967192734
,39,0.235180270284547,61,0.266566996935044,39,0.226462541463124,61,0.266592422340616,39,0.225758353659147,61,0.26904233429913,39,0.204819060173831,61,0.247799321691838,39,0.209419538962148,61,0.25372632230809,39,0.214249599584984,61,0.259699453199802,39,0.205994935462915,61,0.254687895875791,39,0.211523266126408,61,0.260581557121548,39,0.216035012922622,61,0.266219398681612,39,0.224092717885869,61,0.253749267553904,39,0.229175497512603,61,0.258356162783613,39,0.234204050800355,61,0.263026431512769,39,0.0253416941450551,61,0.0252441945762168,39,0.0251788085429956,61,0.0251532815728613,39,0.0251268303926082,61,0.025144397527258,39,0.00758796390905925,61,0.00744603739475423,39,0.00755116496702056,61,0.0074240907947316,39,0.00751890295470711,61,0.0074023659233902,39,0.00643368993367489,61,0.00637516079774785,39,0.00631777924717346,61,0.00631092149830131,39,0.00628440669061852,61,0.00629338853345659,39,0.0256571087179476,61,0.025684207369024,39,0.0255871293794978,61,0.025611848410512,39,0.025552360941455,61,0.0255732354820736
,38.5,0.233056111061952,61.5,0.266660857131826,38.5,0.225113237808797,61.5,0.266723924739463,38.5,0.224790686878542,61.5,0.26915629482918,38.5,0.203995252558964,61.5,0.248010097630676,38.5,0.208602143223186,61.5,0.253854699351973,38.5,0.213504775248166,61.5,0.259842381610192,38.5,0.205681541227733,61.5,0.254873583766218,38.5,0.211183159044784,61.5,0.260733513128488,38.5,0.215736343766077,61.5,0.266397849712134,38.5,0.22399849315028,61.5,0.256715198449359,38.5,0.229077802518365,61.5,0.261455562136201,38.5,0.234109490753699,61.5,0.266191287946691,38.5,0.025333234183876,61.5,0.0252566438001406,38.5,0.0252027536828342,61.5,0.0251506219435518,38.5,0.0251296426610786,61.5,0.0251396929003863,38.5,0.00758665956408563,61.5,0.0074487271012703,38.5,0.00755297735293374,61.5,0.00741670232225344,38.5,0.00751263013956999,61.5,0.00739742704144333,38.5,0.00642759935574183,61.5,0.00638015372363045,38.5,0.00631455989022932,61.5,0.00630417306188677,38.5,0.0062953040574705,61.5,0.00628963992966744,38.5,0.025670179038838,61.5,0.0256831406297663,38.5,0.0255912410883451,61.5,0.0256099693220359,38.5,0.0255567205549396,61.5,0.0255758216664336
,38,0.231003029370332,62,0.266766284733085,38,0.223947849287842,62,0.266832291413264,38,0.224008990254054,62,0.269255933265084,38,0.203271658739658,62,0.248163736627689,38,0.207915758238754,62,0.253990935743463,38,0.212820506337876,62,0.259955579441776,38,0.205385014277999,62,0.255017022158223,38,0.210898356214426,62,0.260891617888916,38,0.215445039041924,62,0.266545072428949,38,0.223906689133109,62,0.259805770882957,38,0.228984018375321,62,0.264579414691066,38,0.234010225470461,62,0.269435202658805,38,0.0253302508408491,62,0.0252611092172059,38,0.0251863323112189,62,0.0251581087404525,38,0.0251301045051276,62,0.0251441225688507,38,0.0075980330792105,62,0.00745003058813152,38,0.00755944220896906,62,0.00741670908303781,38,0.00751421287940844,62,0.00739284179818436,38,0.00641472957220639,62,0.00639131007579474,38,0.00631175076771336,62,0.00630299850574878,38,0.00628207557278462,62,0.00628919203439468,38,0.0256602544805929,62,0.0256933212431123,38,0.0255931057506399,62,0.0256031277805916,38,0.0255639249024639,62,0.0255726697377305
,37.5,0.229247021274973,62.5,0.266864799525723,37.5,0.222903384656528,62.5,0.266937171280765,37.5,0.223293413600315,62.5,0.269361142767328,37.5,0.202624931091199,62.5,0.248265050785205,37.5,0.207300917380403,62.5,0.254131808671139,37.5,0.212197734860342,62.5,0.260059004979712,37.5,0.205124289498035,62.5,0.255140008266166,37.5,0.210659441472685,62.5,0.261039278537911,37.5,0.21518739061362,62.5,0.266687649679954,37.5,0.223810797543837,62.5,0.26259351741599,37.5,0.228894977519014,62.5,0.267476591547396,37.5,0.233907828069039,62.5,0.272426216695027,37.5,0.0253496111629868,62.5,0.0252667758339496,37.5,0.0251853340936828,62.5,0.0251531754018141,37.5,0.0251300420810855,62.5,0.0251431570788945,37.5,0.00761333831771215,62.5,0.0074497802851192,37.5,0.00755525845804386,62.5,0.0074116012832448,37.5,0.00752150924904454,62.5,0.0073922666884017,37.5,0.00642023040585565,62.5,0.00639450577789611,37.5,0.00632008320773401,62.5,0.00629784927210828,37.5,0.00628503044409699,62.5,0.00628698118849124,37.5,0.0256647787727466,62.5,0.0256950006678588,37.5,0.0255971974737419,62.5,0.025610206799152,37.5,0.0255668168696737,62.5,0.0255781575634065
,37,0.227547413147501,63,0.266984590147605,37,0.222088601096674,63,0.267072643292149,37,0.22263699748589,63,0.269460551550186,37,0.202014421659344,63,0.248356003635244,37,0.206677274744884,63,0.254273813061297,37,0.211613515612313,63,0.260162826613675,37,0.204869790157648,63,0.255288578642869,37,0.210405883567798,63,0.261191524695766,37,0.214944917137716,63,0.266822645476088,37,0.223742301983804,63,0.26523084048906,37,0.228813918695406,63,0.270201364016533,37,0.233816059219745,63,0.275736865985157,37,0.0253382001839346,63,0.0252632903013464,37,0.0251947961601241,63,0.0251430651316542,37,0.025132460979032,63,0.0251400993479726,37,0.00761197941956541,63,0.00744196695941009,37,0.00755492442269542,63,0.0074078569416791,37,0.00752856276080561,63,0.00739826985832086,37,0.00642337990834374,63,0.00639420866823997,37,0.00632209322773284,63,0.0063013089551435,37,0.00628612703990553,63,0.0062947811544113,37,0.0256690923127303,63,0.025692392227702,37,0.025603715970526,63,0.0256059830000318,37,0.0255704366952832,63,0.025579287480514
