CSV Report,2023_08_29_DNA_TRIS-HCl_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,48,0.228687932354243,52,0.233232916475761,48,0.233263295567545,52,0.237456434439715,48,0.2370399816282,52,0.24239014215554,48,0.197294747264008,52,0.205068103268724,48,0.197688541514923,52,0.205839429921493,48,0.1963369458865,52,0.204587647826569,48,0.198074987108133,52,0.202669774062673,48,0.202790843270988,52,0.207247337109738,48,0.207559477965149,52,0.212293456887652,48,0.205295783295248,52,0.208235948851866,48,0.210930775941583,52,0.21247625239807,48,0.215042499876736,52,0.216568532202445,48,0.0239510866885644,52,0.0238763201951769,48,0.023851629395884,52,0.0237607418956836,48,0.0237429863765911,52,0.0236767858263496,48,0.00597162424894779,52,0.00593012365364728,48,0.0059943158434133,52,0.00592384256172813,48,0.00598271482586928,52,0.00590504270151586,48,0.00778173020229625,52,0.00779559103233771,48,0.00779873038128252,52,0.00774395018113692,48,0.00774237058896264,52,0.00770209318975576,48,0.0273975921105849,52,0.0282349379469019,48,0.0282541133567612,52,0.0283608219073958,48,0.0283624571608574,52,0.0284568414967817
,47.5,0.227190574611755,52.5,0.233865271137062,47.5,0.231472832649404,52.5,0.238248914336682,47.5,0.235037115272547,52.5,0.243321736093356,47.5,0.194397467570602,52.5,0.207276477142185,47.5,0.195005004939022,52.5,0.208236432721307,47.5,0.193833742056091,52.5,0.206832715414218,47.5,0.197133908175086,52.5,0.204622922209134,47.5,0.201915728414707,52.5,0.209133810749958,47.5,0.206733606863983,52.5,0.213918716524631,47.5,0.20505820236287,52.5,0.208548469998801,47.5,0.210651195402785,52.5,0.21277383993054,47.5,0.214798906071066,52.5,0.216867920422672,47.5,0.0239463682511955,52.5,0.0238741974414726,47.5,0.0238408396449136,52.5,0.0237603979831488,47.5,0.0237303969244936,52.5,0.0236835761744979,47.5,0.00597302641214823,52.5,0.00593027118473503,47.5,0.00598950395670677,52.5,0.00594770918455419,47.5,0.00598934838086657,52.5,0.00591062010119459,47.5,0.00779525206709783,52.5,0.00778482714183535,47.5,0.00780331533898492,52.5,0.007737091757604,47.5,0.00772833125587728,52.5,0.00769423681522025,47.5,0.0273955111525125,52.5,0.0282249063150066,47.5,0.0282079122298523,52.5,0.0283684135916237,47.5,0.0283597216360208,52.5,0.0284521480334703
,47,0.225460025150749,53,0.234362736736598,47,0.229387453380322,53,0.238870839340221,47,0.232817280660652,53,0.244110319167833,47,0.191691002373845,53,0.209071085553966,47,0.192460095505154,53,0.210181262007193,47,0.191329400593676,53,0.208771876282487,47,0.196325206006153,53,0.206915176288856,47,0.201145876803772,53,0.211203058634479,47,0.205951475329271,53,0.215942558764168,47,0.20484129028971,53,0.208987968329621,47,0.210452519332783,53,0.213155789785507,47,0.214564992502738,53,0.217306153946951,47,0.0239407089142257,53,0.0238749841264759,47,0.0238365014674817,53,0.0237606996160765,47,0.0237237545872154,53,0.0236936230714898,47,0.00597541519119447,53,0.00593227484526414,47,0.00598825654707287,53,0.00592965021859049,47,0.00599780593565172,53,0.00591766305234543,47,0.00779496760922322,53,0.00779588245275346,47,0.00781931659444959,53,0.0077317672700594,47,0.00773315647366744,53,0.00770693841455262,47,0.0274049742478293,53,0.0282641161090351,47,0.0282235922300494,53,0.028367121947749,47,0.0283604265415619,53,0.0284526094024367
,46.5,0.223398569687296,53.5,0.234851243473661,46.5,0.227036473416537,53.5,0.239377633793433,46.5,0.23027676615204,53.5,0.244710824986582,46.5,0.189159024113689,53.5,0.210475702375313,46.5,0.190148499035209,53.5,0.211857798825086,46.5,0.18921240919396,53.5,0.210501683864443,46.5,0.195610414588575,53.5,0.209179452568533,46.5,0.200552031552963,53.5,0.213536162524767,46.5,0.205328203512755,53.5,0.218229088639343,46.5,0.204641515388124,53.5,0.209383709749799,46.5,0.210309981724379,53.5,0.213532042064404,46.5,0.214359879034313,53.5,0.217704705461221,46.5,0.0239468907457747,53.5,0.0238747676532092,46.5,0.0238385357979665,53.5,0.023751700001515,46.5,0.0237114359718194,53.5,0.0236867079229072,46.5,0.00596076528846312,53.5,0.00593349455528161,46.5,0.00599569436599897,53.5,0.00592850507874261,46.5,0.00598041458063534,53.5,0.00591283200557886,46.5,0.0077977999667966,53.5,0.00778371036911217,46.5,0.00783494090503388,53.5,0.00771830065139342,46.5,0.00773722313685824,53.5,0.00769622027583139,46.5,0.0274220935666948,53.5,0.0282444427675475,46.5,0.0282545500056044,53.5,0.0283507452225015,46.5,0.028355464179278,53.5,0.028464542087414
,46,0.221012341367772,54,0.23520973503947,46,0.22431946422104,54,0.239821243587646,46,0.227467592650644,54,0.245216667102837,46,0.186994421563168,54,0.211685636025967,46,0.188218520526521,54,0.213211472656479,46,0.187179595288307,54,0.211977700625615,46,0.194994532472273,54,0.211794648538127,46,0.200056394590636,54,0.216144789967039,46,0.204732760400319,54,0.220807238045177,46,0.204429184038214,54,0.209841160211009,46,0.210088277623822,54,0.213948464477662,46,0.214199191791482,54,0.218145789172157,46,0.0239512850030101,54,0.0238671129582942,46,0.0238290457944916,54,0.0237544368260115,46,0.0237119853855875,54,0.0236792538275296,46,0.0059644226593364,54,0.00593577689011968,46,0.00599579408233431,54,0.00594221926590005,46,0.00597687265244869,54,0.0059175847586117,46,0.00779769794764289,54,0.00776235241800347,46,0.00785288440864476,54,0.00772415406017734,46,0.00774030479851977,54,0.00768707832363452,46,0.027390383424212,54,0.028257579367944,46,0.0282250845075532,54,0.0283527207498116,46,0.0283617309230936,54,0.0284469346771888
,45.5,0.21842556806828,54.5,0.23552253044886,45.5,0.221784505347812,54.5,0.24017361982414,45.5,0.224564123379272,54.5,0.245629241101851,45.5,0.184968233082723,54.5,0.212647819447217,45.5,0.186325241064228,54.5,0.214330438537412,45.5,0.185473852945709,54.5,0.213124550320627,45.5,0.19440149100496,54.5,0.214561334230993,45.5,0.199307423556001,54.5,0.21891436748707,45.5,0.20412237226013,54.5,0.22358013902488,45.5,0.20425804261927,54.5,0.210340558229966,45.5,0.209858861207683,54.5,0.21440073460374,45.5,0.214040301544288,54.5,0.218623565336282,45.5,0.0239501319011401,54.5,0.0238739766498081,45.5,0.0238366110107428,54.5,0.0237615081348525,45.5,0.0237093633923132,54.5,0.0236857899030388,45.5,0.00596415283998265,54.5,0.0059382598867738,45.5,0.00599214935163554,54.5,0.00593145688716254,45.5,0.00597715725826452,54.5,0.00591708597904257,45.5,0.00780162284722388,54.5,0.0077628493804678,45.5,0.00782319948652196,54.5,0.00772179277184779,45.5,0.00772377988746594,54.5,0.00768389464446332,45.5,0.0273780342297259,54.5,0.0282259499721501,45.5,0.028207764807766,54.5,0.0283514557657734,45.5,0.0283638020768436,54.5,0.028442221911678
,45,0.215817121565725,55,0.235785409110959,45,0.218877139797851,55,0.240483254071203,45,0.221830139791439,55,0.245990218956466,45,0.183274198998431,55,0.213435410220264,45,0.184870625507432,55,0.215203223567079,45,0.184089276150088,55,0.214046284788717,45,0.193923491918081,55,0.217270276091803,45,0.198806534539786,55,0.222947703522397,45,0.203616249518934,55,0.226364318569032,45,0.204113916002926,55,0.21085800472425,45,0.20969923588595,55,0.215004361292096,45,0.213812863913659,55,0.219143652449444,45,0.0239564802616445,55,0.0238734830946698,45,0.0238352522045935,55,0.0237641143576173,45,0.0237059482099501,55,0.0236999957983392,45,0.00595371821555029,55,0.00593846409313793,45,0.00599495428240044,55,0.00592848207291809,45,0.00598645456641993,55,0.00592345241873199,45,0.00784042436795778,55,0.00776386562075831,45,0.0078217576831555,55,0.0077208721757168,45,0.00773744927435336,55,0.00767885685195875,45,0.0273790528726206,55,0.0282162970349284,45,0.0282049823516812,55,0.0283473521326586,45,0.0283578126658484,55,0.0284532467258858
,44.5,0.213197249154818,55.5,0.236018408770108,44.5,0.21617085262331,55.5,0.240784068764718,44.5,0.219199331753939,55.5,0.246284532178982,44.5,0.181834369626703,55.5,0.214103382790472,44.5,0.183591359117423,55.5,0.215963969111869,44.5,0.182858221350438,55.5,0.214770572320207,44.5,0.193486907635275,55.5,0.220027900226221,44.5,0.198338666335978,55.5,0.225061944198881,44.5,0.203150787456393,55.5,0.229138247271971,44.5,0.203954238897328,55.5,0.211438007171733,44.5,0.20957173743761,55.5,0.215536835324727,44.5,0.213660871830183,55.5,0.219703556405073,44.5,0.0239537233286201,55.5,0.0238590940812033,44.5,0.0238277406289907,55.5,0.0237607166244747,44.5,0.0237149270759138,55.5,0.023685132111129,44.5,0.00595468968495105,55.5,0.00593884752810433,44.5,0.00599216475385875,55.5,0.00593649697076666,44.5,0.0059838487212311,55.5,0.0059210079694994,44.5,0.00786267836465347,55.5,0.00774468621099908,44.5,0.00781745246166978,55.5,0.00771049375278227,44.5,0.00774561054489021,55.5,0.00766303257907928,44.5,0.0273786000308087,55.5,0.0282194662015125,44.5,0.0282173301288219,55.5,0.0283489863673849,44.5,0.0283564948451766,55.5,0.0284399146875921
,44,0.21094499962502,56,0.23622757958929,44,0.213571110885327,56,0.240999832678147,44,0.216767816825459,56,0.246527700464253,44,0.180612335266741,56,0.214593393863079,44,0.182536470438207,56,0.216494819622122,44,0.181837985350237,56,0.215400393401626,44,0.193028467554201,56,0.222455729096937,44,0.197903779325304,56,0.22779954476902,44,0.202729850554217,56,0.231977749343865,44,0.203802751171135,56,0.212118973686703,44,0.209430186127811,56,0.216188836290478,44,0.213516482607181,56,0.220366561718798,44,0.0239626458001697,56,0.0238552224462409,44,0.0238088441525597,56,0.0237632153891547,44,0.0237205125770211,56,0.0236840365601168,44,0.00595676573515806,56,0.00594065196309664,44,0.00598751309303234,56,0.00593455322077697,44,0.00598145805199307,56,0.00591066499046276,44,0.0078261083291223,56,0.00774905693211769,44,0.0078067719585286,56,0.0077027916057774,44,0.00775563310656443,56,0.00765490974784058,44,0.0273788395786486,56,0.0282133950336055,44,0.0282338542120241,56,0.0283472841562196,44,0.0283485600528792,56,0.0284563605483336
,43.5,0.208077008995898,56.5,0.236411793956922,43.5,0.211253428336922,56.5,0.241191474596274,43.5,0.214687313964854,56.5,0.246765030212818,43.5,0.179615944432675,56.5,0.215003202289736,43.5,0.18160150156091,56.5,0.216947426830282,43.5,0.180954235957661,56.5,0.215842698706679,43.5,0.192622984487702,56.5,0.224625541970609,43.5,0.197474134283087,56.5,0.22984110430066,43.5,0.202303468792583,56.5,0.234321903774269,43.5,0.203672552835496,56.5,0.212847442809832,43.5,0.209289636410907,56.5,0.216902354845944,43.5,0.213436890891338,56.5,0.221075278428497,43.5,0.0239525740387278,56.5,0.023853114837861,43.5,0.0238161234104834,56.5,0.0237596192309917,43.5,0.0237085902012835,56.5,0.0236847135628893,43.5,0.00594845911137159,56.5,0.00594001908538779,43.5,0.00600080279571977,56.5,0.0059435702697543,43.5,0.00597721466070767,56.5,0.00591840965571422,43.5,0.00782212299644165,56.5,0.00773249820338721,43.5,0.00783392070519289,56.5,0.00769205894178341,43.5,0.00774550335967974,56.5,0.00765086719188621,43.5,0.0273789902593414,56.5,0.0282122991408638,43.5,0.028206185791867,56.5,0.0283498356507883,43.5,0.0283480522946531,56.5,0.0284361154160373
,43,0.20611413632326,57,0.236575071146876,43,0.20913631937918,57,0.241376315740479,43,0.212807709861008,57,0.246975682339876,43,0.17873084168888,57,0.215377692569048,43,0.180833090782176,57,0.217315096383356,43,0.180237903570236,57,0.216222480224574,43,0.192227237563207,57,0.226621409623815,43,0.197101712002662,57,0.231902202897889,43,0.201913459203619,57,0.236525469532775,43,0.203577322486775,57,0.213679080601806,43,0.209159400712349,57,0.21768824252472,43,0.21337130367031,57,0.221883847491374,43,0.0239529213254086,57,0.0238453488635972,43,0.0238136665973486,57,0.0237435754198944,43,0.0236990812844323,57,0.0236906271642342,43,0.00595199486164167,57,0.00594119433975683,43,0.00599093666253124,57,0.00593257439870888,43,0.00597816052350646,57,0.00593113573383059,43,0.00782023382818419,57,0.00770917027726167,43,0.00781452193808827,57,0.00768192935071801,43,0.00773890405318808,57,0.00764491493816486,43,0.027381264840418,57,0.0282033064163722,43,0.028198477086333,57,0.0283424424962553,43,0.0283489450592795,57,0.0284639328926886
,42.5,0.204540482386996,57.5,0.236739114281045,42.5,0.207424109492266,57.5,0.241548423541158,42.5,0.211263173550098,57.5,0.247157404617162,42.5,0.177989497011027,57.5,0.215647375487872,42.5,0.180136239353772,57.5,0.21761301971337,42.5,0.179538406629546,57.5,0.216556478097148,42.5,0.191902599291901,57.5,0.228194977803207,42.5,0.196746880488932,57.5,0.233618242836979,42.5,0.201542583604288,57.5,0.238463895163146,42.5,0.203512448304964,57.5,0.214661934381712,42.5,0.209025967175986,57.5,0.218692061906757,42.5,0.213138946700987,57.5,0.22289432885784,42.5,0.0239562083996869,57.5,0.0238468424229386,42.5,0.0238066845155464,57.5,0.0237554440352323,42.5,0.02369148961893,57.5,0.0236977715699586,42.5,0.00594513025439653,57.5,0.00594037707517714,42.5,0.00597497162978721,57.5,0.00593432519421314,42.5,0.00596944079293995,57.5,0.00592816580494006,42.5,0.00785147352172807,57.5,0.00770490068393003,42.5,0.00780469854980277,57.5,0.0076743418687662,42.5,0.0077429894973105,57.5,0.00764483442428021,42.5,0.027390456904873,57.5,0.0282000238271166,42.5,0.0282029430911782,57.5,0.0283522149972243,42.5,0.0283414180408851,57.5,0.0284597881697432
,42,0.202351169360085,58,0.236870483895306,42,0.205862865784957,58,0.241709181113538,42,0.209956525394487,58,0.247313955442864,42,0.177323987904164,58,0.215888401575154,42,0.179523620875676,58,0.217867373172227,42,0.178928207861177,58,0.21681505623955,42,0.191581609640665,58,0.229545578274896,42,0.196443075958325,58,0.234992244761501,42,0.201213803208661,58,0.240030300852259,42,0.203368344923708,58,0.215800086183174,42,0.208926468059746,58,0.219804254987825,42,0.213030402328097,58,0.223993721592715,42,0.0239553083456757,58,0.0238505164247264,42,0.0238103228933543,58,0.023750826558888,42,0.0237077373754827,58,0.0236954556884027,42,0.00594700789091416,58,0.00593640679500998,42,0.00597783011018322,58,0.00593753358249682,42,0.0059688776250027,58,0.00593402227121206,42,0.00788448986501102,58,0.00770374023386601,42,0.00782201403215273,58,0.00767788047462248,42,0.00774625392414814,58,0.0076396801261521,42,0.0273860546513166,58,0.0282051680690444,42,0.0282188807862684,58,0.0283444663155887,42,0.0283553921781019,58,0.0284467667839308
,41.5,0.200901063656268,58.5,0.23698204327583,41.5,0.204587464818274,58.5,0.241844476665757,41.5,0.208812619966172,58.5,0.247445271377308,41.5,0.17672842745249,58.5,0.216105157182597,41.5,0.178961418178032,58.5,0.21809107622228,41.5,0.17841312064896,58.5,0.217043916700628,41.5,0.191267325984277,58.5,0.230595227132847,41.5,0.196108666171366,58.5,0.236141295122222,41.5,0.200922889618316,58.5,0.241381220742597,41.5,0.203237824869499,58.5,0.217192268917091,41.5,0.208837682409105,58.5,0.221132257935996,41.5,0.212917966854293,58.5,0.225215055509675,41.5,0.0239399481278538,58.5,0.0238409209486597,41.5,0.0238110637172811,58.5,0.0237434696222208,41.5,0.0237002639324629,58.5,0.0236917205192678,41.5,0.00594889320977242,58.5,0.00593959031724089,41.5,0.0059806796004594,58.5,0.00594093025870544,41.5,0.00596954476609073,58.5,0.00594182382164482,41.5,0.00785238035476997,58.5,0.00769931333392226,41.5,0.00782193149375141,58.5,0.0076675112570561,41.5,0.00774930552025778,58.5,0.00763588092942253,41.5,0.0273754475150237,58.5,0.0282114488391625,41.5,0.0282214724425392,58.5,0.0283446296514029,41.5,0.0283394999942478,58.5,0.0284388930090844
,41,0.199627673224133,59,0.237113498417888,41,0.203559941373114,59,0.241972945626148,41,0.2078541384041,59,0.247581105090889,41,0.176202385436254,59,0.216306033107545,41,0.178465179196833,59,0.21829346723201,41,0.177893077523168,59,0.217249500143883,41,0.190968988813895,59,0.231477840013183,41,0.195804109434827,59,0.237030897323159,41,0.200616851976358,59,0.242446850560582,41,0.203145501462514,59,0.21873266272842,41,0.208687919729009,59,0.222650419359408,41,0.212828610567086,59,0.22677169080896,41,0.0239443643568259,59,0.0238413109313773,41,0.0237912709997729,59,0.0237332976421088,41,0.0236996440654171,59,0.0236903634841834,41,0.00595261683914232,59,0.00594750043613303,41,0.00598334743192592,59,0.00593693683833545,41,0.00596491224872178,59,0.00593959025469348,41,0.00783683505523882,59,0.00770259813052737,41,0.00780682220418253,59,0.00767783652329745,41,0.00774810673923817,59,0.00762733980481436,41,0.0273788580921509,59,0.0282093377728172,41,0.0281816770599039,59,0.0283496368474268,41,0.0283425705703431,59,0.028444398120212
,40.5,0.19843162264819,59.5,0.237216726985372,40.5,0.202622734151317,59.5,0.242095626993625,40.5,0.207012433843776,59.5,0.247712514555758,40.5,0.17570941612154,59.5,0.216471572955469,40.5,0.177948844414909,59.5,0.218458286061937,40.5,0.177412494669375,59.5,0.217435135169641,40.5,0.190681374659989,59.5,0.232171533267137,40.5,0.195515629665707,59.5,0.237804048952819,40.5,0.200345045708065,59.5,0.243355715624862,40.5,0.203048200781122,59.5,0.220617624326494,40.5,0.208628750829033,59.5,0.224421232617561,40.5,0.212711483310707,59.5,0.228522398685399,40.5,0.023936324579024,59.5,0.0238557758424238,40.5,0.023794255948513,59.5,0.0237250248175728,40.5,0.0236976570479426,59.5,0.0236829013010672,40.5,0.00595805396680122,59.5,0.00595004325364391,40.5,0.00596131576298533,59.5,0.0059493560735992,40.5,0.00596179976637839,59.5,0.00593758023392978,40.5,0.00783055327519521,59.5,0.00770245180228763,40.5,0.0078114713192948,59.5,0.00764296241579303,40.5,0.00775015858056563,59.5,0.00761188876612636,40.5,0.0273664579404309,59.5,0.0282253056856544,40.5,0.0281942871830031,59.5,0.0283445293457995,40.5,0.0283410163527108,59.5,0.0284397374085406
,40,0.197566843934701,60,0.237294169597823,40,0.201827129633201,60,0.242212630308764,40,0.206252136942684,60,0.247819396976614,40,0.1752145898181,60,0.216652483785247,40,0.177535239976832,60,0.218605154000472,40,0.176984376474946,60,0.217704948839281,40,0.190436746675006,60,0.232720342162771,40,0.195287387717267,60,0.238353634226603,40,0.200099943127489,60,0.244042003517224,40,0.202960838852397,60,0.222643420285961,40,0.208590711349897,60,0.22654242171416,40,0.212614650771605,60,0.230571910433302,40,0.0239388154337769,60,0.0238466509508966,40,0.0237959575578036,60,0.0237352656914991,40,0.0236936097861976,60,0.0236860142264867,40,0.00594102250622915,60,0.00595538238755028,40,0.00596320937954585,60,0.00594804770599159,40,0.0059612430218743,60,0.0059434661835238,40,0.00783695975871881,60,0.00769596996881253,40,0.00781342979005797,60,0.00764142295767425,40,0.00774671083047856,60,0.00761309529492416,40,0.0273722158069218,60,0.0282211097989171,40,0.0282145998062487,60,0.0283370671802866,40,0.0283332972832513,60,0.0284453543308331
,39.5,0.196807627406691,60.5,0.237387649522744,39.5,0.201153313709005,60.5,0.242375289190617,39.5,0.205618455346395,60.5,0.247918426444427,39.5,0.174781620590673,60.5,0.216809555245889,39.5,0.177108293626243,60.5,0.218775273494745,39.5,0.176571871877632,60.5,0.21782383314021,39.5,0.190219906781826,60.5,0.233197381432964,39.5,0.195047522755682,60.5,0.238853547141407,39.5,0.199842848424488,60.5,0.244620534391998,39.5,0.20287599572749,60.5,0.224982136706268,39.5,0.208460551318695,60.5,0.228737815411709,39.5,0.212540043146637,60.5,0.232842655914485,39.5,0.023954807133744,60.5,0.0238398883975052,39.5,0.0237897413161144,60.5,0.023990459872406,39.5,0.0236851595968831,60.5,0.0236948798950256,39.5,0.00593329679804863,60.5,0.00596149946722717,39.5,0.00596048603360467,60.5,0.00597658185062681,39.5,0.00597026312352038,60.5,0.00594308368661817,39.5,0.00783389935428412,60.5,0.00769064645918525,39.5,0.00780351460009599,60.5,0.00765476784741596,39.5,0.00774026693215248,60.5,0.0076228224104033,39.5,0.027374277614956,60.5,0.0282339680218203,39.5,0.0281893655801173,60.5,0.0283595849855497,39.5,0.0283451038080057,60.5,0.0284532347798887
,39,0.196041720363328,61,0.237480195492766,39,0.200499744059695,61,0.242444163072763,39,0.205019029923557,61,0.248030690601024,39,0.174368323039023,61,0.216962382828083,39,0.17671541249763,61,0.218876820705447,39,0.176163923297612,61,0.217949611725962,39,0.190009661004871,61,0.233578262798012,39,0.1948435822118,61,0.239318862824066,39,0.199638561528506,61,0.245071643963751,39,0.2027908171582,61,0.227429063414109,39,0.208340856122831,61,0.23125573795689,39,0.212458174238797,61,0.235265186165549,39,0.0239381887057972,61,0.0238511955308462,39,0.0237950999076435,61,0.0238204576757273,39,0.0236808496490437,61,0.0237066433817762,39,0.00592714246289258,61,0.00598087011129364,39,0.00595835414293357,61,0.00597362367547943,39,0.00594060310887069,61,0.00594897176369047,39,0.00782889349414168,61,0.00770081067290338,39,0.00781036424462602,61,0.00764991305183768,39,0.00775105615283539,61,0.0076186567865742,39,0.0273622785746203,61,0.0282440062033329,39,0.0282057037323651,61,0.0283690230171563,39,0.028342453112316,61,0.0284746001982931
,38.5,0.195381527168707,61.5,0.23755200651515,38.5,0.199938172347923,61.5,0.242559369378253,38.5,0.20444571442741,61.5,0.248113466571302,38.5,0.173985557204116,61.5,0.21709889283896,38.5,0.176335049180855,61.5,0.220369439195783,38.5,0.175798968892645,61.5,0.218054867021292,38.5,0.189856625367618,61.5,0.233896545250563,38.5,0.194661672575873,61.5,0.239642006293867,38.5,0.199418918431899,61.5,0.24545349058975,38.5,0.202701273299168,61.5,0.230012118484473,38.5,0.208251920569914,61.5,0.233766563199904,38.5,0.212399465519963,61.5,0.237909026386268,38.5,0.0239340450915788,61.5,0.0238628374532257,38.5,0.0237845053246511,61.5,0.0237558138718937,38.5,0.0236819187045628,61.5,0.0237160828142874,38.5,0.00592625102297081,61.5,0.00599356741283308,38.5,0.00595171335914015,61.5,0.00597454954062223,38.5,0.00594850214322786,61.5,0.00596172391216079,38.5,0.00787550417356496,61.5,0.00770516258468704,38.5,0.00782675545914356,61.5,0.00763977605660046,38.5,0.00774151704061055,61.5,0.00762623329977047,38.5,0.0273602598068268,61.5,0.0282131769580934,38.5,0.028213175626176,61.5,0.0283636503378471,38.5,0.0283755281503351,61.5,0.0284607004988889
