CSV Report,2023_09_12_DNA_MOPS_75_K_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,46.5,0.255545140724246,53.5,0.262224847662368,46.5,0.25553166748177,53.5,0.262824187635276,46.5,0.255337053029325,53.5,0.263076850542817,46.5,0.242766164924232,53.5,0.24458237180153,46.5,0.246583232840946,53.5,0.250741586115981,46.5,0.24579230337952,53.5,0.256313427827649,46.5,0.255100452158854,53.5,0.258896533966,46.5,0.260766447093813,53.5,0.265533038668458,46.5,0.262908892424624,53.5,0.270519498552942,46.5,0.260106118123669,53.5,0.270295485774908,46.5,0.265534526534239,53.5,0.276918149933109,46.5,0.270150596942462,53.5,0.283139709513857,46.5,0.0248270767307363,53.5,0.0246289387388103,46.5,0.0246596544557675,53.5,0.0245790920362219,46.5,0.0245560855941906,53.5,0.0244876932874955,46.5,0.00764503097958403,53.5,0.00766542530314658,46.5,0.00769318067133891,53.5,0.00766672603493404,46.5,0.00766504042870109,53.5,0.00764949715270721,46.5,0.00573246299623339,53.5,0.00559391936120434,46.5,0.00565945365030872,53.5,0.00560097756366366,46.5,0.00558067640640889,53.5,0.00547543753846266,46.5,0.0256330259743239,53.5,0.0255539219434041,46.5,0.0255361991320542,53.5,0.0255405705702728,46.5,0.0254946069249377,53.5,0.0254205379843132
,46,0.254006292609054,54,0.262472316844148,46,0.253655408858178,54,0.263071479382279,46,0.253262796062963,54,0.263306314297541,46,0.242604761723822,54,0.244764498524878,46,0.245556643351519,54,0.251042099218912,46,0.243750291231512,54,0.256856554118577,46,0.254912603683075,54,0.25915074915919,46,0.259885505980549,54,0.265798513742526,46,0.261421197779117,54,0.270857071038179,46,0.257617941161968,54,0.270608499029241,46,0.262694875260887,54,0.277291923008284,46,0.267327014366865,54,0.283577048645331,46,0.0248336611126034,54,0.0246252162644618,46,0.0246478444867655,54,0.0245736986816953,46,0.0245665364534877,54,0.0244830770344558,46,0.00765266535098914,54,0.00765238493371564,46,0.00769907377092041,54,0.00765959488118584,46,0.00766371207438434,54,0.00764653767067767,46,0.00574175780205172,54,0.00559682685977233,46,0.00565670639570066,54,0.00559358432644272,46,0.00557552952109888,54,0.00547112131867353,46,0.0256391289673651,54,0.0255419840305643,46,0.0255529139738846,54,0.0255145473639031,46,0.0255157130023652,54,0.0254892051965083
,45.5,0.252125175858691,54.5,0.262707627250432,45.5,0.251606913310317,54.5,0.263310823106258,45.5,0.250965054239388,54.5,0.263516339228106,45.5,0.242430407656825,54.5,0.244945913346583,45.5,0.244296710276182,54.5,0.251309894639724,45.5,0.241460635486051,54.5,0.257330281270269,45.5,0.254663123496655,54.5,0.259346480724703,45.5,0.258804782131318,54.5,0.266050774190435,45.5,0.259600215652579,54.5,0.271188244309122,45.5,0.254812926995875,54.5,0.27086096107441,45.5,0.259605236872408,54.5,0.277602002605716,45.5,0.264067294466797,54.5,0.283897597425996,45.5,0.024838470584996,54.5,0.0246194710219088,45.5,0.0246533894901071,54.5,0.0245776300261079,45.5,0.0245693537282267,54.5,0.0244861605142809,45.5,0.00765917721819664,54.5,0.00764744400838346,45.5,0.00770308363102195,54.5,0.00765347589415198,45.5,0.00767141777485974,54.5,0.00764376129899593,45.5,0.00573335564224501,54.5,0.00559530419680756,45.5,0.00565684477910844,54.5,0.00558827508284225,45.5,0.00557729236611798,54.5,0.00546630717598184,45.5,0.0256344727998127,54.5,0.0255399708590783,45.5,0.0255695001306546,54.5,0.0255058908101851,45.5,0.025468161959339,54.5,0.0254307024865028
,45,0.249880459679179,55,0.262953299910377,45,0.249132442115307,55,0.263521763493874,45,0.248483351127906,55,0.263703450519043,45,0.242211002979864,55,0.245162311564948,45,0.242906684876917,55,0.251575966155239,45,0.239116299914675,55,0.257746371706358,45,0.254384332802007,55,0.259577195034385,45,0.257562088599662,55,0.26629006832113,45,0.257598353533531,55,0.271467892137518,45,0.251840365805936,55,0.271098242166587,45,0.256542056466352,55,0.277853880600724,45,0.260934868292668,55,0.284219355612419,45,0.0248239659494564,55,0.0246292624026212,45,0.0246382611492369,55,0.0245743510344109,45,0.0245372840821401,55,0.0244977936232795,45,0.00767140754827699,55,0.00765155519930546,45,0.00770561202441947,55,0.00765493415499012,45,0.00765957192574617,55,0.00764273562563524,45,0.00571531842562999,55,0.00560518644826956,45,0.00564513696722731,55,0.005584510802074,45,0.00555742956316331,55,0.00548331888471834,45,0.0256153363412309,55,0.0255531135124551,45,0.0255266979764747,55,0.0255198818564196,45,0.0254588075441879,55,0.0254188558152526
,44.5,0.247244654532318,55.5,0.263158114228896,44.5,0.246377316973612,55.5,0.263704722350542,44.5,0.245578943263505,55.5,0.263867549383869,44.5,0.241922192133355,55.5,0.24536872533834,44.5,0.241321042395066,55.5,0.251839032051159,44.5,0.236939780341103,55.5,0.258137401247271,44.5,0.254040982876248,55.5,0.259788226000064,44.5,0.256103513583444,55.5,0.266528958920216,44.5,0.255602047300743,55.5,0.271739134130509,44.5,0.248715010896333,55.5,0.271285010994908,44.5,0.253171339180836,55.5,0.278066023406947,44.5,0.257723989106271,55.5,0.284385977542318,44.5,0.0248126976574227,55.5,0.0246319603908328,44.5,0.0246377511788875,55.5,0.0245724764770618,44.5,0.0244996312044648,55.5,0.0244986262643308,44.5,0.00768459844779346,55.5,0.00764522630712666,44.5,0.00771045153518063,55.5,0.00764271945561739,44.5,0.00763602662212474,55.5,0.00765520678845431,44.5,0.00570629037611842,55.5,0.00560860329947705,44.5,0.00564807369395133,55.5,0.005576825940775,44.5,0.00552801143526243,55.5,0.00549065455141737,44.5,0.0256108889150607,55.5,0.0255467860522595,44.5,0.0255314992383895,55.5,0.0255092257419542,44.5,0.0254320682465946,55.5,0.0254306420228406
,44,0.244411418253298,56,0.263356956483851,44,0.243477948927663,56,0.263867948692112,44,0.242590324631025,56,0.264014944838886,44,0.241590954471036,56,0.245564161473228,44,0.239627800633314,56,0.252097492968798,44,0.234594105086719,56,0.258446089727443,44,0.253645982794521,56,0.259969294505367,44,0.254517968149035,56,0.266754642098891,44,0.253304978725935,56,0.27194980381946,44,0.245611355776273,56,0.271497585031089,44,0.25018800571769,56,0.278235469726385,44,0.254612852633789,56,0.284570385430091,44,0.0248231283138559,56,0.0246389482772699,44,0.0246390146772563,56,0.0245666368930734,44,0.0245483693730447,56,0.0244976593807773,44,0.00767453275309325,56,0.00764595678659691,44,0.007711050057496,56,0.00763869119834128,44,0.00766912437931387,56,0.00763537363731729,44,0.00570843222766713,56,0.00561911801641287,44,0.00565242920617021,56,0.0055769499467415,44,0.00557874677246919,56,0.00548974651601587,44,0.0256115151811623,56,0.0255549910907641,44,0.0255289444893971,56,0.0254929404040128,44,0.0254585110203768,56,0.0254180273216078
,43.5,0.241589329265994,56.5,0.263556403686701,43.5,0.240235360970749,56.5,0.264023221357053,43.5,0.23939407500756,56.5,0.264130897005251,43.5,0.241181328313487,56.5,0.245759236011985,43.5,0.237797243893281,56.5,0.252360369658581,43.5,0.232410113183056,56.5,0.25874159176398,43.5,0.25318260498469,56.5,0.260153937639261,43.5,0.252755366371218,56.5,0.266951487079507,43.5,0.250968736730286,56.5,0.272165138557052,43.5,0.242739730619923,56.5,0.271662675672694,43.5,0.247345855278433,56.5,0.278405649487325,43.5,0.251959755232275,56.5,0.284761336089036,43.5,0.0248261965329381,56.5,0.0246352888314994,43.5,0.0246459147727102,56.5,0.0245653666496901,43.5,0.0245342876297644,56.5,0.0244942214006064,43.5,0.0076638128248475,56.5,0.00764285870088367,43.5,0.00771396391402348,56.5,0.007643022746944,43.5,0.00768348704455943,56.5,0.0076323529885002,43.5,0.00572108862871877,56.5,0.00560712302955143,43.5,0.00565154864091764,56.5,0.00559044629524739,43.5,0.00555815948574959,56.5,0.00549635254352901,43.5,0.0256142091626542,56.5,0.0255452929412947,43.5,0.0255334798747522,56.5,0.025505707414378,43.5,0.0254499531636892,56.5,0.0254208156876558
,43,0.238449628467477,57,0.263719742625453,43,0.237306626493909,57,0.264189626052046,43,0.236711175335286,57,0.264252397180007,43,0.240743023307712,57,0.245964143191384,43,0.235875865509663,57,0.25262043928099,43,0.230353093825518,57,0.259065902751899,43,0.252641713150104,57,0.260315386368484,43,0.250831663814256,57,0.267128425296311,43,0.248647264167301,57,0.272366304006815,43,0.240070970335714,57,0.271806965967951,43,0.244864273729308,57,0.278568326792578,43,0.249600452705235,57,0.284922012862404,43,0.0248096753574438,57,0.0246443624802471,43,0.0246486168953254,57,0.0245709445051659,43,0.0245364498811415,57,0.0244884800822791,43,0.00766852163300372,57,0.00763820786504843,43,0.00771697488373085,57,0.00764522461145361,43,0.00769425698550699,57,0.00763038560427025,43,0.0057222977236237,57,0.00561657232063702,43,0.00566602727310964,57,0.00559523111600137,43,0.00556285311743996,57,0.00549595960139854,43,0.0256184156418969,57,0.0255676837378743,43,0.025525055543825,57,0.0255097594446908,43,0.025460038378594,57,0.0254218647667536
,42.5,0.235318588963932,57.5,0.263889889553317,42.5,0.234533556516101,57.5,0.26433591375238,42.5,0.23398444084962,57.5,0.26436582062134,42.5,0.240193193408446,57.5,0.246167931059157,42.5,0.233861507313679,57.5,0.252849880548402,42.5,0.228449668617438,57.5,0.259316593472857,42.5,0.251940392499653,57.5,0.260470418678761,42.5,0.248755334526208,57.5,0.267262278582955,42.5,0.246330994328254,57.5,0.272523072082593,42.5,0.237685932018918,57.5,0.271947995171325,42.5,0.242709740040544,57.5,0.278709126313647,42.5,0.247586764044692,57.5,0.285081344232991,42.5,0.0248098048047644,57.5,0.0246543200842746,42.5,0.0246440488992601,57.5,0.0245813959836823,42.5,0.0245580646819827,57.5,0.024502351515284,42.5,0.00767910110473421,57.5,0.00763642770837486,42.5,0.00771865546517555,57.5,0.00764139738830633,42.5,0.00769235297045553,57.5,0.00762424351477613,42.5,0.00571117680773518,57.5,0.0056135464918118,42.5,0.00566002946989766,57.5,0.00559401812243656,42.5,0.00556461800002086,57.5,0.00549645636683004,42.5,0.0256330925328498,57.5,0.0255577392777645,42.5,0.0255213180860766,57.5,0.0255085119226959,42.5,0.0254565976424692,57.5,0.0254292706877272
,42,0.23259696524672,58,0.264071044783698,42,0.231884743749934,58,0.264462427987372,42,0.231624736602934,58,0.264473533381388,42,0.239555197792256,58,0.246353683825012,42,0.23181966016337,58,0.253079200573716,42,0.226670368356922,58,0.259557981315778,42,0.251136195732233,58,0.260578741321482,42,0.246585874538846,58,0.267405111019984,42,0.243991614253475,58,0.272665365659326,42,0.235756226482398,58,0.272079418376121,42,0.240919623349443,58,0.278843645204396,42,0.245914596469105,58,0.285210557355434,42,0.0247997462870217,58,0.0246705546695123,42,0.0246362422990026,58,0.0245826278446907,42,0.0245272187823343,58,0.0245027063271725,42,0.00768017125674292,58,0.0076397747580014,42,0.00770997872522838,58,0.00764031201434459,42,0.00769463203293144,58,0.00761804323665761,42,0.00570144290725654,58,0.00563142335879972,42,0.00565002262299009,58,0.00559653955301685,42,0.005562625152778,58,0.00550458389113819,42,0.0256318432052661,58,0.0255762088023152,42,0.0255176449847485,58,0.0255149427091069,42,0.0254538520789642,58,0.025437261311194
,41.5,0.230020555296363,58.5,0.264251588057069,41.5,0.229588854174196,58.5,0.264593400310099,41.5,0.229580197348586,58.5,0.264571386404967,41.5,0.23880521913189,58.5,0.246551913493871,41.5,0.229957751247105,58.5,0.253315209721148,41.5,0.22504296142675,58.5,0.259798876780357,41.5,0.250201112228941,58.5,0.260697965161323,41.5,0.244538180020783,58.5,0.267545439530771,41.5,0.24174598600156,58.5,0.272789936881919,41.5,0.234061716025099,58.5,0.272214983687784,41.5,0.239325675331869,58.5,0.27896969276379,41.5,0.244516802645581,58.5,0.285332656275102,41.5,0.0247897899748828,58.5,0.0246738191558127,41.5,0.0246375251449945,58.5,0.0245609273400618,41.5,0.0245068693590184,58.5,0.0244980214982223,41.5,0.00766922267929687,58.5,0.00763506462879006,41.5,0.00771549360957565,58.5,0.00762573726173382,41.5,0.00770808054837404,58.5,0.00761630333380722,41.5,0.00569581278255024,58.5,0.00563975513388079,41.5,0.0056374724982557,58.5,0.00558109154511125,41.5,0.00555363989966144,58.5,0.00550764828152713,41.5,0.0256031825623069,58.5,0.0255651689356836,41.5,0.0255157755699121,58.5,0.0254975174864553,41.5,0.0254539107571843,58.5,0.0254333492809006
,41,0.227762993241159,59,0.264388209239152,41,0.227553408353166,59,0.264725850084225,41,0.227776161552063,59,0.264668112933759,41,0.237958427250661,59,0.246736366020268,41,0.228063136895974,59,0.253535967054936,41,0.223483761385311,59,0.26004402709019,41,0.24914759346238,59,0.260780721513699,41,0.242416267488978,59,0.267644127613779,41,0.239484954966849,59,0.272911889351493,41,0.2325622904041,59,0.272360964034338,41,0.238084924650467,59,0.279098531308862,41,0.243311254909785,59,0.285455564703392,41,0.0247906109766826,59,0.0246658790871778,41,0.0246281676399743,59,0.0245651166686046,41,0.0245221015682294,59,0.0244889400922476,41,0.00766960791318398,59,0.00763487363056538,41,0.00772216970905057,59,0.00762169681432893,41,0.00769990653819508,59,0.00761904617848633,41,0.00570073493880809,59,0.00564096490992884,41,0.00563006584112095,59,0.00559458906006876,41,0.005549707537844,59,0.00550055158306495,41,0.0256066374558643,59,0.0255568602904937,41,0.0255132194609403,59,0.0255088493303462,41,0.0254488751880124,59,0.0254203425749744
,40.5,0.22581600939971,59.5,0.26455941346424,40.5,0.226041262745237,59.5,0.264852120628464,40.5,0.226263285681511,59.5,0.264772754458917,40.5,0.23696926677482,59.5,0.24691376259481,40.5,0.226137313454256,59.5,0.253741768447113,40.5,0.222290631738242,59.5,0.260263750919055,40.5,0.247886392752626,59.5,0.260870581073236,40.5,0.240223688798079,59.5,0.267726407214814,40.5,0.237648773817369,59.5,0.273003829915572,40.5,0.231451026520108,59.5,0.272455314921273,40.5,0.237054382720981,59.5,0.279206088873346,40.5,0.242266581593627,59.5,0.285600997871273,40.5,0.0247816224616666,59.5,0.0246682650590581,40.5,0.0246267173279708,59.5,0.024580043571445,40.5,0.0245194549827338,59.5,0.0244900036769128,40.5,0.00767348083631282,59.5,0.00762996838266654,40.5,0.00771746281954414,59.5,0.00762531626148183,40.5,0.00769742127469632,59.5,0.00761151352625011,40.5,0.00568974947591316,59.5,0.00563722776856608,40.5,0.00563981622627563,59.5,0.00560510815032342,40.5,0.00553673992827656,59.5,0.00550428382598244,40.5,0.0256114332900508,59.5,0.0255706230790028,40.5,0.0255190993851128,59.5,0.0254998630876974,40.5,0.0254440927759501,59.5,0.0254285220681827
,40,0.224114929356352,60,0.264701917868744,40,0.224487142900382,60,0.264954238232479,40,0.224978402921376,60,0.26488145781308,40,0.235907994717227,60,0.247074835929207,40,0.224333732537368,60,0.253942154941573,40,0.221089066842251,60,0.260467944575778,40,0.246527276010571,60,0.260913382472758,40,0.238122384626201,60,0.267807294229613,40,0.235744543918186,60,0.273078496148239,40,0.230462167767318,60,0.272567797020539,40,0.23612190821542,60,0.279313464403851,40,0.241407677606091,60,0.285734685441875,40,0.024791999006839,60,0.0246723093518192,40,0.0246278016667748,60,0.0245873668190926,40,0.0245179332349262,60,0.0245088345029195,40,0.0076775112525437,60,0.00763264316729553,40,0.0077270693242176,60,0.00762394287876751,40,0.0076965393787059,60,0.00761758930924965,40,0.00569989746551392,60,0.00563989679045319,40,0.00563241518216195,60,0.00560852200218959,40,0.00554264452791477,60,0.005500740418487,40,0.02561348341161,60,0.0255594720437872,40,0.0255304319780812,60,0.0255039180078481,40,0.0254507606491,60,0.0254591217382826
,39.5,0.222723953536518,60.5,0.264863309691132,39.5,0.223332966450372,60.5,0.265053051838448,39.5,0.223957427310797,60.5,0.264974701515815,39.5,0.23471583606204,60.5,0.247240675376114,39.5,0.222565268353857,60.5,0.254122918494924,39.5,0.220072110506717,60.5,0.260624970602545,39.5,0.245038647682076,60.5,0.260980723251382,39.5,0.23605268894977,60.5,0.267878890214488,39.5,0.234049055377214,60.5,0.273140219314281,39.5,0.229601848638083,60.5,0.272673406716046,39.5,0.235303237662415,60.5,0.279420268387958,39.5,0.240662908482729,60.5,0.285857982010515,39.5,0.0247855089271859,60.5,0.0246815696808593,39.5,0.024627125425474,60.5,0.0245851909277396,39.5,0.0245107298571094,60.5,0.0245133214479142,39.5,0.00767896396881459,60.5,0.0076316339267596,39.5,0.00772054811851228,60.5,0.00762490275362931,39.5,0.00769996874712961,60.5,0.00761245275567197,39.5,0.00570567872257789,60.5,0.00566401624430841,39.5,0.00562111991160646,60.5,0.00561257413909944,39.5,0.00552834772880579,60.5,0.00551045577903403,39.5,0.025618878031555,60.5,0.0255677596202308,39.5,0.0255073019123554,60.5,0.0255057638559549,39.5,0.025445896952071,60.5,0.0254214867974154
,39,0.221646206352478,61,0.26497941207499,39,0.222290464618076,61,0.265167636108189,39,0.223051608354399,61,0.265062837303746,39,0.233405381148427,61,0.247373920498294,39,0.220893086971314,61,0.254310380665895,39,0.219178208535691,61,0.26079330670753,39,0.243412167588767,61,0.260988160021858,39,0.234060353980324,61,0.267932666599315,39,0.232587586999624,61,0.273200939534665,39,0.228813865915607,61,0.272771670968393,39,0.234578292578406,61,0.279522124700888,39,0.239969774063904,61,0.28593867731449,39,0.0247922072965211,61,0.0246771932388298,39,0.024612676235196,61,0.0245949616514471,39,0.0245142117587656,61,0.0244994809728082,39,0.00767945470052881,61,0.00763422289646298,39,0.00772322522812865,61,0.00762457540686983,39,0.00769891015571373,61,0.00760901116466898,39,0.00571019080279676,61,0.00565097022693809,39,0.00562235030084379,61,0.00562361523378507,39,0.00552744162045607,61,0.00551112286359128,39,0.0256114276359151,61,0.0255642117174683,39,0.0255088080151121,61,0.0255262392519811,39,0.0254432733140599,61,0.0254475315031569
,38.5,0.220578435119161,61.5,0.26512293208985,38.5,0.221377159592079,61.5,0.265274130697753,38.5,0.222250672613189,61.5,0.265142179054656,38.5,0.232105503585336,61.5,0.247508295149066,38.5,0.219348934179887,61.5,0.254457423053842,38.5,0.218376434897386,61.5,0.260942069324427,38.5,0.241799575242454,61.5,0.261034912082767,38.5,0.232183406349735,61.5,0.267987042410362,38.5,0.231255842782451,61.5,0.273251592085391,38.5,0.228175057723743,61.5,0.272885443714773,38.5,0.234154326726107,61.5,0.279649774892892,38.5,0.239351615333464,61.5,0.286056416570905,38.5,0.0247966570538059,61.5,0.0246770382266553,38.5,0.0246087362708307,61.5,0.02458762457176,38.5,0.0245078297077989,61.5,0.0244877171105202,38.5,0.00768488981646771,61.5,0.00763819332979055,38.5,0.00773126213486771,61.5,0.00762780333615365,38.5,0.00769945626726578,61.5,0.00761565952046994,38.5,0.00570250134152324,61.5,0.00564445007425327,38.5,0.00562895518183544,61.5,0.00562706856692238,38.5,0.00553523340762609,61.5,0.00551978104041008,38.5,0.0256088071600587,61.5,0.0255615780484323,38.5,0.0255826993424066,61.5,0.0255193659246426,38.5,0.0254370921862934,61.5,0.0254300909692095
,38,0.219777544374178,62,0.265217933545076,38,0.220654418457064,62,0.265362647348612,38,0.221564923163729,62,0.265245142580883,38,0.230741364505427,62,0.247620937127817,38,0.217970492196922,62,0.254574998740343,38,0.217625946852168,62,0.261074784512971,38,0.240137186458156,62,0.26104872416871,38,0.230496277396173,62,0.268041946056958,38,0.230051758781233,62,0.273312005039983,38,0.227593098632011,62,0.272963451640495,38,0.233543803586171,62,0.27972471294011,38,0.238761064795987,62,0.286187795652987,38,0.0247919678482064,62,0.024681340099712,38,0.0246081130365892,62,0.0245872389017232,38,0.0245037266639998,62,0.0244909395325294,38,0.00769103923582078,62,0.00764189021451164,38,0.0077291596841322,62,0.00762938311312123,38,0.00769802121824017,62,0.00761266686714831,38,0.00570185222270232,62,0.00564824352834674,38,0.00562933469487432,62,0.00562652180112931,38,0.00553938851955238,62,0.00551819984666934,38,0.0256132029280802,62,0.0255578537319355,38,0.0256460252116157,62,0.0255078076001193,38,0.0254361051205447,62,0.0254305920351572
,37.5,0.219045409855376,62.5,0.265323353522393,37.5,0.219950370599375,62.5,0.265438367613356,37.5,0.220918874548932,62.5,0.265329342026213,37.5,0.229277752039586,62.5,0.247744160149237,37.5,0.216734054331509,62.5,0.254684505562254,37.5,0.216927909239435,62.5,0.261166532405882,37.5,0.238358451279194,62.5,0.261060649282353,37.5,0.228963716516216,62.5,0.268093126165492,37.5,0.228979303361522,62.5,0.273352714443154,37.5,0.227020429898133,62.5,0.2730716823821,37.5,0.232792529382672,62.5,0.279807491261899,37.5,0.238217115831225,62.5,0.286293792906351,37.5,0.024783592212465,62.5,0.0246759944331369,37.5,0.024611415385168,62.5,0.0245862358275708,37.5,0.0245070273024466,62.5,0.0244999412932441,37.5,0.00769801826520693,62.5,0.00763054945288539,37.5,0.00773040018957586,62.5,0.00762624302149291,37.5,0.00769884652385124,62.5,0.00761440063318546,37.5,0.00570880067148897,62.5,0.00565064165488254,37.5,0.00562617570043018,62.5,0.00562508255096526,37.5,0.00553451966998285,62.5,0.00553061329164547,37.5,0.0256320357870537,62.5,0.0255606789346692,37.5,0.0255487642654896,62.5,0.0255025972966651,37.5,0.0254432297328634,62.5,0.0254677910022222
,37,0.21839935458057,63,0.265450393381492,37,0.219341907392159,63,0.265522423765221,37,0.22031296760555,63,0.265426504360161,37,0.227843502755236,63,0.247855421934249,37,0.21549985852001,63,0.254771451478922,37,0.216274963510943,63,0.261248907145101,37,0.236608495656727,63,0.261114383521092,37,0.227448193227442,63,0.268095379413684,37,0.228039844182748,63,0.273391481904662,37,0.226534050765107,63,0.273143472856248,37,0.23227017794201,63,0.279909044585739,37,0.23768989404057,63,0.286406191254294,37,0.0247937549172989,63,0.0246792992171984,37,0.0246157135439705,63,0.0245859699888508,37,0.0245034977390053,63,0.0244844602176165,37,0.00769247536612353,63,0.00763504161542562,37,0.0077398557824733,63,0.00763390453257897,37,0.00770347472587001,63,0.00760003853856894,37,0.00571623241371856,63,0.0056577791640374,37,0.00562654226735577,63,0.00562455114482709,37,0.00554246619832416,63,0.00551152415416938,37,0.0256436845001484,63,0.0255571384364498,37,0.0255064435360476,63,0.0255030508846658,37,0.0254465643327438,63,0.0254324099055855
,36.5,0.217767571086311,63.5,0.265565944566879,36.5,0.218775293885363,63.5,0.265601724669958,36.5,0.219776149510879,63.5,0.265518248373012,36.5,0.226388442011794,63.5,0.247947782951935,36.5,0.214391522176737,63.5,0.254834631151443,36.5,0.215649515113209,63.5,0.261307831110143,36.5,0.234793989805814,63.5,0.261164230976532,36.5,0.226094415436948,63.5,0.268139966790445,36.5,0.227193366640155,63.5,0.273418029072825,36.5,0.226056658391214,63.5,0.273230555544572,36.5,0.231766631626312,63.5,0.279996897585388,36.5,0.23718052350168,63.5,0.28651448942547,36.5,0.0247918265218844,63.5,0.0246854755134526,36.5,0.0246131018596129,63.5,0.0245819598263241,36.5,0.0245013737059624,63.5,0.0244896013464854,36.5,0.0077097801348208,63.5,0.00764036401844837,36.5,0.00773322511803525,63.5,0.00763526522603207,36.5,0.0077053105970077,63.5,0.00760531798657514,36.5,0.00570347379030667,63.5,0.00566484639257037,36.5,0.00562315583108531,63.5,0.00562731981578533,36.5,0.0055444026845181,63.5,0.00552166866591714,36.5,0.0256204316968297,63.5,0.0255664425351348,36.5,0.0255027817932357,63.5,0.0255134686078226,36.5,0.0254853054220431,63.5,0.0254227168209952
