CSV Report,2023_09_14_HEPES_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_HEPES_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_HEPES_pH7.5_400.00nm_20.0-80.0C_R2,
,46.5,0.272196998167533,53.5,0.274083460458335,46.5,0.278080281991472,53.5,0.280280064330433,46.5,0.284133855546334,53.5,0.287099779768492,46.5,0.232350384798669,53.5,0.243565606044768,46.5,0.236496991558529,53.5,0.249986405119873,46.5,0.232832725473907,53.5,0.245097057086691,46.5,0.220675864823446,53.5,0.240180682610369,46.5,0.225967734632545,53.5,0.244380629063447,46.5,0.231682561742092,53.5,0.249382166424139,46.5,0.233169113000562,53.5,0.23700014462584,46.5,0.238123289929168,53.5,0.241553560103293,46.5,0.24314122666234,53.5,0.246721729864392,46.5,0.0271559839855887,53.5,0.0270075791978014,46.5,0.0269085403034798,53.5,0.0268333731533868,46.5,0.0267996826036812,53.5,0.0267812053814437,46.5,0.00828948114359369,53.5,0.00815791437093604,46.5,0.00813875405833476,53.5,0.00807833729787245,46.5,0.00809680128015108,53.5,0.00804579352237293,46.5,0.00949391048436164,53.5,0.00981707468642433,46.5,0.0095072549983889,53.5,0.00956031101549381,46.5,0.00949297502184187,53.5,0.00956750878687813,46.5,0.026105445478214,53.5,0.0261214443512627,46.5,0.0260068025610219,53.5,0.0260121810459354,46.5,0.0259499715347787,53.5,0.0259590548701391
,46,0.272054071256152,54,0.274256111456819,46,0.277829157110275,54,0.280459218711893,46,0.283713232575462,54,0.287293318303098,46,0.229694387039423,54,0.24388891993879,46,0.233661055346652,54,0.250408089566872,46,0.229751649264846,54,0.245442077290519,46,0.219889259872652,54,0.243338198473773,46,0.225236892035387,54,0.247825331124383,46,0.230909957792207,54,0.252765739321936,46,0.232950626802684,54,0.237464892870907,46,0.237936811580685,54,0.242040408344717,46,0.242915430337998,54,0.247222965664854,46,0.0271660707113917,54,0.0269905503448385,46,0.0269148964028609,54,0.0268327221241243,46,0.0268002671875882,54,0.0267788577729599,46,0.00829608029595799,54,0.00815573225671724,46,0.00815499871940531,54,0.0080821286610347,46,0.00812045338314943,54,0.00804064311606101,46,0.00950557653535673,54,0.00980642287250142,46,0.00952458684623713,54,0.00953958023357982,46,0.00949828484552876,54,0.00955701218218596,46,0.026117000572598,54,0.02611686603281,46,0.0260270231895865,54,0.0260102744069045,46,0.0259506161440124,54,0.0259611620288972
,45.5,0.271892154553596,54.5,0.274408915321989,45.5,0.277538810033465,54.5,0.280623633030993,45.5,0.283172542573462,54.5,0.287485655708873,45.5,0.226722694933239,54.5,0.244130775670123,45.5,0.230328356456414,54.5,0.250766400195194,45.5,0.226645201670323,54.5,0.245671096614763,45.5,0.219214698731055,54.5,0.24657140705901,45.5,0.224537186937412,54.5,0.251109936945369,45.5,0.230243749221121,54.5,0.256121125814315,45.5,0.232767426151405,54.5,0.238009506218934,45.5,0.237785845809603,54.5,0.24261001093093,45.5,0.242731162021977,54.5,0.247774695211161,45.5,0.0271648154949911,54.5,0.0269801800984343,45.5,0.0269267981655506,54.5,0.0268199953718142,45.5,0.0268034060819549,54.5,0.0267738933864622,45.5,0.00828190070910315,54.5,0.0081570694861667,45.5,0.00815921008527365,54.5,0.00809023112017433,45.5,0.00812549883803494,54.5,0.00803441205349262,45.5,0.00951454111155664,54.5,0.00978686581092615,45.5,0.00952900145257226,54.5,0.00953332787472941,45.5,0.00949098441073635,54.5,0.0095700431063947,45.5,0.0261350620206724,54.5,0.0261062953458409,45.5,0.026032097201098,54.5,0.0260063919459739,45.5,0.0259563578474489,54.5,0.0259563209831198
,45,0.271703580851051,55,0.274567339415812,45,0.27719134588028,55,0.280774002142265,45,0.282477055341747,55,0.287687099458873,45,0.223657495074508,55,0.244395674969164,45,0.227233423477738,55,0.251058528944588,45,0.223535278121768,55,0.245876073450112,45,0.21860492330681,55,0.250188114933436,45,0.223887936713434,55,0.254374742298147,45,0.229629232359472,55,0.259738460215604,45,0.232587653228851,55,0.238621573247601,45,0.23765351537337,55,0.243163090024057,45,0.242562812004565,55,0.248381606398713,45,0.0271660507586673,55,0.0269722176952077,45,0.0269331933722929,55,0.026817384789848,45,0.02680735760317,55,0.0267597923898535,45,0.00828443777811511,55,0.00815699836893954,45,0.00815247319823911,55,0.00808486596469934,45,0.00809778120800408,55,0.00802935778856515,45,0.00953519205312766,55,0.00977693920044199,45,0.00951712286673698,55,0.00954623501620337,45,0.00950168071953127,55,0.00955398998123865,45,0.0261418882302613,55,0.0260878319249844,45,0.0260276088865642,55,0.026002211178951,45,0.0259670630128334,55,0.0259412535983784
,44.5,0.271476983755942,55.5,0.274711763056711,44.5,0.276747486649945,55.5,0.280944444008224,44.5,0.281622423478314,55.5,0.287854461995383,44.5,0.220497268387969,55.5,0.24463190179926,44.5,0.224008218920982,55.5,0.251285001150519,44.5,0.220516604493513,55.5,0.246011797108099,44.5,0.218026953335366,55.5,0.252902792068954,44.5,0.223312289143369,55.5,0.257379526630477,44.5,0.229053460066791,55.5,0.262903964159477,44.5,0.232422365095218,55.5,0.239240026537316,44.5,0.237506098457845,55.5,0.243794508605741,44.5,0.242377135310406,55.5,0.249037532794203,44.5,0.0271744813277796,55.5,0.0269532118140763,44.5,0.026940722570471,55.5,0.0268011485270828,44.5,0.0268178679772372,55.5,0.0267548198095369,44.5,0.00829393528094942,55.5,0.00817113313885785,44.5,0.00814016124104395,55.5,0.00807867128768325,44.5,0.0081044697020361,55.5,0.00802577312855268,44.5,0.00954746916893198,55.5,0.00976370464472273,44.5,0.0095248263946267,55.5,0.00951207602250683,44.5,0.0095155206984165,55.5,0.00954859330277922,44.5,0.0261484863528613,55.5,0.0260845072606266,44.5,0.0260303185154762,55.5,0.0259875442221295,44.5,0.0259636857242969,55.5,0.0259390289881745
,44,0.271197810080752,56,0.274887771987321,44,0.276196530178456,56,0.281122130112493,44,0.280673906939645,56,0.288031362210148,44,0.217360556375795,56,0.244823281431303,44,0.221164647704073,56,0.251522215520225,44,0.217729170579039,56,0.246114364650714,44,0.21742235502662,56,0.255185352645966,44,0.222779317116234,56,0.260180649008238,44,0.228504811020948,56,0.265976762951447,44,0.232297462848005,56,0.239983332082377,44,0.237414202354774,56,0.244552545102556,44,0.242206874372862,56,0.249776707711428,44,0.0271869533140662,56,0.0269455056104114,44,0.026947246324324,56,0.0267833557300465,44,0.026815328789246,56,0.0267359030912914,44,0.0083008632363876,56,0.00816761569633453,44,0.00813785630154841,56,0.00808945078400784,44,0.00809421958531829,56,0.00803463311209898,44,0.00952683680556442,56,0.00975592644067245,44,0.00952567900478377,56,0.00950958358552734,44,0.00950718416117263,56,0.00952902283155016,44,0.0261707278608281,56,0.0260712184699019,44,0.0260395341455847,56,0.0259819237917125,44,0.0259610178937754,56,0.0259274956977126
,43.5,0.270872788153576,56.5,0.275054820325877,43.5,0.275474694964658,56.5,0.281287196305838,43.5,0.279383161393183,56.5,0.288209173868813,43.5,0.214529277583285,56.5,0.244987246453008,43.5,0.218472210546705,56.5,0.251775944043216,43.5,0.215258602410755,56.5,0.246180306060337,43.5,0.216935813526097,56.5,0.257430473984909,43.5,0.222256203957079,56.5,0.262655571790883,43.5,0.227989553896898,56.5,0.268774549730627,43.5,0.232132062795351,56.5,0.240794053163386,43.5,0.237260320338543,56.5,0.245329910279236,43.5,0.242068144595036,56.5,0.250580313825056,43.5,0.0271980374407974,56.5,0.0269189158887,43.5,0.0269439837724056,56.5,0.0267662034042567,43.5,0.0268116070373772,56.5,0.0267155492126146,43.5,0.00830579949159551,56.5,0.00815355267159979,43.5,0.00815542404270535,56.5,0.00808398776452358,43.5,0.00809192417480554,56.5,0.00803032593188215,43.5,0.0095246483586188,56.5,0.00973882447220693,43.5,0.00952235153513834,56.5,0.00949214341248152,43.5,0.00949954455089837,56.5,0.0095102938011597,43.5,0.0261730241592041,56.5,0.0260650465951807,43.5,0.026047511487799,56.5,0.0259613504395916,43.5,0.0259656962153227,56.5,0.0259230731014688
,43,0.27048481251634,57,0.275216854049144,43,0.274624212621647,57,0.281493786758487,43,0.278047751785043,57,0.288390239909318,43,0.21208595081083,57,0.245160533791688,43,0.216218914410171,57,0.251930807266176,43,0.21322363681995,57,0.246258184345897,43,0.216542131749261,57,0.259304239003853,43,0.221786056718735,57,0.264600019702244,43,0.2275101363994,57,0.270997552920126,43,0.232013004798752,57,0.241690605631069,43,0.23709286999223,57,0.246219842875302,43,0.241922213021739,57,0.251469324768914,43,0.0272030527138178,57,0.0268923920401727,43,0.0269515242404372,57,0.026753174994094,43,0.0268282200784798,57,0.0267162187092895,43,0.00829973278342104,57,0.00814285050405332,43,0.00815031387486215,57,0.00808794886725291,43,0.00811115351040025,57,0.00803506913615151,43,0.00953521541116778,57,0.00972149456677545,43,0.0095490699552909,57,0.0094910333492252,43,0.00951146090628973,57,0.00951123564142393,43,0.0261733218225478,57,0.0260548913065494,43,0.026067397421806,57,0.0259535621325383,43,0.0259812620296255,57,0.0259242255483109
,42.5,0.269981877481191,57.5,0.275384911751425,42.5,0.273630564184549,57.5,0.281701264623558,42.5,0.276415246722312,57.5,0.28854023998523,42.5,0.209820031698546,57.5,0.245333108580853,42.5,0.214246040884899,57.5,0.252061409179767,42.5,0.211352334859676,57.5,0.246296548585035,42.5,0.216128509220614,57.5,0.260721635549183,42.5,0.221364795027276,57.5,0.266231136542765,42.5,0.227082066004921,57.5,0.272872925007252,42.5,0.231887579025042,57.5,0.242816405178721,42.5,0.23692633146904,57.5,0.247258832763808,42.5,0.241782559385771,57.5,0.252525285124537,42.5,0.0272036785171427,57.5,0.0268799099571225,42.5,0.026966443121685,57.5,0.0267390877616131,42.5,0.0268170041519625,57.5,0.0267057591863927,42.5,0.00830509895310171,57.5,0.00813155216652107,42.5,0.00815428588569624,57.5,0.00808224781677306,42.5,0.00809389778716003,57.5,0.00803890056304742,42.5,0.00956339364518497,57.5,0.00972477700703551,42.5,0.00957947065898324,57.5,0.00946528371521347,42.5,0.00951797330448454,57.5,0.0095029845205156,42.5,0.0261819947069814,57.5,0.0260429053866476,42.5,0.0260774731456989,57.5,0.0259506388492592,42.5,0.0259845659800075,57.5,0.0259115801668212
,42,0.269383285638469,58,0.27555239457287,42,0.272388994830398,58,0.281896793529194,42,0.274500774737049,58,0.288740855376708,42,0.207927773254339,58,0.245513829120124,42,0.212585756940834,58,0.252156435351519,42,0.209878194725103,58,0.246316957626369,42,0.215730205541279,58,0.261911089151481,42,0.220934759392889,58,0.267467888431305,42,0.22664034056408,58,0.274269301713541,42,0.231819689262122,58,0.244081929805474,42,0.236753814883522,58,0.248483490524175,42,0.241648401726048,58,0.253729699973828,42,0.0271997246686515,58,0.02686478594501,42,0.0269798778965551,58,0.0267235500011125,42,0.0268181104354194,58,0.0266896321356873,42,0.0083082398207999,58,0.00812776030776858,42,0.00814136090397553,58,0.00807861299331096,42,0.00810013382415019,58,0.00802541406144532,42,0.00960879054301124,58,0.00972279570883385,42,0.00956623696019135,58,0.00947544948170222,42,0.00950986209696613,58,0.00948511987810931,42,0.0262011736176496,58,0.0260413643554274,42,0.0260681558421731,58,0.0259535890340227,42,0.0259824430167303,58,0.0259009225465609
,41.5,0.268621204384465,58.5,0.275712045314404,41.5,0.271003372696456,58.5,0.28210231218639,41.5,0.272501638691758,58.5,0.288869010980727,41.5,0.206393660163958,58.5,0.245671507102067,41.5,0.211182148038616,58.5,0.252320539510787,41.5,0.208562291788,58.5,0.246339640611259,41.5,0.215326616231949,58.5,0.262886283733776,41.5,0.220534865007514,58.5,0.269099296444404,41.5,0.226231522292596,58.5,0.275490972879575,41.5,0.231677262456329,58.5,0.245618239121557,41.5,0.236651457668241,58.5,0.249979738982673,41.5,0.241518259534958,58.5,0.255229538576968,41.5,0.0272067211611031,58.5,0.0268473942370842,41.5,0.0269787461298937,58.5,0.0267020743173596,41.5,0.0268154336907028,58.5,0.026679376962361,41.5,0.00829462324732816,58.5,0.00811807287357484,41.5,0.00814828695419012,58.5,0.00806801544625799,41.5,0.0080978139981825,58.5,0.00801198781653514,41.5,0.00958624041828893,58.5,0.00970481271332116,41.5,0.00956717778742874,58.5,0.00945302403575128,41.5,0.00949794431564998,58.5,0.00949504176818959,41.5,0.026201549312962,58.5,0.0260377864740677,41.5,0.0260845211596914,58.5,0.0259375383594549,41.5,0.0259814175491289,58.5,0.0258922298650848
,41,0.267707091058504,59,0.275885030155509,41,0.269362895323503,59,0.282281328941091,41,0.270357427388159,59,0.289004180130391,41,0.205122186144562,59,0.245848951442606,41,0.210068553173488,59,0.252466837551386,41,0.207536082966107,59,0.246372740381481,41,0.214985200085598,59,0.263666370282203,41,0.220195020861237,59,0.26963801887847,41,0.225849229674727,59,0.276380513246887,41,0.231561834980489,59,0.24736015838525,41,0.236544323353121,59,0.251721555335655,41,0.241402334032754,59,0.257579849328427,41,0.0272143072625942,59,0.0268393410419408,41,0.026963852545338,59,0.0267052939770663,41,0.0268218871527746,59,0.0266709079528014,41,0.00829668726857467,59,0.00811943633551765,41,0.00815366948191078,59,0.00807653085158878,41,0.00810373419861994,59,0.00802460860311927,41,0.00957147705389401,59,0.00970285696862288,41,0.00957081705595953,59,0.0094619985357083,41,0.00949991131261927,59,0.00949689411085032,41,0.0262057340521437,59,0.0260352721507123,41,0.0260998296135597,59,0.0259366073427702,41,0.0259890113778173,59,0.0258973071685585
,40.5,0.266629832688211,59.5,0.276032624733393,40.5,0.267729765318899,59.5,0.282439694699241,40.5,0.268076266528324,59.5,0.289121044536237,40.5,0.203962749404919,59.5,0.24604116747147,40.5,0.209063196980044,59.5,0.252539746563695,40.5,0.206561109591797,59.5,0.246419654676622,40.5,0.214649025730985,59.5,0.264216201452068,40.5,0.219850744057868,59.5,0.270301423875129,40.5,0.225532659787062,59.5,0.277156295618176,40.5,0.231417866453624,59.5,0.249496132335765,40.5,0.23640445930438,59.5,0.253762692081404,40.5,0.241305292108497,59.5,0.259267410875786,40.5,0.0272207532551324,59.5,0.0268304616125637,40.5,0.0269788778885311,59.5,0.0266936161688297,40.5,0.0268312250410392,59.5,0.026671851754804,40.5,0.00830074746148205,59.5,0.00811022730005498,40.5,0.00816656492192798,59.5,0.00806487703981554,40.5,0.00810048370437419,59.5,0.00801701426558852,40.5,0.00957027027567044,59.5,0.00967921023140676,40.5,0.00956799632449988,59.5,0.00944050402656892,40.5,0.00952656803999443,59.5,0.00945144183081778,40.5,0.026216468385036,59.5,0.0260193501618948,40.5,0.0260909360669816,59.5,0.0259328637934178,40.5,0.0259940626539569,59.5,0.0259045149242086
,40,0.265306118341845,60,0.276173304686213,40,0.265638813400961,60,0.28262377678953,40,0.265653416100109,60,0.289287092493172,40,0.20310991021308,60,0.246206475174528,40,0.208277296689777,60,0.252668736474994,40,0.205767457470271,60,0.246457033457237,40,0.214363744845015,60,0.264669330694445,40,0.219551861256152,60,0.270814136109633,40,0.225250078526411,60,0.277799132506601,40,0.231328832033541,60,0.251835763024789,40,0.236304165276072,60,0.256089547273349,40,0.241182517292867,60,0.261454696570149,40,0.0272286468392612,60,0.0268303821091918,40,0.0269853228942868,60,0.0266896764127204,40,0.0268244436770742,60,0.0266590510741776,40,0.00829979123453888,60,0.00811036607897103,40,0.00817383385230658,60,0.00806619009455727,40,0.00810915776497425,60,0.00801349345397779,40,0.00958314714838567,60,0.00967801196195019,40,0.0095499356514449,60,0.00944373380267414,40,0.00953267635682697,60,0.00946086009900367,40,0.0262253256706029,60,0.0260166041309004,40,0.0261148002934528,60,0.0259340444439391,40,0.0259990144262062,60,0.0258982925653567
,39.5,0.263954722515486,60.5,0.276328528197595,39.5,0.263589512712408,60.5,0.282806601536401,39.5,0.263259086694134,60.5,0.289431811995814,39.5,0.202293036885615,60.5,0.246384517164132,39.5,0.207526791150814,60.5,0.252782043606714,39.5,0.205069754632643,60.5,0.246508650182229,39.5,0.214051026698304,60.5,0.26505048655592,39.5,0.219263526206563,60.5,0.271265125239966,39.5,0.22493301160756,60.5,0.27824907723006,39.5,0.23130957390279,60.5,0.254649800854624,39.5,0.236169639461907,60.5,0.258714768985592,39.5,0.241072360045113,60.5,0.264008883349307,39.5,0.0272286811009277,60.5,0.0268310364138723,39.5,0.0269741346350487,60.5,0.0266922374002233,39.5,0.0268477238304593,60.5,0.0266602425717726,39.5,0.00830623608760392,60.5,0.00811570410624067,39.5,0.00816499297483217,60.5,0.00806041419875772,39.5,0.00811789186843279,60.5,0.0080134568727632,39.5,0.00959449994669001,60.5,0.00966949880136653,39.5,0.00955669145422815,60.5,0.00946088448003487,39.5,0.00956084038551384,60.5,0.00946832565585014,39.5,0.0262531640274377,60.5,0.0260218287601475,39.5,0.0260861547670918,60.5,0.0259362120762658,39.5,0.0260114408938286,60.5,0.0259060880608994
,39,0.262204443333645,61,0.276478945221164,39,0.261457223765736,61,0.282956576654429,39,0.260867255146522,61,0.289561824007235,39,0.201590913518171,61,0.246553764360481,39,0.206839004853037,61,0.252858756237488,39,0.204443780508181,61,0.246557325701135,39,0.213794619070404,61,0.265356973633282,39,0.21897495531248,61,0.271618917123318,39,0.224685909542728,61,0.278668386929959,39,0.231215468450613,61,0.257754143361102,39,0.23608010485027,61,0.261847606014504,39,0.240955742085648,61,0.267064983843438,39,0.0272235656401351,61,0.0268391334425705,39,0.0269824789206834,61,0.0267019472384573,39,0.0268415700926226,61,0.0266530703134661,39,0.00830621525308289,61,0.00811345364084271,39,0.00815505102846881,61,0.00805906227442398,39,0.00810842663224542,61,0.00802478257061516,39,0.00959970308884265,61,0.00965773740422683,39,0.00956789880455988,61,0.00944659130975379,39,0.0095400319629659,61,0.00943593261108676,39,0.0262493068862399,61,0.0260332873993798,39,0.0260936092117543,61,0.0259440115509577,39,0.0260058381600159,61,0.0258868772638173
,38.5,0.260509447002569,61.5,0.276599105838691,38.5,0.259037849151845,61.5,0.283137859720812,38.5,0.25853217109204,61.5,0.289669457266481,38.5,0.200933554542632,61.5,0.246734431355221,38.5,0.20621193956457,61.5,0.253007770346368,38.5,0.203853761017901,61.5,0.246655777645677,38.5,0.213559015382711,61.5,0.265605559557766,38.5,0.218723822763377,61.5,0.271981851367546,38.5,0.224473359188086,61.5,0.279062704384519,38.5,0.231041128891496,61.5,0.260834859421134,38.5,0.235981444554313,61.5,0.264803618760379,38.5,0.240861127085651,61.5,0.270252936257645,38.5,0.0272206647595817,61.5,0.0268344134133182,38.5,0.026994737029099,61.5,0.0267141223531687,38.5,0.0268409895779598,61.5,0.0266570551323267,38.5,0.00829900172788702,61.5,0.00812733992163126,38.5,0.00814013254311675,61.5,0.00805877488582356,38.5,0.00811162065755285,61.5,0.00802289226824176,38.5,0.00962378357677646,61.5,0.00965228665566829,38.5,0.0095640118041105,61.5,0.00945910483575655,38.5,0.00954752217702622,61.5,0.00944261839254447,38.5,0.0262521797883133,61.5,0.0260264587261417,38.5,0.0261029250540733,61.5,0.0259400879669325,38.5,0.0260147210392442,61.5,0.0258807176308962
,38,0.258662096150004,62,0.27673077373481,38,0.256895425500439,62,0.283271970340023,38,0.256204318609053,62,0.289765978256489,38,0.200349365670688,62,0.246933681491417,38,0.205646473202742,62,0.253130209029028,38,0.203240316996809,62,0.246754745177118,38,0.213299750682702,62,0.265850755967467,38,0.218544317731915,62,0.27227648059342,38,0.224197749908523,62,0.279374216480636,38,0.23094302536797,62,0.264113869942001,38,0.235886241150921,62,0.268235027504089,38,0.240768207511595,62,0.273627176755478,38,0.0272314274122122,62,0.0268304207174155,38,0.0269950597460746,62,0.026707629352597,38,0.0268437164803954,62,0.0266754662467574,38,0.00830559366835015,62,0.00815762157877661,38,0.0081631830662211,62,0.00807604811116422,38,0.00811059504636468,62,0.00803581468388649,38,0.00962620380451168,62,0.00967130818461794,38,0.00960131143231918,62,0.00942913758617134,38,0.00953759201694193,62,0.00947752371450095,38,0.0262421428541275,62,0.0260157787280901,38,0.0261097326149505,62,0.0259353943108414,38,0.0260205088452658,62,0.0259022206596484
,37.5,0.256633132444762,62.5,0.276828781224926,37.5,0.254585724277594,62.5,0.283394986086842,37.5,0.254067465443687,62.5,0.28986020774689,37.5,0.199812758987863,62.5,0.247087096839938,37.5,0.205098190616795,62.5,0.253237799951663,37.5,0.202718997130586,62.5,0.246838928387103,37.5,0.213064987373435,62.5,0.266028282122302,37.5,0.218373527273461,62.5,0.272481945396541,37.5,0.223975796466162,62.5,0.279650440358822,37.5,0.230849272621012,62.5,0.267151029273278,37.5,0.235794723669793,62.5,0.271407569449381,37.5,0.240654426256774,62.5,0.276910287839672,37.5,0.0272465675752801,62.5,0.0268320675252855,37.5,0.0270061976240743,62.5,0.0266946920809093,37.5,0.0268593450968426,62.5,0.026671965629404,37.5,0.00831420182985524,62.5,0.00816774455094105,37.5,0.00816645648996531,62.5,0.0080761591343793,37.5,0.00809816469863607,62.5,0.00806363960822606,37.5,0.0096255370010268,62.5,0.00966345555323597,37.5,0.00964539182191094,62.5,0.00941547789869901,37.5,0.00953338854250384,62.5,0.00948131752106531,37.5,0.0262614869089721,62.5,0.0260166710204841,37.5,0.0261306066491346,62.5,0.0259261954011076,37.5,0.0260211597617102,62.5,0.0259087777458283
,37,0.254571926789785,63,0.276924680865018,37,0.252195745253906,63,0.283534177340681,37,0.252070546566016,63,0.28995653051631,37,0.199335474447846,63,0.247243110126676,37,0.204598984186123,63,0.253345413622632,37,0.202189667767232,63,0.246928938722911,37,0.212849793949992,63,0.266169074938709,37,0.218117720218035,63,0.272751995737475,37,0.223846237659245,63,0.279998014802358,37,0.23073746003211,63,0.270102448235701,37,0.235701663218975,63,0.274847469787666,37,0.240562342680039,63,0.280190044714608,37,0.0272345682945329,63,0.0268326092223386,37,0.0270216927386631,63,0.0267048456425344,37,0.0268620753368392,63,0.0266748508438963,37,0.00832019810195634,63,0.008166575891289,37,0.00817650991218035,63,0.00808654745931064,37,0.00809884449272979,63,0.00805458208363256,37,0.00961733370340575,63,0.00964807622069392,37,0.00958925559889271,63,0.00942518380360559,37,0.00957520011385268,63,0.00948415696377825,37,0.0262618166414625,63,0.0260173199731448,37,0.0261322436526121,63,0.0259294799923518,37,0.0260210709326027,63,0.0258988393800629
,36.5,0.252334652255806,63.5,0.277027403648562,36.5,0.250149184978294,63.5,0.283646301783257,36.5,0.250180766399148,63.5,0.290043250196701,36.5,0.198832386228347,63.5,0.247389949304318,36.5,0.204105939242903,63.5,0.2534292386894,36.5,0.201741956490723,63.5,0.247020563150207,36.5,0.212659267447271,63.5,0.266350017082082,36.5,0.217932894551121,63.5,0.272967195381132,36.5,0.223698244017919,63.5,0.280063891069816,36.5,0.230666375665995,63.5,0.272974880405524,36.5,0.235603944844448,63.5,0.278266258969912,36.5,0.240449378032531,63.5,0.283198443904212,36.5,0.0272492333057412,63.5,0.0268385466263457,36.5,0.0270149651410382,63.5,0.0267083274828486,36.5,0.0268711831320274,63.5,0.0266775039747205,36.5,0.00832959371522874,63.5,0.00816467321198763,36.5,0.00817790045640394,63.5,0.00809779253387114,36.5,0.00810347753733586,63.5,0.00803878287955216,36.5,0.00961779486696268,63.5,0.00967016279790801,36.5,0.00961008437243463,63.5,0.00941592168295737,36.5,0.00962091777404418,63.5,0.00949273914432435,36.5,0.0262731535450835,63.5,0.0260193142296254,36.5,0.0261260099970092,63.5,0.0259444140130093,36.5,0.0260314606651059,63.5,0.0259056713478129
