CSV Report,2023_08_08_DNA_MOPS_75_Na.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_260.00nm_20.0-80.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_Na(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,30_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,10_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R1,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_80.0-20.0C_R2,,0_mM_Na(I)_MOPS_ph7.5_400.00nm_20.0-80.0C_R2,
,48,0.187714647408306,52,0.189116201594468,48,0.192539876191755,52,0.193970339552922,48,0.197137891706281,52,0.198560173100809,48,0.188126130455036,52,0.195189506579782,48,0.190940243584547,52,0.198439315661443,48,0.194361818544654,52,0.20181794624721,48,0.219322744047262,52,0.222413137949806,48,0.22340355546402,52,0.228171498372405,48,0.229129708885059,52,0.234364267548736,48,0.25600591866223,52,0.256701529612333,48,0.262674101210674,52,0.263330069999456,48,0.268240676272444,52,0.268772805029372,48,0.0187105500458531,52,0.0184503625899151,48,0.018437913653265,52,0.0182593722349536,48,0.0182927087234015,52,0.0181312392560603,48,-0.000388417776616024,52,-0.00060508236707735,48,-0.000504370243905943,52,-0.000692735138374331,48,-0.000632005631856133,52,-0.000772211569062634,48,-0.000249456805702227,52,-0.000438326996095277,48,-0.000350683428033886,52,-0.000520196956254061,48,-0.000432714178950747,52,-0.000612064473930663,48,0.0194838078550604,52,0.0192707191211484,48,0.0192976471600564,52,0.0191721036373693,48,0.0192034786150946,52,0.0190844794010904
,47.5,0.187457938778892,52.5,0.189508424947361,47.5,0.192243866578649,52.5,0.194385340870018,47.5,0.196897949188536,52.5,0.198925799191016,47.5,0.186339590311018,52.5,0.19794557545306,47.5,0.189207598939829,52.5,0.201051565071356,47.5,0.192738378832073,52.5,0.204547094958622,47.5,0.218283718769965,52.5,0.222912279337335,47.5,0.222162296971948,52.5,0.228822597270481,47.5,0.227599632700327,52.5,0.235128727792883,47.5,0.255904749260919,52.5,0.256856423491935,47.5,0.262513155969798,52.5,0.263473511544088,47.5,0.26805406565212,52.5,0.26891435785505,47.5,0.0187152461690107,52.5,0.0184974275272069,47.5,0.0184378718255732,52.5,0.0182606671980168,47.5,0.0182926838902387,52.5,0.0181257020519303,47.5,-0.000366803189984675,52.5,-0.00060895633252844,47.5,-0.000509624019808256,52.5,-0.000661708558440716,47.5,-0.00062632162450009,52.5,-0.000777647129469911,47.5,-0.000254171182634935,52.5,-0.000425409496215498,47.5,-0.00035036559589639,52.5,-0.000507115468221033,47.5,-0.000429251458963388,52.5,-0.000618466118876411,47.5,0.0194955376902801,52.5,0.01927451447857,47.5,0.0192814173356104,52.5,0.0191639376898381,47.5,0.0191909611983492,52.5,0.0190785933503558
,47,0.187205110740026,53,0.189943604085295,47,0.192002738350815,53,0.194794804088711,47,0.196637054091547,53,0.199352203301235,47,0.184798168452484,53,0.200769272277614,47,0.187780024368457,53,0.204032790036838,47,0.191411955517827,53,0.207324566934137,47,0.216995122561845,53,0.22327671287878,47,0.220676491762705,53,0.229357781911511,47,0.225790902858663,53,0.235698608053993,47,0.255751045590851,53,0.257000624660246,47,0.262361313265352,53,0.263626747848678,47,0.267830570300312,53,0.269076461269278,47,0.0187051348724756,53,0.0184814878616023,47,0.0184431590417306,53,0.0182578754751821,47,0.0182959124401544,53,0.0181353006499759,47,-0.000383744233220245,53,-0.000607440848137698,47,-0.000491031725855499,53,-0.000689447988418215,47,-0.000618936161866036,53,-0.000788337533306639,47,-0.00025120166447176,53,-0.000424339505910158,47,-0.00035061367688956,53,-0.000510052300414638,47,-0.000438077882637926,53,-0.000602743234355278,47,0.019490632567336,53,0.0192765482461162,47,0.0192880310755706,53,0.019170919823637,47,0.0192045400314672,53,0.0190907165323701
,46.5,0.186987402568735,53.5,0.190412019927502,46.5,0.191770010959491,53.5,0.195255273077301,46.5,0.196414618142135,53.5,0.199804360187519,46.5,0.183578824440255,53.5,0.203630643606023,46.5,0.186574672947595,53.5,0.206976756794438,46.5,0.190253044527207,53.5,0.210340012893994,46.5,0.215549104403982,53.5,0.223624260690412,46.5,0.218873855468707,53.5,0.229796661955888,46.5,0.223580087008971,53.5,0.236226578023262,46.5,0.255588585193418,53.5,0.257116000901477,46.5,0.262190994860113,53.5,0.263766086222941,46.5,0.267597034994236,53.5,0.269190822267903,46.5,0.0187072314968428,53.5,0.0184712818084749,46.5,0.0184514017769209,53.5,0.0182738279097154,46.5,0.0182982112526976,53.5,0.0181298007041546,46.5,-0.000390231463103952,53.5,-0.000612882664507428,46.5,-0.000489915703202224,53.5,-0.00069304564774132,46.5,-0.000612366598619692,53.5,-0.000793864852239244,46.5,-0.000253984464999174,53.5,-0.00041161581529716,46.5,-0.000346019894592493,53.5,-0.00050647284830195,46.5,-0.000432674143116859,53.5,-0.00059320008277786,46.5,0.0194763726283773,53.5,0.0192871791706147,46.5,0.0192903262574842,53.5,0.0191752567330275,46.5,0.019217140991373,53.5,0.019077247093093
,46,0.186743031390446,54,0.190902305863186,46,0.191558536041239,54,0.195747383478941,46,0.196204032551023,54,0.200308321441993,46,0.182443075110937,54,0.206365102212578,46,0.185620075361922,54,0.209558455415216,46,0.189322598993635,54,0.213199625229231,46,0.213576270390551,54,0.223916740146667,46,0.216932661507771,54,0.230158918232049,46,0.221169274097437,54,0.236641454846738,46,0.255429644045413,54,0.257217467639313,46,0.261987231998063,54,0.263892695704674,46,0.267295413049163,54,0.269336776319066,46,0.0186883253495993,54,0.0184707221577652,46,0.0184495699758287,54,0.0182741117032631,46,0.0182764122141177,54,0.0181306971881235,46,-0.000374561368585713,54,-0.000615293116098681,46,-0.000494239104799164,54,-0.00070343644996049,46,-0.000604900788215528,54,-0.000807883614021397,46,-0.000248013124130382,54,-0.000416335271967509,46,-0.000334675961371447,54,-0.000502629916515172,46,-0.000442761458371256,54,-0.000603272382526579,46,0.0194885305666871,54,0.0192764647992955,46,0.0192949694359455,54,0.0191762759896497,46,0.0192012879912753,54,0.0190777314733655
,45.5,0.186539112089989,54.5,0.191464886302499,45.5,0.191329616524748,54.5,0.196312066459958,45.5,0.195999267946401,54.5,0.200925800742924,45.5,0.181552600942331,54.5,0.208773637397928,45.5,0.184708557717009,54.5,0.212199544525869,45.5,0.188483601645492,54.5,0.215867486184322,45.5,0.21147394786474,54.5,0.224164549175635,45.5,0.214417812502056,54.5,0.230523924317765,45.5,0.218450899817659,54.5,0.23702427729259,45.5,0.255266661519878,54.5,0.257346232391635,45.5,0.26171260990887,54.5,0.264021046957254,45.5,0.266904033630452,54.5,0.269472560015766,45.5,0.0186898277850759,54.5,0.0184658624905918,45.5,0.0184298319518274,54.5,0.0182708584327337,45.5,0.0182767461736843,54.5,0.0181332984059878,45.5,-0.000375581759603305,54.5,-0.000616542227135875,45.5,-0.000485758581947803,54.5,-0.000711200968046021,45.5,-0.000601587893730752,54.5,-0.000797550583434118,45.5,-0.000258756286249758,54.5,-0.0004166150602404,45.5,-0.000337565459397165,54.5,-0.000493321715650857,45.5,-0.000449029249497027,54.5,-0.000581814722886471,45.5,0.0194817953383329,54.5,0.0192836014032316,45.5,0.0192943285088706,54.5,0.0191655019428337,45.5,0.0191922467290672,54.5,0.019091932264887
,45,0.186365103198655,55,0.192070929679459,45,0.191143069951804,55,0.196896249304759,45,0.195802073642294,55,0.201482630634996,45,0.18072530940927,55,0.210938701093729,45,0.18390898655652,55,0.214400382091173,45,0.18776240198544,55,0.218176485941411,45,0.208895020092178,55,0.224392079437198,45,0.211667832264158,55,0.230784688509646,45,0.215675087541229,55,0.237331425075625,45,0.255023024184721,55,0.257471489730403,45,0.261367397270417,55,0.264128692982596,45,0.266440863776156,55,0.269592269055588,45,0.0187152816126897,55,0.0184706193042248,45,0.0184387672960001,55,0.0182492488188908,45,0.0182632825983453,55,0.0181372816926667,45,-0.000368559297943532,55,-0.000635900873319157,45,-0.000475990421627316,55,-0.000727144298715126,45,-0.000609722779139281,55,-0.000812575036390183,45,-0.000246574403551991,55,-0.000420841468614992,45,-0.000329660825202248,55,-0.000521840304819182,45,-0.000460629798267482,55,-0.000583618769225357,45,0.0194890245359444,55,0.0192812296050245,45,0.0192951578232409,55,0.0191490465142945,45,0.0191910457665803,55,0.0190712532362208
,44.5,0.186201657507516,55.5,0.192759105941401,44.5,0.190987926384255,55.5,0.197574464199095,44.5,0.195634447410851,55.5,0.202261634902087,44.5,0.180059562579497,55.5,0.212848911457422,44.5,0.183258501373021,55.5,0.216278666846288,44.5,0.187098846519501,55.5,0.220274934931563,44.5,0.206242718945963,55.5,0.224574280832896,44.5,0.208834411516863,55.5,0.231075741916244,44.5,0.21274529090371,55.5,0.237601200760878,44.5,0.254765846500153,55.5,0.257602288280822,44.5,0.260970222258099,55.5,0.26431985195785,44.5,0.265880286641763,55.5,0.269713527027992,44.5,0.0187092054760633,55.5,0.0184693834347506,44.5,0.0184373967514392,55.5,0.01824997893207,44.5,0.0182471883929927,55.5,0.0181420340870853,44.5,-0.0003818877098312,55.5,-0.000645800675751587,44.5,-0.000487665799563304,55.5,-0.000678142063332584,44.5,-0.000616842342492277,55.5,-0.000827727031928942,44.5,-0.000233030917566119,55.5,-0.000417668719342209,44.5,-0.00033158688759576,55.5,-0.00052943241710008,44.5,-0.000475634711104842,55.5,-0.000586977047714506,44.5,0.0195004534539906,55.5,0.0192794687477767,44.5,0.0192906204507787,55.5,0.0191613244290118,44.5,0.0191971184866677,55.5,0.0190782856634218
,44,0.186023163897595,56,0.19357659767031,44,0.19082542961215,56,0.198318090345579,44,0.195510800372992,56,0.203590128218328,44,0.179448867539812,56,0.21443608434242,44,0.182677636926335,56,0.217922268433299,44,0.186532580683524,56,0.222043294570383,44,0.203490424414354,56,0.224770130361072,44,0.206013666358978,56,0.231319523380523,44,0.210044565533477,56,0.237870429401602,44,0.254407145146741,56,0.257740513296629,44,0.260491582331077,56,0.264431223302381,44,0.265127616962029,56,0.269881074711823,44,0.0186908992730614,56,0.0184534987901007,44,0.018441640269945,56,0.0182653221393367,44,0.0182657177583965,56,0.01815319539212,44,-0.000388190895817905,56,-0.000650171407472036,44,-0.000473257354071608,56,-0.000706858361406544,44,-0.000606255514436426,56,-0.000817465379173728,44,-0.000243802035165231,56,-0.000427206407321236,44,-0.000333451520346873,56,-0.00051619496882746,44,-0.000456758796989864,56,-0.000578730287301841,44,0.0194768622616531,56,0.0192726956680956,44,0.0193027503538605,56,0.0191666373961216,44,0.0192023682801088,56,0.0190867036589528
,43.5,0.185881018813654,56.5,0.194412412762484,43.5,0.190660033579366,56.5,0.199179814061256,43.5,0.19534598486104,56.5,0.20435940395316,43.5,0.17890874373393,56.5,0.215620140978803,43.5,0.182115686849331,56.5,0.219280734219518,43.5,0.185967141043176,56.5,0.22348356799816,43.5,0.200704807535477,56.5,0.224921701732542,43.5,0.203250141934075,56.5,0.231584451884894,43.5,0.207222111121259,56.5,0.238127498771558,43.5,0.254004559441433,56.5,0.257850452948686,43.5,0.259882305634606,56.5,0.2645983415905,43.5,0.264196405508907,56.5,0.270018305866986,43.5,0.0186870993513834,56.5,0.0184468154068015,43.5,0.0184304297273129,56.5,0.0182647861734586,43.5,0.0182579259609345,56.5,0.0181474092926439,43.5,-0.000383764103365191,56.5,-0.000663195196029669,43.5,-0.000475783840334263,56.5,-0.000745693352304976,43.5,-0.000591222508809144,56.5,-0.000834915416162003,43.5,-0.00024256245452055,56.5,-0.000430784488084126,43.5,-0.0003288728218392,56.5,-0.000505387531505227,43.5,-0.000442619065443361,56.5,-0.000574379450333952,43.5,0.0194682408887219,56.5,0.019265518620721,43.5,0.0192924174336114,56.5,0.0191635766914308,43.5,0.0192021426007075,56.5,0.019081886132898
,43,0.18575309103271,57,0.195483362045747,43,0.190515368922764,57,0.200213407266538,43,0.195209347443327,57,0.204985754940107,43,0.178436948136577,57,0.216687167125467,43,0.181606138081854,57,0.220369718904244,43,0.185483134573371,57,0.224596331928222,43,0.198094074452336,57,0.225087207980986,43,0.200667391464937,57,0.231803584921787,43,0.204900524038411,57,0.238307313103114,43,0.253519669190688,57,0.257979324146628,43,0.259173733371622,57,0.264752633630189,43,0.263160673652057,57,0.27011884250474,43,0.0186962631943058,57,0.0184493779805986,43,0.0184263641229547,57,0.0182688607834433,43,0.0182693589701655,57,0.0181169511599341,43,-0.000362732482546526,57,-0.000661150041038866,43,-0.000476557422901453,57,-0.000749097416507529,43,-0.000593799023753543,57,-0.000859757054100801,43,-0.000207215083092766,57,-0.000422764508669074,43,-0.000323300906113509,57,-0.000498938027220721,43,-0.00045140415643597,57,-0.000607408427758071,43,0.0194774168264966,57,0.019254088422423,43,0.0192907722563934,57,0.0191624567263773,43,0.0192060107780643,57,0.0190532630939982
,42.5,0.185615530859354,57.5,0.196693259421153,42.5,0.190392989597478,57.5,0.201423390416237,42.5,0.195060972676357,57.5,0.206263862079012,42.5,0.177921425164579,57.5,0.217458095958287,42.5,0.181146629909286,57.5,0.22123379492783,42.5,0.184987711665528,57.5,0.225542632191902,42.5,0.195462173184699,57.5,0.225181642515034,42.5,0.198379724569901,57.5,0.231982069075929,42.5,0.202777989025284,57.5,0.238464943188809,42.5,0.252945847420543,57.5,0.258073010681906,42.5,0.258226003843674,57.5,0.264837547131522,42.5,0.261839667722849,57.5,0.27021154360493,42.5,0.0186890499909343,57.5,0.0184431171071898,42.5,0.0184329536492163,57.5,0.0182692436066018,42.5,0.0182632202089874,57.5,0.0181263143662956,42.5,-0.000372546433856139,57.5,-0.000679706908568952,42.5,-0.000482649969589381,57.5,-0.000760085606497766,42.5,-0.000614469599771571,57.5,-0.000862249733768625,42.5,-0.00023486220463848,57.5,-0.000427477557069015,42.5,-0.000315847292968463,57.5,-0.000499527562521321,42.5,-0.000459878427975234,57.5,-0.000601198905706391,42.5,0.0194858994562351,57.5,0.0192537031651817,42.5,0.0192933121018916,57.5,0.0191539600608683,42.5,0.0191985694214942,57.5,0.0190628914272268
,42,0.185490477591816,58,0.198190910652551,42,0.190300969443009,58,0.203092411494449,42,0.194934205229476,58,0.207801712435635,42,0.177523569189081,58,0.218127119546721,42,0.180750173220532,58,0.221917182238311,42,0.184559201726121,58,0.226304288542861,42,0.193254234844148,58,0.225307182614232,42,0.196387620238159,58,0.232157081605536,42,0.200991133036119,58,0.23866174104487,42,0.25213372394419,58,0.258210896271907,42,0.257117209910728,58,0.264976722762262,42,0.260327450894133,58,0.270349471927535,42,0.0186714616115713,58,0.0184444113488933,42,0.0184208105054465,58,0.0182701799026056,42,0.0182516908812849,58,0.0181343405885269,42,-0.000360356111159102,58,-0.000694874541023746,42,-0.000480322205844521,58,-0.000773018629952285,42,-0.000610828733227378,58,-0.000858700510773872,42,-0.000241811301467474,58,-0.000431033546027933,42,-0.000321505363370264,58,-0.000490068190189848,42,-0.000463250692029425,58,-0.000587654493449108,42,0.019472637128675,58,0.0192571571254573,42,0.0192840366498404,58,0.0191555447805272,42,0.0191820492203516,58,0.0190656803303443
,41.5,0.185397128641015,58.5,0.199868180921479,41.5,0.190174884228059,58.5,0.204843844383616,41.5,0.194824101429031,58.5,0.209449860824233,41.5,0.177122820743438,58.5,0.218698552601892,41.5,0.180321069783568,58.5,0.222452379190857,41.5,0.18415645611765,58.5,0.226913618245583,41.5,0.191331533790689,58.5,0.22542369141118,41.5,0.19454621822484,58.5,0.232275313799908,41.5,0.199449014155128,58.5,0.238850833967125,41.5,0.251217771697214,58.5,0.258327058997005,41.5,0.255796822318598,58.5,0.265091045862177,41.5,0.258643999618503,58.5,0.270491488801263,41.5,0.0186615490640631,58.5,0.018456918099642,41.5,0.018430718524651,58.5,0.0182565845951393,41.5,0.0182648866023636,58.5,0.0181343973201365,41.5,-0.00034028068650581,58.5,-0.000706374882975579,41.5,-0.000480526228272017,58.5,-0.000804431339652594,41.5,-0.000589718552238391,58.5,-0.000868128016537158,41.5,-0.000249093521763996,58.5,-0.000425876936232002,41.5,-0.000331940765706439,58.5,-0.000495439810661039,41.5,-0.000447890202231546,58.5,-0.000587040802927023,41.5,0.0194451543559335,58.5,0.0192561285487382,41.5,0.0192935421372047,58.5,0.0191440743066752,41.5,0.0191913191711426,58.5,0.0190695756697718
,41,0.185287522376676,59,0.201879262787555,41,0.190068560429426,59,0.206628712904078,41,0.194715217907003,59,0.21110204169796,41,0.1767252429289,59,0.219133497105889,41,0.179949746465226,59,0.222907958373034,41,0.183760541244078,59,0.227390570689868,41,0.189767291156682,59,0.225518076604582,41,0.193123914291159,59,0.23240734970124,41,0.198148551831347,59,0.238957566342233,41,0.250108708934913,59,0.258441952038876,41,0.254311673851483,59,0.265237264069659,41,0.25664509944765,59,0.270607528542664,41,0.0186679617283427,59,0.0184704000079519,41,0.018433330572197,59,0.0182505660396513,41,0.0182566956512845,59,0.0181391640309374,41,-0.000360930801836633,59,-0.000718049058025177,41,-0.000462008532249028,59,-0.000807375579194633,41,-0.00059299121555338,59,-0.000878733226189569,41,-0.000242432871960556,59,-0.000428462851070642,41,-0.000316892047577717,59,-0.000505480685239024,41,-0.000435591222264296,59,-0.000583834718121153,41,0.0194507308543584,59,0.0192647044819636,41,0.0192913043599763,59,0.0191482969694278,41,0.019192017117999,59,0.0190677264556331
,40.5,0.185172101993172,59.5,0.204139166937441,40.5,0.189969400868503,59.5,0.208717133449033,40.5,0.194621808671546,59.5,0.213137518636789,40.5,0.176379883510375,59.5,0.219477401730218,40.5,0.179583177352744,59.5,0.22328004628213,40.5,0.183408369971999,59.5,0.227758594339204,40.5,0.188316729098949,59.5,0.225659031051852,40.5,0.191896948955593,59.5,0.232529685014629,40.5,0.197094550809963,59.5,0.239080080486761,40.5,0.248770924635527,59.5,0.258518830710447,40.5,0.252417457738147,59.5,0.265362305789291,40.5,0.254455158533606,59.5,0.2707211856483,40.5,0.0186674855989257,59.5,0.018446671464641,40.5,0.0184526727579934,59.5,0.018252522477258,40.5,0.0182667509001734,59.5,0.0181429186386591,40.5,-0.000353839689506585,59.5,-0.000753180391543689,40.5,-0.000460734754368779,59.5,-0.000821172447341413,40.5,-0.000595426282382741,59.5,-0.000889629161645347,40.5,-0.000236885676370078,59.5,-0.000441994032573108,40.5,-0.000312511549532303,59.5,-0.000508430901674545,40.5,-0.000421703119716921,59.5,-0.000587245009449188,40.5,0.0194589267237472,59.5,0.0192516099038253,40.5,0.0192976474965329,59.5,0.0191449514118269,40.5,0.0191943688928363,59.5,0.0190585830497093
,40,0.185049448835955,60,0.206515129723416,40,0.189865487630051,60,0.211245402935534,40,0.194544092119422,60,0.215620268399673,40,0.175977035424793,60,0.219768294555247,40,0.179255476523749,60,0.223634495691236,40,0.183086567394943,60,0.22807847503229,40,0.187196913418605,60,0.225725556999246,40,0.190840007875896,60,0.232660170193773,40,0.196193841636686,60,0.239212537379619,40,0.247237192332322,60,0.258653319905561,40,0.250500408262676,60,0.265484737063977,40,0.252116097579963,60,0.270848307526609,40,0.0186555656409797,60,0.0184485790217841,40,0.0184147206552243,60,0.0182557123239147,40,0.0182586727051689,60,0.0181492568231471,40,-0.000372734688235469,60,-0.000781124679504715,40,-0.000462467362673851,60,-0.000839490529824364,40,-0.000594250678584243,60,-0.000906540107790632,40,-0.000234999086587627,60,-0.000436039446525037,40,-0.000329439316885902,60,-0.000494478628958152,40,-0.000437837697446331,60,-0.000576968885161797,40,0.0194716679567238,60,0.0192542225149395,40,0.0192815188808153,60,0.0191475660398915,40,0.0191953605190777,60,0.0190710481067218
,39.5,0.184966971837644,60.5,0.209226431222843,39.5,0.189757088944651,60.5,0.213967830546468,39.5,0.194427270005314,60.5,0.21831492665616,39.5,0.175656429672961,60.5,0.220010039469529,39.5,0.178936169844036,60.5,0.223849665817035,39.5,0.182764264409833,60.5,0.22833213014415,39.5,0.186222658222431,60.5,0.225823399487723,39.5,0.189938915396738,60.5,0.232725305158078,39.5,0.195382972140412,60.5,0.239277050478898,39.5,0.245424969093681,60.5,0.258758515695251,39.5,0.248414110708287,60.5,0.265607855384408,39.5,0.249700226286023,60.5,0.270930394276751,39.5,0.0186365854844029,60.5,0.0184411713119533,39.5,0.0184046718492411,60.5,0.0182516550028641,39.5,0.0182457421221568,60.5,0.0181224472129018,39.5,-0.000390285978619112,60.5,-0.000781932725417737,39.5,-0.000463964185325158,60.5,-0.000845805991299588,39.5,-0.000591951218697162,60.5,-0.000922219526470091,39.5,-0.000242172530403406,60.5,-0.000436893992773454,39.5,-0.000346298027107385,60.5,-0.000505395283738562,39.5,-0.000431812267526587,60.5,-0.000599570772759298,39.5,0.0194547304650315,60.5,0.0192467994163472,39.5,0.0192831460449763,60.5,0.0191387323602928,39.5,0.0191991625357895,60.5,0.0190580569457755
,39,0.184888408378725,61,0.212008316067125,39,0.189663274896025,61,0.21658830651322,39,0.194320118348049,61,0.22114980682876,39,0.175399091480032,61,0.220251828390244,39,0.178644732720499,61,0.224058718744932,39,0.182468682179623,61,0.228541811885767,39,0.18538476816031,61,0.22592370159131,39,0.189220904569512,61,0.232792092598363,39,0.194684588302433,61,0.239372448118069,39,0.243599135933764,61,0.258844942638352,39,0.246154366356881,61,0.265722378938687,39,0.247301271176601,61,0.271065774798924,39,0.0186415755883171,61,0.0184396416247785,39,0.0184215209758807,61,0.018255224286705,39,0.0182479636875109,61,0.0181245904140282,39,-0.000363154062530385,61,-0.000792822945550952,39,-0.000484217693230038,61,-0.000877344722823359,39,-0.000602772674489969,61,-0.00092693355964934,39,-0.000248221632126686,61,-0.000434238536442097,39,-0.000314044034228084,61,-0.000499459436705405,39,-0.000433228501245626,61,-0.000592378211242482,39,0.0194540911798875,61,0.0192496408155995,39,0.0193040155713624,61,0.0191412623081288,39,0.0191893743130588,61,0.0190573874679043
,38.5,0.184801856666024,61.5,0.216372713404527,38.5,0.189609681210233,61.5,0.219533029991151,38.5,0.194213901753295,61.5,0.224046526700998,38.5,0.175138785042713,61.5,0.220472399500609,38.5,0.178385393692453,61.5,0.224262198368605,38.5,0.182181030998429,61.5,0.22873231473883,38.5,0.184699246925241,61.5,0.226057849047064,38.5,0.18856964902534,61.5,0.23286507649423,38.5,0.194028948119247,61.5,0.239428684038292,38.5,0.241378667792253,61.5,0.258978375845484,38.5,0.24378466484593,61.5,0.26586766273504,38.5,0.24490158872596,61.5,0.27112938079894,38.5,0.0186398873545899,61.5,0.0184543142635995,38.5,0.0184208555501965,61.5,0.0182477523522632,38.5,0.0182456276106819,61.5,0.018127460633488,38.5,-0.000374436396246725,61.5,-0.000765743601449227,38.5,-0.000483676843938259,61.5,-0.000885401254034776,38.5,-0.000603491290002674,61.5,-0.000929361285787749,38.5,-0.000245449017774539,61.5,-0.00040649676118601,38.5,-0.000308011090376265,61.5,-0.000499520515702017,38.5,-0.000432721303523218,61.5,-0.000595149774396596,38.5,0.0194416753832708,61.5,0.0192611977629637,38.5,0.0192783006805018,61.5,0.0191435144223122,38.5,0.0191824415385322,61.5,0.0190685915958812
