CSV Report,2023_08_10_DNA_TRIS-HCl_75_K 2023_08_10_DNA_TRIS-HCl_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_TRIS-HCl_pH7.5_400.00nm_20.0-80.0C_R2,
,48,0.226316755835688,52,0.22966174362397,48,0.226654074345681,52,0.230729556551351,48,0.225891552394458,52,0.231226031008462,48,0.192775825850778,52,0.201601758018436,48,0.197639324042887,52,0.206483352876851,48,0.201808248444731,52,0.210841091326803,48,0.18663849392599,52,0.190041131160574,48,0.191840340571413,52,0.19494918581134,48,0.196605966731629,52,0.199773352396328,48,0.211950660636179,52,0.213175246640763,48,0.217272334775395,52,0.218444690597625,48,0.221748910859834,52,0.222937453023899,48,0.0220661260657272,52,0.0218425900376142,48,0.0218349266352733,52,0.0216843283730216,48,0.0217438328659351,52,0.0216325021106509,48,0.00310596861636371,52,0.00302169369674216,48,0.00312716161092367,52,0.00300962196537964,48,0.00311730992054666,52,0.00300288019853752,48,0.00228560549011949,52,0.00216146306758578,48,0.0022456065615763,52,0.00206236750563132,48,0.00215278402787832,52,0.00203897438825632,48,0.0229592062952775,52,0.0228455940135765,48,0.0228147559948742,52,0.022725676953863,48,0.0227452850543356,52,0.0226272410052796
,47.5,0.224836137346113,52.5,0.230396912709026,47.5,0.224876847506108,52.5,0.231593376701071,47.5,0.22381803031351,52.5,0.232270006878287,47.5,0.190240432067819,52.5,0.204330980584491,47.5,0.195039635760232,52.5,0.209378763801417,47.5,0.199233150786992,52.5,0.213600270419188,47.5,0.185952628527769,52.5,0.191473554820162,47.5,0.191139193687444,52.5,0.196366897193488,47.5,0.19593661112494,52.5,0.201013312198803,47.5,0.211775240478408,52.5,0.213496551059567,47.5,0.21702485117577,52.5,0.218816233440548,47.5,0.221496456476463,52.5,0.223284060014959,47.5,0.022079510361711,52.5,0.0218508601883787,47.5,0.0218206611792338,52.5,0.0216808008112683,47.5,0.0217239421488262,52.5,0.0216268495368795,47.5,0.00310994007295597,52.5,0.00303619999309398,47.5,0.00312900669140478,52.5,0.00299538823351268,47.5,0.00309821256595667,52.5,0.0030021396200228,47.5,0.0022965333141587,52.5,0.00216667259245123,47.5,0.00223572033363766,52.5,0.00206957830235268,47.5,0.00214800322914376,52.5,0.00204210436282567,47.5,0.0229743307440416,52.5,0.0228503679142743,47.5,0.0228049413775341,52.5,0.0227200234395322,47.5,0.0227363709923386,52.5,0.0226157028122996
,47,0.222975178248966,53,0.231005509056157,47,0.222755737836726,53,0.232271302422736,47,0.221626753482002,53,0.233098890311314,47,0.187599233727379,53,0.206549231807192,47,0.192631614933808,53,0.211721249290142,47,0.196999458757429,53,0.216231186450165,47,0.185300346361591,53,0.193073581772792,47,0.190512953674389,53,0.198410118894633,47,0.195352489218575,53,0.202553767612353,47,0.211557615023571,53,0.213896479128667,47,0.216794038906792,53,0.219169471551571,47,0.221285454709705,53,0.223687425913504,47,0.0220751216703248,53,0.0218656987031136,47,0.0218262600899722,53,0.0216803300065505,47,0.0217178155224248,53,0.0216379705414771,47,0.00310959849252257,53,0.00304173508762372,47,0.00312564073987194,53,0.00299498344551417,47,0.00310101763349216,53,0.00299823429883409,47,0.00228911522024036,53,0.00217348421481092,47,0.00224336644669205,53,0.0020725372797496,47,0.00214467537325601,53,0.00204802394162674,47,0.0229802570139685,53,0.022872755394251,47,0.0227934019850822,53,0.0227084642051346,47,0.0227379803742406,53,0.0226430396255146
,46.5,0.220733276751082,53.5,0.231432319253554,46.5,0.220398165456945,53.5,0.232805027656149,46.5,0.219228152485123,53.5,0.233726102361467,46.5,0.185533503110311,53.5,0.208489095873127,46.5,0.190576519909248,53.5,0.213870948611083,46.5,0.195052419652254,53.5,0.218580831125109,46.5,0.184823399182833,53.5,0.194940039974981,46.5,0.189972205880708,53.5,0.199945431188006,46.5,0.194818418478738,53.5,0.204367286298377,46.5,0.211339629129001,53.5,0.2142764742167,46.5,0.216598295900683,53.5,0.219557096300483,46.5,0.221088738200691,53.5,0.224086066911649,46.5,0.0220579580941181,53.5,0.0218817137568453,46.5,0.0218316944430583,53.5,0.021675679382949,46.5,0.0217234940499873,53.5,0.0216413990639804,46.5,0.00310057100152042,53.5,0.00303618407290967,46.5,0.00311444833840257,53.5,0.0030159735096785,46.5,0.00309890687964662,53.5,0.00298858784093445,46.5,0.00229304234182254,53.5,0.0021894874625599,46.5,0.00222843371789072,53.5,0.00206781452683954,46.5,0.00215579350723304,53.5,0.00204600774360237,46.5,0.022961847989565,53.5,0.0228735763801941,46.5,0.0227953175918898,53.5,0.0227060918897595,46.5,0.022736827619612,53.5,0.0226343494625285
,46,0.218401659410781,54,0.231787953086181,46,0.217724136875664,54,0.233253349464733,46,0.216635568609496,54,0.234243965576918,46,0.183579964849224,54,0.21014874295125,46,0.188753861434005,54,0.215716361554718,46,0.193400529992701,54,0.2205717527748,46,0.184317027224889,54,0.197160150270806,46,0.18945329147599,54,0.202307568481382,46,0.194316857795632,54,0.206533486481104,46,0.21116051980659,54,0.214696365061412,46,0.216427477057732,54,0.219995987170877,46,0.220917381272852,54,0.224505380592278,46,0.0220813432311277,54,0.0218642916311299,46,0.0218195615599803,54,0.0216820842125329,46,0.0217291833994867,54,0.021647382583382,46,0.00309867530017164,54,0.00302773816178976,46,0.00309583761785653,54,0.0030087219619213,46,0.00309999572671537,54,0.00299131503287353,46,0.00232075071199601,54,0.00217996329514687,46,0.00222165086431573,54,0.00207869439797306,46,0.00216261248191204,54,0.00204679233509613,46,0.022961796569409,54,0.0228580237740146,46,0.0227938628151901,54,0.0227284839017705,46,0.0227374003375788,54,0.0226370684032681
,45.5,0.215579699200716,54.5,0.23209985456398,45.5,0.215043218489455,54.5,0.233618044066785,45.5,0.213861717763623,54.5,0.234681827570183,45.5,0.182110757174956,54.5,0.211572499588294,45.5,0.187211740484049,54.5,0.217197884536095,45.5,0.191885915022423,54.5,0.222136505045271,45.5,0.183870858410758,54.5,0.199754582535657,45.5,0.188959957759696,54.5,0.204681697288351,45.5,0.193825024422166,54.5,0.208854303976499,45.5,0.210976210031081,54.5,0.215150878039438,45.5,0.216266562911206,54.5,0.220449979204691,45.5,0.220757712246626,54.5,0.225005171257182,45.5,0.022086260870348,54.5,0.0218530317027817,45.5,0.0218278461959752,54.5,0.0216803691966588,45.5,0.0217168683315111,54.5,0.021639020431959,45.5,0.0030961431069134,54.5,0.00301299994686714,45.5,0.00311554983203541,54.5,0.00299612258047449,45.5,0.00309043212811739,54.5,0.00299297533623089,45.5,0.00231654590683921,54.5,0.00216904175241274,45.5,0.00223943746145783,54.5,0.00207766194939945,45.5,0.00216527956777888,54.5,0.00204228756451575,45.5,0.0229728679942788,54.5,0.0228416804361623,45.5,0.0228003103073968,54.5,0.0227117272315236,45.5,0.0227276260373098,54.5,0.022656511090593
,45,0.212837769697327,55,0.232403341303025,45,0.212265171535653,55,0.23391257819612,45,0.211463258653715,55,0.235039213289245,45,0.180634766744778,55,0.212680556060007,45,0.186013733964964,55,0.218379246478419,45,0.190695516938074,55,0.223483058117589,45,0.183362410618455,55,0.202514467752311,45,0.188509382351947,55,0.207425641895276,45,0.193382852164435,55,0.211594484615026,45,0.210809962067597,55,0.215667210481294,45,0.21610158654702,55,0.220971015703184,45,0.220586113888302,55,0.225486559464388,45,0.0220740085086565,55,0.0218519581523182,45,0.0218279436607073,55,0.0216714928622101,45,0.021719812865833,55,0.0216276224608113,45,0.00308964698937494,55,0.00300710753937492,45,0.00311179421628392,55,0.00299197443579726,45,0.00308935787066562,55,0.00300554694442983,45,0.00232619543634837,55,0.00216180527217667,45,0.00222417068779903,55,0.0020675773551658,45,0.0021569407245619,55,0.00204308154684808,45,0.0229638611909014,55,0.0228407411876729,45,0.0227957824902794,55,0.0227050998603725,45,0.0227282792007709,55,0.0226382811113023
,44.5,0.210058104428151,55.5,0.232652415583068,44.5,0.209704357018352,55.5,0.234181777918566,44.5,0.208962903990222,55.5,0.235310303413648,44.5,0.179526121958426,55.5,0.21356120082042,44.5,0.185090264898003,55.5,0.219320050382936,44.5,0.189683915803275,55.5,0.224452969479785,44.5,0.182953858724452,55.5,0.205390189221469,44.5,0.188082271651147,55.5,0.210281423624081,44.5,0.192979979916495,55.5,0.214213114288715,44.5,0.210676991164525,55.5,0.21617584047667,44.5,0.215942138381804,55.5,0.22154618783668,44.5,0.220437297105457,55.5,0.226051427850332,44.5,0.0220693219488761,55.5,0.0218560150642406,44.5,0.0218254113309393,55.5,0.0216701825842937,44.5,0.0217286454008452,55.5,0.0216313620729801,44.5,0.00310335935000007,55.5,0.00302560076088166,44.5,0.0031037967182717,55.5,0.00300313545264665,44.5,0.00309197288894914,55.5,0.00300755358965534,44.5,0.0023267638318742,55.5,0.0021859967788342,44.5,0.00221133427409601,55.5,0.00207398991661302,44.5,0.00216831478932117,55.5,0.00203939234432847,44.5,0.0229503134778122,55.5,0.0228355669409731,44.5,0.0227949287784944,55.5,0.0227130902173089,44.5,0.0227263172689007,55.5,0.0226352960615984
,44,0.207331084139978,56,0.232861129957275,44,0.207183310916749,56,0.234411275214067,44,0.206659222552008,56,0.235557809973271,44,0.178596295593922,56,0.214216573279276,44,0.184309173378384,56,0.220093284359978,44,0.188852087602283,56,0.225370605437651,44,0.182621687433739,56,0.208183433711834,44,0.187691027039095,56,0.21328664654626,44,0.192615023775636,56,0.217387240520253,44,0.210559567980747,56,0.216832622859508,44,0.215789775775478,56,0.222174943532364,44,0.220290433637187,56,0.226662969368385,44,0.0220752537394723,56,0.0218460202786442,44,0.0217951239041625,56,0.021684847862487,44,0.0217270586332132,56,0.0216232156227188,44,0.0031153665131838,56,0.0030216053587279,44,0.00309460130281656,56,0.00300002973998573,44,0.00309142076284576,56,0.00299653839660002,44,0.00233737700989114,56,0.00219732171456007,44,0.00221234803256964,56,0.00207660406531283,44,0.00217989235810631,56,0.00204421155362796,44,0.0229501355473796,56,0.0228367363232279,44,0.0227826087049947,56,0.0227181167066218,44,0.0227295831370983,56,0.0226361616413774
,43.5,0.204838322022678,56.5,0.233058187139578,43.5,0.205016149247114,56.5,0.234579826539749,43.5,0.204889999119037,56.5,0.235804608986063,43.5,0.177750900002063,56.5,0.214794618221538,43.5,0.183458423035582,56.5,0.220648591886445,43.5,0.188054248443881,56.5,0.226030479546764,43.5,0.182255141862503,56.5,0.211179348534112,43.5,0.18735775268108,56.5,0.21603760829275,43.5,0.192229268342888,56.5,0.220378894429728,43.5,0.210417907900363,56.5,0.217519713670714,43.5,0.215685970704256,56.5,0.222850649238398,43.5,0.220158828744461,56.5,0.227347170545971,43.5,0.0220736179038346,56.5,0.0218411922651004,43.5,0.0218045830735761,56.5,0.0216735503709769,43.5,0.0217392993308787,56.5,0.0216152112720166,43.5,0.00308601753021906,56.5,0.00302019648452602,43.5,0.00310029374354832,56.5,0.00299759742999328,43.5,0.00308851924571013,56.5,0.00299403723798808,43.5,0.00232774995454655,56.5,0.00217906650549103,43.5,0.00222833736006976,56.5,0.00207431112235344,43.5,0.00219259721276204,56.5,0.00204217552984485,43.5,0.0229584881968461,56.5,0.022834456866609,43.5,0.0227913563861848,56.5,0.0227118143946669,43.5,0.0227360679580446,56.5,0.0226266870447197
,43,0.202682433146906,57,0.233224984561646,43,0.203061278950871,57,0.234764267047387,43,0.203291625151264,57,0.236004941843732,43,0.177034618886884,57,0.215221269372064,43,0.182720276623252,57,0.221117330128589,43,0.187413944122467,57,0.226558586150897,43,0.181932195779605,57,0.213738798860657,43,0.187021149179598,57,0.218802470036178,43,0.19189941293148,57,0.223164853306821,43,0.210314391212289,57,0.21829269512859,43,0.215562772616899,57,0.223630283627764,43,0.220036869485002,57,0.228091989884448,43,0.0220735136834457,57,0.0218473207143504,43,0.0218154383881784,57,0.0216602604223183,43,0.0217241251305766,57,0.0216199005968391,43,0.00308595070650869,57,0.00302439029524031,43,0.00309548214827571,57,0.00299579778631369,43,0.00309078704607174,57,0.00299702930648,43,0.00232735592418289,57,0.00217101620688297,43,0.0022509839426541,57,0.00207830999237382,43,0.00218504031840023,57,0.00204060332437144,43,0.0229674428396205,57,0.0228653159567039,43,0.0227968607844835,57,0.0227033780812766,43,0.0227320477469837,57,0.0226251912396747
,42.5,0.200751851070138,57.5,0.233381684059121,42.5,0.201530851378756,57.5,0.234945717706087,42.5,0.201833347514208,57.5,0.236160367712611,42.5,0.176437838584213,57.5,0.215590518790743,42.5,0.182059502051954,57.5,0.221495550335626,42.5,0.186770901085706,57.5,0.226984302669224,42.5,0.181660052860273,57.5,0.216089992572504,42.5,0.186663562580644,57.5,0.221332886036639,42.5,0.191581620443085,57.5,0.225708723742562,42.5,0.210202740528141,57.5,0.219138778008755,42.5,0.21541686085887,57.5,0.224527184878538,42.5,0.219901260400113,57.5,0.228986898755014,42.5,0.0220884830649066,57.5,0.0218506023606509,42.5,0.0218233796949305,57.5,0.0216697808134928,42.5,0.0217151178314323,57.5,0.0216178636162313,42.5,0.0031029913671593,57.5,0.00303066265996937,42.5,0.00311180866802923,57.5,0.00299326227848651,42.5,0.00307756083041553,57.5,0.00299832822073667,42.5,0.00235234521010091,57.5,0.00218177260686508,42.5,0.00224156013260652,57.5,0.00208568928038857,42.5,0.00217825454272121,57.5,0.00205549728009355,42.5,0.0229593266158499,57.5,0.0228460283007205,42.5,0.0227986297350875,57.5,0.0227099936886899,42.5,0.0227143219803253,57.5,0.0226247663991465
,42,0.199039791872024,58,0.233517092780624,42,0.20012390736999,58,0.235081675418004,42,0.20063913193362,58,0.236291140093727,42,0.175851105767272,58,0.215902270481167,42,0.181454985610178,58,0.221765576227643,42,0.186174948700511,58,0.227378681725378,42,0.181343441641493,58,0.218096868455838,42,0.186406699338222,58,0.223439121406876,42,0.191272841228256,58,0.22806940562374,42,0.210088947746455,58,0.220199335584149,42,0.215294931722756,58,0.225632028181213,42,0.219772248578149,58,0.22996246373375,42,0.0220861375757233,58,0.0218466501881496,42,0.0218040191864501,58,0.0216704982386887,42,0.0217159251679257,58,0.0216142577117195,42,0.0030968020929576,58,0.00303449352143942,42,0.00309005282740168,58,0.00299575137227708,42,0.00308111535206502,58,0.00299851131751558,42,0.00234612563368958,58,0.00218520307648157,42,0.0022345301806592,58,0.00207860966041885,42,0.00217303692171559,58,0.00204243609108281,42,0.022952296478528,58,0.0228366578178312,42,0.0227793284243272,58,0.0227232344498856,42,0.022715901726224,58,0.0226420629341628
,41.5,0.197624174855762,58.5,0.233642414417365,41.5,0.198991099219934,58.5,0.2352077452826,41.5,0.199650093111717,58.5,0.236486731629504,41.5,0.175290571624578,58.5,0.216143571748384,41.5,0.180907758784319,58.5,0.222021909189806,41.5,0.185641250325547,58.5,0.227779906963807,41.5,0.181085652600499,58.5,0.219725029207403,41.5,0.186144194536802,58.5,0.225257306757516,41.5,0.19098059565663,58.5,0.230368650725242,41.5,0.210000091497634,58.5,0.221474128877956,41.5,0.215180542442289,58.5,0.226727077153253,41.5,0.219677044693285,58.5,0.231206502674343,41.5,0.0220752218406191,58.5,0.0218507258818021,41.5,0.0217972640686206,58.5,0.0216682902917213,41.5,0.0217012009912001,58.5,0.0216197442647097,41.5,0.00309011716095571,58.5,0.0030403955090265,41.5,0.0030767623540971,58.5,0.00299094152531058,41.5,0.00307822869134311,58.5,0.00298768392247378,41.5,0.00234539230375151,58.5,0.00219033514078639,41.5,0.00222088003925159,58.5,0.00207832761699275,41.5,0.00215769022797208,58.5,0.00203259591645182,41.5,0.0229515647371875,58.5,0.0228501134404485,41.5,0.0227650797171044,58.5,0.0227155734543799,41.5,0.0227080050352788,58.5,0.0226254463119219
,41,0.196485643649375,59,0.23378096058147,41,0.198050329659219,59,0.235319499170471,41,0.198789430703146,59,0.236577748660989,41,0.174831645551775,59,0.216382300363317,41,0.180442280790947,59,0.22223024305205,41,0.185137792092489,59,0.228010235766566,41,0.180865469175673,59,0.221158799239262,41,0.185862784310969,59,0.226794380105849,41,0.190717550116978,59,0.231857339735174,41,0.209889797659903,59,0.222920909245211,41,0.21511486764901,59,0.228190245679474,41,0.219569091977098,59,0.232572559924168,41,0.02207501723923,59,0.021852147901828,41,0.0217969014673566,59,0.0216744945083613,41,0.0217029418525791,59,0.0216126289266686,41,0.003077583482198,59,0.00304640636302298,41,0.00309247702573863,59,0.00299628385663671,41,0.00306940633280389,59,0.00298618534927552,41,0.00233535791110851,59,0.0021978282129535,41,0.00222778839011149,59,0.00208374257416384,41,0.00216124880083703,59,0.00202889371204222,41,0.0229504661050434,59,0.0228978046671468,41,0.0227909899642836,59,0.0227103745773291,41,0.0227123344523811,59,0.0226307533996
,40.5,0.195479777850036,59.5,0.233869325532163,40.5,0.197159216484234,59.5,0.235429108610921,40.5,0.19804949841141,59.5,0.236668800347642,40.5,0.17436947002985,59.5,0.216570971569773,40.5,0.179971820424613,59.5,0.222403829221391,40.5,0.184662964010188,59.5,0.228162537611094,40.5,0.180632724129279,59.5,0.222245314184212,40.5,0.185594874459292,59.5,0.228141678950141,40.5,0.190505485211751,59.5,0.233146791506961,40.5,0.209786875331099,59.5,0.22465746011252,40.5,0.214970278038644,59.5,0.229952678916508,40.5,0.219458418719574,59.5,0.23426267796986,40.5,0.0220846996565586,59.5,0.0218389040317946,40.5,0.0217861010344266,59.5,0.0216850985414581,40.5,0.0217342890770685,59.5,0.0216035341422782,40.5,0.00308695937632786,59.5,0.00303736571651119,40.5,0.00308959106117043,59.5,0.00301168920695795,40.5,0.00307634232792739,59.5,0.00300858529184735,40.5,0.00233945875090418,59.5,0.00218577557332111,40.5,0.00222159287917222,59.5,0.00209026107891455,40.5,0.00217645937962823,59.5,0.00203138826633437,40.5,0.0229612424185127,59.5,0.0228458777307514,40.5,0.0227852766128267,59.5,0.0227271323572092,40.5,0.0227235040895451,59.5,0.0226225569360494
,40,0.194585848461163,60,0.233970153149587,40,0.196439539564702,60,0.235562738624685,40,0.19738259803212,60,0.236800432000837,40,0.173962994241382,60,0.216740313767564,40,0.179570340765796,60,0.222552205003596,40,0.184239560012331,60,0.228349108999842,40,0.180430642157709,60,0.223139255933393,40,0.185389605679081,60,0.229080977832048,40,0.190320165262476,60,0.234231194960693,40,0.209691005204993,60,0.226569950385985,40,0.214898302503505,60,0.231858582216758,40,0.219347890901052,60,0.236187628124532,40,0.022070036180476,60,0.0218398773683143,40,0.0217986129575831,60,0.0216579630705618,40,0.0217132206948945,60,0.0216113146545119,40,0.00309549095572561,60,0.00302490333755889,40,0.00310158553225322,60,0.00301067944531415,40,0.00307895645062091,60,0.00300500382948275,40,0.0023551666387929,60,0.00218231699620038,40,0.00221999902662338,60,0.00208106769288181,40,0.00219324975368506,60,0.00203756712045105,40,0.0229519823942119,60,0.0228394480079179,40,0.0227974403780025,60,0.022708997975371,40,0.0227226558310774,60,0.0226351505740737
,39.5,0.193862522793003,60.5,0.234030161937356,39.5,0.195828036647375,60.5,0.235636920542207,39.5,0.196823899014211,60.5,0.236851944558125,39.5,0.173566679498073,60.5,0.216859302025758,39.5,0.179127114075151,60.5,0.222648620812384,39.5,0.183809417454771,60.5,0.228511920657341,39.5,0.18024325260571,60.5,0.223760338207041,39.5,0.185193249868296,60.5,0.229850810270492,39.5,0.190083000154788,60.5,0.234992281662349,39.5,0.209578730108933,60.5,0.228830236193284,39.5,0.214803808998781,60.5,0.23415648466904,39.5,0.219248811061918,60.5,0.238355096264888,39.5,0.0220661316724052,60.5,0.0218276248184999,39.5,0.021795900395192,60.5,0.0216596615728198,39.5,0.0217162345135624,60.5,0.021619048516897,39.5,0.00308873602132548,60.5,0.00302149592459083,39.5,0.00308952326520033,60.5,0.00300775691866161,39.5,0.00307306944495107,60.5,0.00300143393158297,39.5,0.00234624003738528,60.5,0.00216925654497036,39.5,0.0022228979674035,60.5,0.00206590717113424,39.5,0.00218259402948819,60.5,0.00202863347366735,39.5,0.0229608504119194,60.5,0.0228363363072962,39.5,0.0227885295537149,60.5,0.0227056527474933,39.5,0.0227173115433021,60.5,0.0226247873179892
,39,0.193199309695576,61,0.234079754745728,39,0.195266385940959,61,0.235730478867746,39,0.196255261426,61,0.23696746818408,39,0.173127061072624,61,0.216993437674044,39,0.178734680377396,61,0.222743439921,39,0.183402736674751,61,0.228666878522288,39,0.180063779827148,61,0.224334269360144,39,0.185008786751226,61,0.230461447425898,39,0.189880176114858,61,0.235685052906077,39,0.209485407796982,61,0.231406159597664,39,0.214701685171661,61,0.236557568935907,39,0.219151468912346,61,0.240899239817265,39,0.0220740271668969,61,0.0218426130447998,39,0.0217984273435287,61,0.0216419342146517,39,0.0217149416515822,61,0.0216155544012476,39,0.00307709764282313,61,0.00303904098101281,39,0.00308373381492381,61,0.0029894427533574,39,0.00306488929417118,61,0.00300895330146025,39,0.00234327520571174,61,0.00217873124273587,39,0.00222122660794514,61,0.0020636091547735,39,0.00216171338483816,61,0.00203953950707103,39,0.0229586242520998,61,0.0228367865920459,39,0.0227862411149374,61,0.0226918481258184,39,0.0227109543409554,61,0.0226195111869265
,38.5,0.192593290938346,61.5,0.234135225251467,38.5,0.194738559442506,61.5,0.235798366274421,38.5,0.195732729745015,61.5,0.237057782850009,38.5,0.172759243721543,61.5,0.217145905981501,38.5,0.178384220526341,61.5,0.222804449163393,38.5,0.183030987851231,61.5,0.228814616349483,38.5,0.179909088325556,61.5,0.224749807861718,38.5,0.184871788061011,61.5,0.230876329485936,38.5,0.189702124444197,61.5,0.236164584516505,38.5,0.209389757960557,61.5,0.234239926116009,38.5,0.214639364876463,61.5,0.239359877465778,38.5,0.219051610518622,61.5,0.243605350623744,38.5,0.0220555939535608,61.5,0.0218441401169472,38.5,0.0217764258392205,61.5,0.0216369600792063,38.5,0.0216903230673448,61.5,0.0215975217990213,38.5,0.00306846904731978,61.5,0.00303619956934234,38.5,0.00308005907693273,61.5,0.0029783901238884,38.5,0.00305679224519092,61.5,0.00300014466932051,38.5,0.00234795809370551,61.5,0.0021722514126381,38.5,0.00222803042825861,61.5,0.00206028083151597,38.5,0.00214579532365727,61.5,0.00202241331900951,38.5,0.022925466924979,61.5,0.0228388455250645,38.5,0.022791115451899,61.5,0.0226808521718229,38.5,0.0226906331098389,61.5,0.0226074420192254
