CSV Report,2023_08_09_DNA_MOPS_75_K.csv
Worksheet Type,Thermal

METHOD
X mode,nm
Y mode,Abs
Collect mode,Wavelength
Wavelengths (nm),260.00,400.00
Averaging Time (s),2
Spectral Bandwidth (nm),2
Detector module,Multicell Peltier UV-Vis
Zero,Off
Experiment Zones,1

Temperature Collection
Start (°C),21.0
Return (°C),21.0

Derivative
Lower limit (°C),-5
Upper limit (°C),110

Number of stages,7
Stage,Collect data,Data Interval (°C),Rate (°C/min),End (°C),Hold (min)
Stage 1,No,1.0,2.0,80.0,5.00
Stage 2,Yes,0.5,1.0,20.0,5.00
Stage 3,Yes,0.5,1.0,80.0,5.00
Stage 4,Yes,0.5,1.0,20.0,5.00
Stage 5,Yes,0.5,1.0,80.0,5.00
Stage 6,Yes,0.5,1.0,20.0,5.00
Stage 7,Yes,0.5,1.0,80.0,0.00

SAMPLES
Name,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_260.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_260.00nm_20.0-80.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,100_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,100_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,30_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,30_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,10_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,10_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R1,,0_mM_K(I)_MOPS_pH7.5_400.00nm_80.0-20.0C_R2,,0_mM_K(I)_MOPS_pH7.5_400.00nm_20.0-80.0C_R2,
,46.5,0.198294795776166,53.5,0.200011210398916,46.5,0.198150579479743,53.5,0.201422323685973,46.5,0.198286551710484,53.5,0.201574917637435,46.5,0.197046370933175,53.5,0.212588593337265,46.5,0.200967671722522,53.5,0.215612014407302,46.5,0.204707475999842,53.5,0.219222724861515,46.5,0.23105962943591,53.5,0.247515238818576,46.5,0.232314513233433,53.5,0.252057236094691,46.5,0.235030882916132,53.5,0.256499405947758,46.5,0.229819165319012,53.5,0.230554487418164,46.5,0.232634164862286,53.5,0.235499385984435,46.5,0.236989731650237,53.5,0.240721617067959,46.5,0.0234798357898949,53.5,0.0220693596764573,46.5,0.0219697751016885,53.5,0.021809108838181,46.5,0.0217428770856557,53.5,0.0216360357163151,46.5,0.00745123625146534,53.5,0.0074509020422201,46.5,0.00733777413137068,53.5,0.00728318379162244,46.5,0.00724005414988297,53.5,0.00717784808929151,46.5,0.00532285304456888,53.5,0.00409976749882393,46.5,0.00417201541050515,53.5,0.00402970332331462,46.5,0.00407468560122439,53.5,0.0039226338344244,46.5,0.0246419307977714,53.5,0.0233214128780784,46.5,0.0231386337565156,53.5,0.0230552312347142,46.5,0.0230347824870135,53.5,0.0229280536763768
,46,0.198089717267845,54,0.200418035292873,46,0.197942243510822,54,0.201910038715346,46,0.198071518882236,54,0.201980681399982,46,0.196388148906541,54,0.215540684883576,46,0.200347181405359,54,0.218561489350733,46,0.204053762432787,54,0.22203325719928,46,0.227988449692252,54,0.248119860504039,46,0.229254355578369,54,0.252763614532764,46,0.232013229798532,54,0.257260825981344,46,0.229317857853881,54,0.230665099467569,46,0.231945127637989,54,0.235659796198415,46,0.235993217341599,54,0.240885750631897,46,0.0234799349616584,54,0.0220736821293934,46,0.0219431769611703,54,0.0218055813542593,46,0.0217417021473635,54,0.021621250474106,46,0.00747222887948187,54,0.00745987029587597,46,0.00733305063887608,54,0.00727127730730053,46,0.0072389642013675,54,0.00716086300370294,46,0.00532497019049569,54,0.00409423079915407,46,0.00417359607532582,54,0.00402134035274894,46,0.00408734015977032,54,0.00393263425277672,46,0.024625412564748,54,0.0233144405895521,46,0.0231182392424877,54,0.0230455428547722,46,0.0230235198477693,54,0.0229232487971957
,45.5,0.197939723161507,54.5,0.200891117851607,45.5,0.197749575185914,54.5,0.202346786325111,45.5,0.197861390318426,54.5,0.202495366071366,45.5,0.195844088366217,54.5,0.218523053923485,45.5,0.199740180214496,54.5,0.221487407207195,45.5,0.203466067482524,54.5,0.224959032163512,45.5,0.225099801135431,54.5,0.248588431246306,45.5,0.226378170222026,54.5,0.253254790250351,45.5,0.229001818505596,54.5,0.257811283575145,45.5,0.228680760650944,54.5,0.230833390488584,45.5,0.231095739054134,54.5,0.235791399440039,45.5,0.234829247822118,54.5,0.241017661431882,45.5,0.0234836414998511,54.5,0.0220659085019612,45.5,0.0219631007626449,54.5,0.0217956608946907,45.5,0.0217368274635421,54.5,0.0216186422690194,45.5,0.00749305490154237,54.5,0.00744956694945061,45.5,0.00733405440790521,54.5,0.00726664769808834,45.5,0.00723015063894339,54.5,0.00714789146772254,45.5,0.00534699059823073,54.5,0.0040844265532445,45.5,0.00419836336373185,54.5,0.00399979502903112,45.5,0.00407467199770902,54.5,0.00390548941255298,45.5,0.024608651735063,54.5,0.0233300807731703,45.5,0.0231337145660567,54.5,0.0230590567361738,45.5,0.0230160293930236,54.5,0.0229150041524725
,45,0.197794531236487,55,0.20153623676036,45,0.197567954777178,55,0.202830174795961,45,0.197714560139301,55,0.203039495172065,45,0.195265407199793,55,0.221463749108342,45,0.19920908769736,55,0.224317995661274,45,0.202940517526009,55,0.228200334730331,45,0.222332740972164,55,0.248969146324002,45,0.223730758536325,55,0.253626016659315,45,0.226443270216036,55,0.258320672582721,45,0.227876298916528,55,0.230919775616711,45,0.230003423016642,55,0.23589993830258,45,0.233341972778754,55,0.241169699910415,45,0.0234898698812607,55,0.0220646409210252,45,0.021978123243672,55,0.0217752213720096,45,0.0217496963713411,55,0.0216266129725282,45,0.00747439841089051,55,0.00745834343273498,45,0.00732931754668576,55,0.007258630566875,45,0.0072422212951575,55,0.00715956936232782,45,0.0053567247475992,55,0.00408671854771522,45,0.00421151335833982,55,0.00398796254575279,45,0.00409593307838339,55,0.00390544959020911,45,0.0246110356241735,55,0.0233344712024983,45,0.0231476903397476,55,0.0230454501491683,45,0.0230241341719544,55,0.0229281451991715
,44.5,0.197636158652203,55.5,0.202060545461078,44.5,0.197422084084057,55.5,0.203433284791464,44.5,0.197566491319746,55.5,0.203677047715993,44.5,0.194774405019257,55.5,0.224362690787486,44.5,0.19870181343691,55.5,0.227467417521012,44.5,0.202398226450576,55.5,0.231253429848801,44.5,0.219863131169094,55.5,0.249312903174014,44.5,0.22121959228726,55.5,0.254013330320644,44.5,0.224071746825734,55.5,0.258685455830587,44.5,0.227168833250792,55.5,0.231020970908016,44.5,0.228704294124227,55.5,0.236035498369461,44.5,0.23164960524645,55.5,0.241304154262485,44.5,0.0234818259952613,55.5,0.0220532630468037,44.5,0.021975924369216,55.5,0.021815589430921,44.5,0.0217650463343218,55.5,0.0216222147608955,44.5,0.00743853610812574,55.5,0.00746027242239809,44.5,0.00734061071486766,55.5,0.00726141843587307,44.5,0.00725107690059721,55.5,0.00715294805757643,44.5,0.00534411794014656,55.5,0.0040920031470839,44.5,0.00421520516064882,55.5,0.00399854994396376,44.5,0.00410927653154909,55.5,0.00390626792020554,44.5,0.024604111041032,55.5,0.0233338875761052,44.5,0.0231453029255016,55.5,0.0230388087774005,44.5,0.0230248431529235,55.5,0.0229222280478261
,44,0.197457303671122,56,0.202648536020594,44,0.197285671428952,56,0.204042275545441,44,0.197383394375095,56,0.204275171021282,44,0.194322610816426,56,0.226737018976977,44,0.198206209557966,56,0.230291707302903,44,0.201923128089143,56,0.234111156491839,44,0.217684359004676,56,0.24959756069052,44,0.219109782246323,56,0.254312403354938,44,0.222183062891801,56,0.258992859085801,44,0.225893040319391,56,0.231135877482052,44,0.22703197719625,56,0.236149779338761,44,0.229637194820087,56,0.241423587422903,44,0.023483357772428,56,0.0220504224775239,44,0.0219605550736845,56,0.0217929997970662,44,0.0217556116359835,56,0.0216108677393426,44,0.0074550766808006,56,0.00745344452213887,44,0.00733905741005885,56,0.00726349002337394,44,0.00723958854085206,56,0.00715690025268924,44,0.00535112318299055,56,0.00410001860948984,44,0.00420267002139786,56,0.00398747127348984,44,0.00410989966540344,56,0.00390496053139793,44,0.0246127479968049,56,0.0233219100995236,44,0.0231426296770892,56,0.0230480010830123,44,0.023023698681863,56,0.0229155168803089
,43.5,0.197296660194498,56.5,0.203403079821606,43.5,0.197132562560546,56.5,0.204888530744827,43.5,0.19722867123079,56.5,0.205002311826158,43.5,0.193869088638336,56.5,0.229006921451871,43.5,0.197750655317488,56.5,0.232574350018248,43.5,0.201474157668145,56.5,0.236615763044918,43.5,0.215804034892876,56.5,0.249853360311911,43.5,0.217289202975376,56.5,0.254538356312705,43.5,0.220494416876888,56.5,0.259261420776063,43.5,0.22440929688545,56.5,0.231280655007226,43.5,0.225212902488011,56.5,0.236280135325648,43.5,0.227379353888732,56.5,0.241573492433087,43.5,0.0234871274365383,56.5,0.0220347055890639,43.5,0.0219693666293087,56.5,0.0217659179525361,43.5,0.0217402758128101,56.5,0.0216026503245734,43.5,0.0074678625918895,56.5,0.00744352020817315,43.5,0.00735391511163728,56.5,0.00726566833584706,43.5,0.00723336797728345,56.5,0.00714603156899324,43.5,0.00535256848942766,56.5,0.00408768529063066,43.5,0.00421046620192351,56.5,0.0039923211569615,43.5,0.00408919970236768,56.5,0.00387665929197496,43.5,0.0246000883788341,56.5,0.0233031033188622,43.5,0.0231496596416108,56.5,0.0230632678814113,43.5,0.0230114547090766,56.5,0.0229105404237541
,43,0.197177700161782,57,0.204368936744567,43,0.197011819457217,57,0.205778985657034,43,0.197132236546155,57,0.205810142692789,43,0.193426088540804,57,0.231031836365782,43,0.197353538929184,57,0.234736750462382,43,0.20106221625203,57,0.238866574144579,43,0.214145196700087,57,0.250048791037986,43,0.21587553611342,57,0.254736057777239,43,0.21908367294125,57,0.259494648093619,43,0.222530827653906,57,0.231371569446321,43,0.223068972655767,57,0.236595748910261,43,0.224900835818487,57,0.241683138886668,43,0.0234746136421663,57,0.0220727578507389,43,0.0219596553735206,57,0.0217634413160719,43,0.0217524517853669,57,0.0215972466954568,43,0.00746706080742049,57,0.00743904803865833,43,0.00734695575343454,57,0.00725666967694201,43,0.00724511580050025,57,0.00713651814816371,43,0.00537717255067406,57,0.00407864488124505,43,0.00422402360943147,57,0.00397856008558717,43,0.00409313188282282,57,0.00388250252542426,43,0.0245980852649673,57,0.0233030436529365,43,0.0231423613912087,57,0.023051796889353,43,0.023021306630651,57,0.0229191274265806
,42.5,0.197064454866812,57.5,0.205236688166513,42.5,0.196895549138907,57.5,0.20665284991452,42.5,0.197016684249672,57.5,0.206813099857735,42.5,0.193063298590135,57.5,0.232555145539595,42.5,0.19697689059952,57.5,0.236436473598888,42.5,0.200677232762789,57.5,0.240812849751871,42.5,0.212933568635894,57.5,0.250222222962229,42.5,0.214640351860956,57.5,0.254947006154066,42.5,0.217905091940254,57.5,0.259665630734861,42.5,0.220662983120201,57.5,0.231502254007652,42.5,0.220823031605707,57.5,0.236671819966462,42.5,0.222510605882828,57.5,0.24183579400048,42.5,0.0234604300037277,57.5,0.0220414596574886,42.5,0.0219619191142402,57.5,0.0217686279234068,42.5,0.0217616097976981,57.5,0.0215948212667859,42.5,0.00746637121115763,57.5,0.00744553461368662,42.5,0.00735607304412337,57.5,0.00725836020109772,42.5,0.00723805252647109,57.5,0.00714709651708508,42.5,0.00538533020143787,57.5,0.00407810402468043,42.5,0.00421353596022762,57.5,0.00397901218023063,42.5,0.00410003151885093,57.5,0.00388540474389902,42.5,0.0246216856795122,57.5,0.0233102333800124,42.5,0.0231346579501344,57.5,0.0230523495320984,42.5,0.0230395365890325,57.5,0.0229132992197883
,42,0.196961249647946,58,0.206372463575261,42,0.196737199008076,58,0.207729853053396,42,0.196891794622092,58,0.207980360868494,42,0.19268669727325,58,0.233803030274897,42,0.196629358818699,58,0.237844672128913,42,0.200305375766703,58,0.242320057913157,42,0.21181308837841,58,0.250427457421453,42,0.213661673312638,58,0.255094498705668,42,0.216934667606298,58,0.259827328289017,42,0.218485911648558,58,0.231599113406045,42,0.218406599162826,58,0.2366996617022,42,0.220068810817676,58,0.241933118613095,42,0.0234632088446123,58,0.0220598947340097,42,0.0219534788553772,58,0.0217585207828164,42,0.0217597639141775,58,0.0215896369434888,42,0.00746656679241094,58,0.00745299401728786,42,0.00734629314780569,58,0.00726908638259117,42,0.00723289872056827,58,0.00716078482276456,42,0.00538365687133105,58,0.00407763315416185,42,0.00421949767714065,58,0.00397444698649405,42,0.00410281841530644,58,0.00389711364051926,42,0.024612249628949,58,0.0233010196371975,42,0.0231466694629414,58,0.023067367223849,42,0.0230651579256536,58,0.0229046963830723
,41.5,0.196849883383956,58.5,0.207677738105014,41.5,0.196618209522626,58.5,0.209006968998934,41.5,0.196769732093219,58.5,0.209285373798098,41.5,0.192359034471127,58.5,0.234828523054027,41.5,0.196295935635845,58.5,0.238939730646782,41.5,0.199974286692754,58.5,0.243547107468606,41.5,0.210931757634758,58.5,0.250573213456496,41.5,0.21271985352351,58.5,0.25519599044901,41.5,0.216111986501878,58.5,0.259978520679186,41.5,0.216195374327746,58.5,0.231700185530836,41.5,0.215920229644909,58.5,0.236793451423881,41.5,0.217755032259533,58.5,0.242014120670531,41.5,0.0234711863886492,58.5,0.0220320916679163,41.5,0.0219466074943914,58.5,0.0217491690758451,41.5,0.0217664642068543,58.5,0.0215912425089988,41.5,0.00747720405402723,58.5,0.0074389016340423,41.5,0.00733503864549021,58.5,0.00725568024786241,41.5,0.00724003638703289,58.5,0.00714052083125212,41.5,0.00538389734391412,58.5,0.00405949445201988,41.5,0.00419047492654645,58.5,0.00397633609368284,41.5,0.00412453993067989,58.5,0.00389649114616698,41.5,0.0246091684697938,58.5,0.023282581654253,41.5,0.0231166976707558,58.5,0.0230588917575605,41.5,0.0230413373351808,58.5,0.0229066961797042
,41,0.196731398567889,59,0.209242409831718,41,0.196493858139599,59,0.210550268145421,41,0.196642755974463,59,0.210784480535636,41,0.19203889513312,59,0.23559658578729,41,0.19597021690858,59,0.239829876558144,41,0.199696716984488,59,0.245147382208592,41,0.210108046717375,59,0.250729910239996,41,0.211975934791441,59,0.255324097640155,41,0.215447831333445,59,0.260095054174695,41,0.213880842314359,59,0.231794860173983,41,0.213536107966014,59,0.236923591401989,41,0.215518182980635,59,0.242128474278987,41,0.0234602350218912,59,0.0220183352123006,41,0.0219371904988689,59,0.0217529492806942,41,0.0217538490613678,59,0.0215708328493702,41,0.00748432250998626,59,0.00743938634207653,41,0.00733615068716326,59,0.0072467664784512,41,0.0072523671872661,59,0.00713896947883313,41,0.00538612684871871,59,0.004069844249326,41,0.00420751905871953,59,0.00398462298254607,41,0.00412690240339892,59,0.0038794962569714,41,0.0246056680567078,59,0.0232918529953406,41,0.0231074813133814,59,0.0230600896791826,41,0.0230192784572856,59,0.0229020958538358
,40.5,0.196620202121709,59.5,0.211064858752592,40.5,0.196397485859577,59.5,0.212319449319578,40.5,0.196535616092016,59.5,0.212541407931809,40.5,0.191781272409177,59.5,0.23622045077964,40.5,0.195694715619971,59.5,0.240565761124443,40.5,0.199390694994791,59.5,0.245414298541778,40.5,0.209381742976913,59.5,0.250861789888751,40.5,0.21132756367883,59.5,0.255459107267802,40.5,0.214712084117827,59.5,0.260250840762202,40.5,0.211408251376593,59.5,0.231880131947575,40.5,0.211453636216558,59.5,0.237058349433916,40.5,0.213646427462573,59.5,0.242272117946719,40.5,0.023474663732313,59.5,0.0220018409672075,40.5,0.0219544168694048,59.5,0.0217470913321237,40.5,0.0217517700217472,59.5,0.0215752974212063,40.5,0.00748971672958176,59.5,0.00742914001483157,40.5,0.00734741613180912,59.5,0.00725107851043472,40.5,0.00725376254509208,59.5,0.00714339801930948,40.5,0.00538516337721621,59.5,0.00406881414635723,40.5,0.00423256257546677,59.5,0.00397427529483488,40.5,0.00411375048205054,59.5,0.00388176841589091,40.5,0.0245710480154961,59.5,0.0232965898651191,40.5,0.0231490950301734,59.5,0.0230558938970048,40.5,0.0230185071533848,59.5,0.0229115798680537
,40,0.196520807506305,60,0.213268763353952,40,0.196293669571947,60,0.214488805150535,40,0.196415580196571,60,0.214753214818464,40,0.191531535004832,60,0.236764500694289,40,0.195445644373549,60,0.241141049065652,40,0.199132309474033,60,0.246055041217818,40,0.208768472887627,60,0.251007737847004,40,0.210705960247009,60,0.255591656495963,40,0.214118710907537,60,0.260384771176117,40,0.209097280716707,60,0.232011335254905,40,0.209507469079523,60,0.237179772120047,40,0.211997829378719,60,0.242368251797298,40,0.0234841852531386,60,0.0220322762332777,40,0.0219744363873288,60,0.0217499017554617,40,0.0217538549271513,60,0.0215739757060459,40,0.00749627145773688,60,0.00743487224156546,40,0.00736474877035989,60,0.00725088647252782,40,0.00726158941692778,60,0.00714484765183722,40,0.0054156255327296,60,0.00407632832722943,40,0.0042287721907211,60,0.00396701971422042,40,0.00413731614556604,60,0.00388874957939505,40,0.0246103070492348,60,0.0233032142341874,40,0.0231926267622675,60,0.0230487681844206,40,0.0230341540659263,60,0.0229109134707131
,39.5,0.196423524281757,60.5,0.215587634632116,39.5,0.19619827539125,60.5,0.216920707999632,39.5,0.196306823442724,60.5,0.216988936783037,39.5,0.191264618896959,60.5,0.237181803874934,39.5,0.195173803110813,60.5,0.241578209776849,39.5,0.198860015418072,60.5,0.246564043468656,39.5,0.208187483254983,60.5,0.251162227510102,39.5,0.210105385588514,60.5,0.255678404120422,39.5,0.21354998941643,60.5,0.260439701468225,39.5,0.207016226540187,60.5,0.232116593686105,39.5,0.207715947148886,60.5,0.237330712194974,39.5,0.210542120063752,60.5,0.242462159238883,39.5,0.0234782987029792,60.5,0.022022527995139,39.5,0.0219667046484856,60.5,0.0217548279877105,39.5,0.0217422780792051,60.5,0.0215817432926856,39.5,0.00748725256632962,60.5,0.00743863699357333,39.5,0.00734442741899055,60.5,0.00726806601273924,39.5,0.0072384127008449,60.5,0.00715589557597751,39.5,0.00540227691267799,60.5,0.00406123973940028,39.5,0.00422497449339387,60.5,0.00396364941532244,39.5,0.00413388011771824,60.5,0.00388488768694351,39.5,0.0246048794037115,60.5,0.0232834987425902,39.5,0.0231401760348329,60.5,0.0230550696855275,39.5,0.0230123795169215,60.5,0.0229065733841863
,39,0.196331688509521,61,0.218250415207279,39,0.196103324023198,61,0.219456164906585,39,0.196212173053315,61,0.219681693642027,39,0.191064667174473,61,0.237489341985693,39,0.194963852746265,61,0.24229883698628,39,0.198617879839575,61,0.246968952752649,39,0.207675806532289,61,0.251256324600691,39,0.20958246131115,61,0.255788733469104,39,0.212981065232005,61,0.260559468134649,39,0.205296467744109,61,0.23218246393388,39,0.20615340872881,61,0.237437626258878,39,0.209265836299026,61,0.242568697650165,39,0.0234759854067774,61,0.0220213132594743,39,0.0219374709219681,61,0.0217492473663132,39,0.0217462265383311,61,0.0215741019077537,39,0.00750680059587234,61,0.0074347937349334,39,0.00733818911186032,61,0.00726281129740449,39,0.00723348574254744,61,0.00714276176639345,39,0.00541325642980591,61,0.00407476703986989,39,0.00420830618610156,61,0.0039763861313597,39,0.00412077944435313,61,0.00387467739743294,39,0.024653838793947,61,0.0232934717521729,39,0.0231214970892132,61,0.0230528827612901,39,0.0230180596417332,61,0.0229040344510416
,38.5,0.196259666472447,61.5,0.221076469077579,38.5,0.196031001333514,61.5,0.222391923464196,38.5,0.196126952576236,61.5,0.222513623139347,38.5,0.190874565731642,61.5,0.237815715812901,38.5,0.194761690401953,61.5,0.242502785117767,38.5,0.198413856494819,61.5,0.247307616689788,38.5,0.207186745107849,61.5,0.251331316203386,38.5,0.209073651067645,61.5,0.25592912774222,38.5,0.212492352637879,61.5,0.260709523709484,38.5,0.203647996745294,61.5,0.232278894478827,38.5,0.204874693357269,61.5,0.237576910561701,38.5,0.20822264040071,61.5,0.242660837597481,38.5,0.0234843306163717,61.5,0.0220284021916593,38.5,0.0219693365781054,61.5,0.0217631454172568,38.5,0.0217432716979435,61.5,0.0215529553558758,38.5,0.00752989129744739,61.5,0.00742853876641209,38.5,0.00735280733395951,61.5,0.00726749915456259,38.5,0.00724447918693119,61.5,0.00715077647808454,38.5,0.00542910237569259,61.5,0.00408158835964131,38.5,0.00423910870624653,61.5,0.00398122059851886,38.5,0.00412350305093333,61.5,0.00388007306143223,38.5,0.0246468823516147,61.5,0.0232959676167356,38.5,0.023143916171898,61.5,0.0230576120902319,38.5,0.0230163539974372,61.5,0.022898957179963
,38,0.196198967695193,62,0.223938560181,38,0.19590126999812,62,0.22529015947587,38,0.196049541400864,62,0.225358607305024,38,0.190676059883087,62,0.238106284528933,38,0.194549278118032,62,0.242767115216982,38,0.198241316865405,62,0.247554585620851,38,0.20672567070366,62,0.251437082554783,38,0.208571087361191,62,0.256051875618282,38,0.212060667241814,62,0.260781359529672,38,0.20239898850489,62,0.232413575204595,38,0.203729182525864,62,0.237719593524595,38,0.207405725470862,62,0.242768217522927,38,0.0234825677446597,62,0.0220397622684313,38,0.0219512069892155,62,0.0217649599136356,38,0.0217523144813407,62,0.0215836066753506,38,0.00752532437950145,62,0.00744298320935855,38,0.0073335279077967,62,0.00726021596071163,38,0.00725120772155251,62,0.00714462803292096,38,0.00543780895890345,62,0.0040852287856251,38,0.0042220366376312,62,0.00398070595376791,38,0.00414942843977275,62,0.0038929347424868,38,0.0246288695507413,62,0.0232937273402836,38,0.0231255396530402,62,0.0230557607041234,38,0.0230240732131223,62,0.0229224648471459
,37.5,0.19608853491093,62.5,0.227045300735028,37.5,0.195808043714733,62.5,0.228061998589553,37.5,0.195946187694534,62.5,0.22833966054326,37.5,0.190494739976022,62.5,0.238293021772148,37.5,0.194424033838636,62.5,0.243031315743801,37.5,0.198054225413001,62.5,0.247765422595381,37.5,0.206261776002829,62.5,0.251545428253803,37.5,0.208191357406825,62.5,0.256398375710709,37.5,0.211573253981611,62.5,0.260874031250484,37.5,0.201176740072967,62.5,0.232546236705959,37.5,0.202850172402111,62.5,0.237840188712174,37.5,0.206618561663771,62.5,0.242846670491438,37.5,0.0234739785311092,62.5,0.022037100503696,37.5,0.0219421942530973,62.5,0.0217570422288288,37.5,0.0217507563953304,62.5,0.0215795060910338,37.5,0.00752449537463652,62.5,0.00744755371786706,37.5,0.00734900998591308,62.5,0.00727862482505703,37.5,0.00725394709054811,62.5,0.00713460233857973,37.5,0.00543699226801171,62.5,0.00407580881666556,37.5,0.00423502412226708,62.5,0.00397751823909925,37.5,0.00415766823114471,62.5,0.00387866315046846,37.5,0.0246240045785989,62.5,0.0233162261905154,37.5,0.0231499981969985,62.5,0.0230599383399995,37.5,0.0230177082639668,62.5,0.0229030296596204
,37,0.195986992034503,63,0.229835283135767,37,0.195745680197735,63,0.23098890299552,37,0.195870590769078,63,0.231098639296157,37,0.190366763580259,63,0.238447345922407,37,0.194251834934741,63,0.243196361966003,37,0.197901566663651,63,0.247977189730995,37,0.205859907665815,63,0.251639295943616,37,0.207700784205061,63,0.25637009771049,37,0.211127794875376,63,0.261016299653543,37,0.20024797639874,63,0.232647058051091,37,0.202058757257966,63,0.237955352766205,37,0.205935459786422,63,0.242982923659684,37,0.0234762642599521,63,0.0220536959169935,37,0.0219683010528845,63,0.0217693589109358,37,0.0217501939827489,63,0.021567312841156,37,0.00752674455356503,63,0.00745276282433879,37,0.00736474334764071,63,0.00728861857515938,37,0.00726189716947766,63,0.00713382242851547,37,0.0054500182691822,63,0.00410604614314728,37,0.00422542564341007,63,0.00398076782825776,37,0.00412995440466375,63,0.00387131381445147,37,0.0246326150379597,63,0.0233536717388787,37,0.0231570774052962,63,0.0230595287106031,37,0.0230240819514307,63,0.0228982309425138
,36.5,0.1959568198384,63.5,0.232344640703751,36.5,0.195621772185411,63.5,0.233398760561508,36.5,0.19580166599467,63.5,0.233657538699302,36.5,0.190248764211185,63.5,0.23863963415735,36.5,0.19407505799665,63.5,0.243373100587854,36.5,0.197740145424468,63.5,0.248176037071606,36.5,0.205447581339295,63.5,0.251720229353026,36.5,0.207306494788822,63.5,0.25657051483395,36.5,0.210764750563901,63.5,0.261077074591881,36.5,0.199513340720932,63.5,0.232718281438021,36.5,0.201345612983866,63.5,0.238079968121778,36.5,0.205354209797165,63.5,0.243062343142596,36.5,0.0235000765116985,63.5,0.0220630405115598,36.5,0.0219248650516914,63.5,0.0217696809745347,36.5,0.0217506131887011,63.5,0.021575128623764,36.5,0.00755681494846393,63.5,0.00744020805081704,36.5,0.00735434234269199,63.5,0.0072662269760122,36.5,0.00724900699249502,63.5,0.0071327734968384,36.5,0.00544340609134502,63.5,0.00410550400236441,36.5,0.00422700224780669,63.5,0.00399236227250576,36.5,0.00414523591849498,63.5,0.00388578939516369,36.5,0.0246626685779783,63.5,0.0232996975082016,36.5,0.0231302450472431,63.5,0.0230687738396178,36.5,0.0230249757816103,63.5,0.0229025660331705
